Date,Open,High,Low,Close,Adj Close,Volume
25/16/1,9408.50000000,9412.00000000,9406.39000000,9411.14000000,0,12.53251100,
26/16/1,9411.14000000,9411.91000000,9409.56000000,9410.91000000,0,12.46012100,
27/16/1,9409.93000000,9412.41000000,9408.02000000,9408.03000000,0,7.19771300,
28/16/1,9408.03000000,9410.82000000,9402.18000000,9407.39000000,0,11.05957800,
29/16/1,9407.38000000,9410.00000000,9406.43000000,9408.56000000,0,10.57735300,
30/16/1,9408.55000000,9408.78000000,9404.17000000,9404.38000000,0,4.33285800,
31/16/1,9404.34000000,9408.34000000,9400.00000000,9406.58000000,0,18.65374100,
32/16/1,9407.08000000,9409.98000000,9401.68000000,9401.70000000,0,10.96424300,
33/16/1,9401.72000000,9407.89000000,9401.68000000,9401.77000000,0,9.42796700,
34/16/1,9401.74000000,9406.82000000,9400.65000000,9406.27000000,0,6.81363700,
35/16/1,9405.97000000,9407.91000000,9405.00000000,9406.04000000,0,9.65300100,
36/16/1,9406.42000000,9407.72000000,9405.01000000,9406.83000000,0,6.57735300,
37/16/1,9406.81000000,9409.00000000,9405.05000000,9408.29000000,0,17.47681100,
38/16/1,9407.63000000,9409.00000000,9405.01000000,9405.50000000,0,8.44097000,
39/16/1,9405.81000000,9410.00000000,9405.48000000,9410.00000000,0,6.94341700,
40/16/1,9410.00000000,9412.40000000,9407.17000000,9409.57000000,0,8.71201800,
41/16/1,9409.45000000,9410.00000000,9408.87000000,9409.98000000,0,3.88091400,
42/16/1,9409.99000000,9411.07000000,9407.01000000,9409.92000000,0,9.98486000,
43/16/1,9409.92000000,9410.53000000,9407.13000000,9408.50000000,0,3.94476000,
44/16/1,9408.09000000,9408.09000000,9404.30000000,9404.31000000,0,21.16266700,
45/16/1,9404.31000000,9406.39000000,9400.01000000,9402.54000000,0,9.74477300,
46/16/1,9402.25000000,9408.30000000,9401.32000000,9404.56000000,0,9.66453800,
47/16/1,9404.56000000,9408.32000000,9404.08000000,9408.24000000,0,2.00152900,
48/16/1,9407.33000000,9408.23000000,9401.09000000,9401.40000000,0,10.47874700,
49/16/1,9402.79000000,9405.39000000,9401.21000000,9403.59000000,0,10.41607200,
50/16/1,9403.51000000,9404.05000000,9401.78000000,9403.01000000,0,11.29154900,
51/16/1,9403.01000000,9403.11000000,9400.00000000,9402.60000000,0,8.02987100,
52/16/1,9402.90000000,9402.90000000,9400.00000000,9401.10000000,0,11.72382200,
53/16/1,9400.12000000,9401.10000000,9395.03000000,9395.11000000,0,10.08003300,
54/16/1,9395.12000000,9396.54000000,9392.00000000,9393.09000000,0,11.81132000,
55/16/1,9394.20000000,9395.85000000,9390.50000000,9394.18000000,0,9.03214400,
56/16/1,9394.18000000,9395.99000000,9390.06000000,9392.01000000,0,15.27075000,
57/16/1,9392.01000000,9392.07000000,9377.77000000,9385.27000000,0,52.81255600,
58/16/1,9386.00000000,9386.00000000,9379.60000000,9381.00000000,0,37.86828600,
59/16/1,9380.02000000,9382.26000000,9379.46000000,9381.12000000,0,20.14332300,
0/17/1,9381.13000000,9383.15000000,9378.85000000,9381.90000000,0,15.34976300,
1/17/1,9381.13000000,9394.51000000,9381.00000000,9393.82000000,0,23.84992200,
2/17/1,9393.82000000,9396.00000000,9389.55000000,9395.30000000,0,8.45445800,
3/17/1,9395.76000000,9397.00000000,9392.36000000,9393.54000000,0,12.13369000,
4/17/1,9393.12000000,9394.55000000,9391.54000000,9393.35000000,0,7.23218400,
5/17/1,9393.35000000,9396.02000000,9393.23000000,9393.23000000,0,6.05851700,
6/17/1,9393.65000000,9393.65000000,9390.19000000,9392.95000000,0,6.80904200,
7/17/1,9392.72000000,9394.61000000,9390.00000000,9390.01000000,0,5.44184300,
8/17/1,9390.00000000,9391.74000000,9390.00000000,9390.67000000,0,4.46353900,
9/17/1,9390.49000000,9393.57000000,9387.95000000,9392.26000000,0,14.04689500,
10/17/1,9392.26000000,9392.26000000,9386.25000000,9387.00000000,0,13.46412000,
11/17/1,9386.99000000,9386.99000000,9385.24000000,9385.95000000,0,20.87338300,
12/17/1,9385.95000000,9389.78000000,9385.01000000,9385.65000000,0,14.11259100,
13/17/1,9385.17000000,9386.18000000,9382.27000000,9383.46000000,0,13.89205800,
14/17/1,9383.44000000,9385.36000000,9382.00000000,9382.58000000,0,4.76048400,
15/17/1,9382.49000000,9385.00000000,9380.29000000,9385.00000000,0,13.73989700,
16/17/1,9385.00000000,9390.00000000,9383.38000000,9385.67000000,0,11.65172400,
17/17/1,9385.59000000,9393.41000000,9384.51000000,9393.35000000,0,33.24362400,
18/17/1,9393.35000000,9397.31000000,9393.35000000,9395.00000000,0,8.73930900,
19/17/1,9395.17000000,9396.09000000,9387.30000000,9391.58000000,0,16.05261700,
20/17/1,9391.25000000,9396.07000000,9389.80000000,9395.03000000,0,12.65588200,
21/17/1,9396.07000000,9397.28000000,9394.21000000,9395.02000000,0,4.88057000,
22/17/1,9395.37000000,9397.31000000,9394.01000000,9396.20000000,0,13.67084900,
23/17/1,9397.11000000,9397.31000000,9394.29000000,9396.32000000,0,14.14974000,
24/17/1,9396.33000000,9399.36000000,9396.30000000,9398.61000000,0,7.62146100,
25/17/1,9398.79000000,9399.38000000,9398.44000000,9399.37000000,0,6.37092800,
26/17/1,9399.38000000,9402.90000000,9397.17000000,9397.17000000,0,18.46536000,
27/17/1,9397.79000000,9402.51000000,9397.17000000,9401.00000000,0,22.01251900,
28/17/1,9401.00000000,9404.22000000,9400.82000000,9402.93000000,0,7.86981600,
29/17/1,9402.78000000,9403.64000000,9401.60000000,9403.05000000,0,9.71586900,
30/17/1,9403.06000000,9403.64000000,9400.07000000,9400.74000000,0,8.73181600,
31/17/1,9401.62000000,9401.62000000,9400.04000000,9400.71000000,0,10.06649200,
32/17/1,9400.07000000,9400.96000000,9394.40000000,9397.06000000,0,11.71128500,
33/17/1,9397.06000000,9399.91000000,9395.00000000,9397.87000000,0,4.95243700,
34/17/1,9398.20000000,9399.75000000,9396.01000000,9397.92000000,0,5.20788000,
35/17/1,9398.17000000,9398.71000000,9395.04000000,9396.15000000,0,19.58684200,
36/17/1,9398.00000000,9398.01000000,9395.39000000,9398.01000000,0,6.62215500,
37/17/1,9396.64000000,9400.12000000,9396.00000000,9400.12000000,0,60.32847200,
38/17/1,9400.12000000,9401.52000000,9398.03000000,9400.00000000,0,28.45756900,
39/17/1,9400.00000000,9401.79000000,9399.74000000,9401.57000000,0,7.36911500,
40/17/1,9401.56000000,9404.24000000,9400.74000000,9403.44000000,0,17.57812600,
41/17/1,9403.30000000,9409.23000000,9403.30000000,9407.48000000,0,20.78544900,
42/17/1,9407.83000000,9409.64000000,9404.90000000,9406.75000000,0,10.43838700,
43/17/1,9406.29000000,9408.00000000,9405.58000000,9408.00000000,0,5.72356500,
44/17/1,9408.00000000,9408.00000000,9404.18000000,9405.08000000,0,6.44750100,
45/17/1,9404.18000000,9406.47000000,9403.00000000,9405.62000000,0,7.92415700,
46/17/1,9405.84000000,9406.46000000,9404.18000000,9404.33000000,0,7.97273900,
47/17/1,9405.54000000,9407.00000000,9403.00000000,9407.00000000,0,7.82824200,
48/17/1,9406.01000000,9406.45000000,9403.45000000,9404.86000000,0,13.22801900,
49/17/1,9405.09000000,9405.20000000,9399.23000000,9399.24000000,0,23.19717300,
50/17/1,9399.23000000,9401.34000000,9397.77000000,9397.93000000,0,14.08785000,
51/17/1,9397.77000000,9397.77000000,9394.12000000,9394.70000000,0,25.28006900,
52/17/1,9394.09000000,9394.97000000,9392.63000000,9394.33000000,0,18.33973400,
53/17/1,9394.34000000,9399.26000000,9392.03000000,9395.72000000,0,10.38764700,
54/17/1,9395.72000000,9400.57000000,9395.72000000,9400.55000000,0,24.70149700,
55/17/1,9400.34000000,9400.34000000,9395.71000000,9395.74000000,0,16.58048700,
56/17/1,9395.71000000,9396.10000000,9392.65000000,9392.67000000,0,17.45676100,
57/17/1,9392.68000000,9394.39000000,9392.06000000,9393.34000000,0,9.89925300,
58/17/1,9392.33000000,9397.32000000,9392.00000000,9396.17000000,0,8.24739700,
59/17/1,9396.00000000,9398.01000000,9394.06000000,9398.01000000,0,5.78384800,
0/18/1,9397.54000000,9408.45000000,9396.96000000,9408.00000000,0,14.99260500,
1/18/1,9408.00000000,9410.00000000,9407.01000000,9408.93000000,0,10.89126400,
2/18/1,9408.93000000,9410.00000000,9405.21000000,9409.19000000,0,24.53924100,
3/18/1,9409.98000000,9415.00000000,9409.98000000,9413.64000000,0,15.50881000,
4/18/1,9413.82000000,9413.82000000,9409.37000000,9410.50000000,0,9.63996200,
5/18/1,9411.69000000,9412.00000000,9410.06000000,9411.23000000,0,9.10615700,
6/18/1,9411.80000000,9420.00000000,9410.83000000,9417.48000000,0,18.13509500,
7/18/1,9417.50000000,9421.40000000,9415.72000000,9421.39000000,0,129.19286500,
8/18/1,9421.40000000,9429.09000000,9419.87000000,9428.73000000,0,18.15405400,
9/18/1,9428.81000000,9434.21000000,9425.02000000,9425.03000000,0,62.68435100,
10/18/1,9426.47000000,9430.51000000,9424.96000000,9428.30000000,0,12.10172600,
11/18/1,9428.30000000,9434.17000000,9426.37000000,9428.43000000,0,11.16155100,
12/18/1,9428.42000000,9434.98000000,9427.56000000,9432.69000000,0,11.35268900,
13/18/1,9432.68000000,9437.86000000,9427.05000000,9437.41000000,0,23.54780500,
14/18/1,9437.41000000,9443.34000000,9433.87000000,9438.20000000,0,43.12564500,
15/18/1,9438.16000000,9443.26000000,9435.06000000,9437.20000000,0,40.34876000,
16/18/1,9437.31000000,9438.33000000,9425.17000000,9425.52000000,0,25.75473500,
17/18/1,9426.56000000,9432.81000000,9424.36000000,9432.66000000,0,13.07215000,
18/18/1,9431.05000000,9432.99000000,9428.09000000,9432.01000000,0,12.21984300,
19/18/1,9432.03000000,9443.67000000,9432.00000000,9442.40000000,0,29.39625400,
20/18/1,9442.40000000,9443.89000000,9433.97000000,9434.49000000,0,15.90541500,
21/18/1,9435.49000000,9439.17000000,9434.10000000,9435.37000000,0,24.45854500,
22/18/1,9435.37000000,9437.92000000,9429.00000000,9429.50000000,0,19.85032400,
23/18/1,9430.71000000,9432.95000000,9427.64000000,9432.95000000,0,19.20843300,
24/18/1,9432.10000000,9435.40000000,9428.76000000,9431.33000000,0,13.29144100,
25/18/1,9431.33000000,9438.09000000,9431.14000000,9435.73000000,0,36.28952400,
26/18/1,9436.76000000,9438.08000000,9431.00000000,9432.67000000,0,20.78829300,
27/18/1,9431.69000000,9437.97000000,9431.69000000,9434.00000000,0,18.96669800,
28/18/1,9433.98000000,9439.74000000,9433.61000000,9438.39000000,0,14.71644900,
29/18/1,9438.07000000,9438.52000000,9431.00000000,9431.30000000,0,19.64213700,
30/18/1,9431.94000000,9433.64000000,9428.18000000,9433.04000000,0,16.32389200,
31/18/1,9432.86000000,9438.69000000,9431.92000000,9437.54000000,0,11.54582200,
32/18/1,9437.26000000,9440.00000000,9434.00000000,9434.00000000,0,41.38947300,
33/18/1,9434.01000000,9442.00000000,9433.00000000,9440.31000000,0,25.18558500,
34/18/1,9440.35000000,9447.00000000,9440.26000000,9445.02000000,0,34.02892100,
35/18/1,9445.02000000,9450.00000000,9442.82000000,9450.00000000,0,70.81099600,
36/18/1,9450.00000000,9454.77000000,9447.80000000,9449.66000000,0,95.83264100,
37/18/1,9447.64000000,9447.64000000,9437.41000000,9441.29000000,0,39.57573400,
38/18/1,9441.30000000,9446.71000000,9440.34000000,9442.47000000,0,12.75045500,
39/18/1,9442.45000000,9443.83000000,9440.00000000,9442.80000000,0,29.02659300,
40/18/1,9442.64000000,9444.19000000,9439.17000000,9439.17000000,0,18.39971500,
41/18/1,9439.17000000,9440.04000000,9434.18000000,9438.24000000,0,12.76225800,
42/18/1,9437.04000000,9438.75000000,9436.18000000,9438.49000000,0,6.50706100,
43/18/1,9438.49000000,9439.17000000,9435.89000000,9436.57000000,0,5.96946400,
44/18/1,9436.57000000,9436.57000000,9428.67000000,9433.12000000,0,25.39639500,
45/18/1,9432.32000000,9435.27000000,9431.46000000,9432.00000000,0,8.53576700,
46/18/1,9432.24000000,9435.02000000,9431.19000000,9433.17000000,0,12.87500800,
47/18/1,9432.42000000,9433.00000000,9428.77000000,9429.47000000,0,16.65898500,
48/18/1,9429.92000000,9430.00000000,9425.95000000,9427.66000000,0,21.08186000,
49/18/1,9426.70000000,9429.92000000,9425.82000000,9428.64000000,0,28.47422800,
50/18/1,9428.66000000,9432.70000000,9426.76000000,9430.33000000,0,17.41645500,
51/18/1,9430.37000000,9437.83000000,9430.25000000,9437.29000000,0,24.08583500,
52/18/1,9437.17000000,9438.68000000,9430.00000000,9430.00000000,0,16.89251500,
53/18/1,9430.00000000,9430.00000000,9421.70000000,9422.67000000,0,27.81598500,
54/18/1,9422.56000000,9422.83000000,9414.45000000,9418.01000000,0,40.26404900,
55/18/1,9417.93000000,9421.77000000,9413.16000000,9413.28000000,0,21.89673200,
56/18/1,9413.78000000,9421.75000000,9413.78000000,9420.67000000,0,28.46316700,
57/18/1,9420.77000000,9423.57000000,9420.77000000,9422.09000000,0,13.61514600,
58/18/1,9422.11000000,9423.11000000,9418.18000000,9419.84000000,0,19.50579700,
59/18/1,9419.64000000,9424.66000000,9418.24000000,9423.01000000,0,7.43542200,
0/19/1,9423.02000000,9425.76000000,9421.35000000,9425.75000000,0,9.39672600,
1/19/1,9425.76000000,9425.76000000,9422.26000000,9422.42000000,0,16.98750300,
2/19/1,9422.30000000,9423.32000000,9421.53000000,9422.34000000,0,8.27232200,
3/19/1,9422.35000000,9422.59000000,9415.35000000,9416.32000000,0,10.57450900,
4/19/1,9415.93000000,9415.93000000,9410.71000000,9410.89000000,0,26.12429000,
5/19/1,9410.93000000,9414.79000000,9408.18000000,9414.49000000,0,27.42557500,
6/19/1,9414.38000000,9415.39000000,9408.17000000,9409.92000000,0,15.78091900,
7/19/1,9409.26000000,9410.82000000,9408.03000000,9410.82000000,0,10.83861400,
8/19/1,9410.33000000,9413.19000000,9408.03000000,9408.03000000,0,17.45019600,
9/19/1,9408.04000000,9408.68000000,9401.63000000,9405.46000000,0,42.87257400,
10/19/1,9406.30000000,9410.00000000,9404.29000000,9409.99000000,0,25.50712300,
11/19/1,9409.90000000,9417.14000000,9408.56000000,9412.72000000,0,23.47488800,
12/19/1,9411.14000000,9415.47000000,9408.89000000,9414.16000000,0,19.78766600,
13/19/1,9414.10000000,9418.21000000,9413.92000000,9417.06000000,0,19.92661100,
14/19/1,9417.33000000,9418.33000000,9413.74000000,9414.23000000,0,23.52565900,
15/19/1,9414.27000000,9414.70000000,9411.34000000,9414.05000000,0,8.48836100,
16/19/1,9413.75000000,9416.73000000,9413.75000000,9414.69000000,0,6.88627700,
17/19/1,9414.44000000,9415.00000000,9411.55000000,9415.00000000,0,19.17745200,
18/19/1,9414.66000000,9418.36000000,9414.54000000,9416.76000000,0,9.03593500,
19/19/1,9416.47000000,9419.03000000,9416.01000000,9417.32000000,0,10.24673500,
20/19/1,9417.32000000,9419.02000000,9414.49000000,9416.35000000,0,13.12964200,
21/19/1,9416.35000000,9417.31000000,9413.61000000,9413.61000000,0,8.66415400,
22/19/1,9413.55000000,9413.55000000,9406.18000000,9409.36000000,0,10.71269000,
23/19/1,9409.04000000,9409.35000000,9404.18000000,9404.87000000,0,10.56236400,
24/19/1,9404.51000000,9405.59000000,9400.50000000,9400.50000000,0,18.20202700,
25/19/1,9400.51000000,9400.51000000,9391.89000000,9394.00000000,0,138.06215200,
26/19/1,9394.21000000,9396.42000000,9392.02000000,9393.91000000,0,30.39502500,
27/19/1,9394.11000000,9398.56000000,9392.63000000,9397.11000000,0,23.52905600,
28/19/1,9397.10000000,9402.97000000,9395.00000000,9402.85000000,0,12.91776000,
29/19/1,9401.82000000,9402.78000000,9396.17000000,9397.89000000,0,19.51866900,
30/19/1,9397.77000000,9402.00000000,9397.77000000,9400.92000000,0,7.99885600,
31/19/1,9401.85000000,9401.96000000,9396.17000000,9396.17000000,0,15.12625300,
32/19/1,9396.08000000,9397.59000000,9387.17000000,9391.31000000,0,61.53323500,
33/19/1,9391.85000000,9395.00000000,9382.60000000,9393.19000000,0,32.90927800,
34/19/1,9393.23000000,9394.30000000,9385.00000000,9386.36000000,0,19.76169700,
35/19/1,9386.26000000,9387.11000000,9380.00000000,9382.66000000,0,23.89751300,
36/19/1,9382.65000000,9394.05000000,9381.87000000,9387.52000000,0,11.99765000,
37/19/1,9388.52000000,9388.61000000,9382.04000000,9384.02000000,0,16.54277500,
38/19/1,9384.88000000,9386.75000000,9380.00000000,9380.00000000,0,66.21199400,
39/19/1,9380.00000000,9391.93000000,9380.00000000,9385.96000000,0,40.65952600,
40/19/1,9387.62000000,9387.62000000,9380.47000000,9380.89000000,0,13.28090800,
41/19/1,9380.75000000,9380.79000000,9380.00000000,9380.01000000,0,17.53563300,
42/19/1,9380.02000000,9390.00000000,9380.00000000,9384.06000000,0,106.67446300,
43/19/1,9384.07000000,9392.99000000,9384.06000000,9391.01000000,0,12.22837600,
44/19/1,9391.01000000,9391.01000000,9384.12000000,9384.14000000,0,10.71251100,
45/19/1,9384.14000000,9391.89000000,9384.12000000,9391.04000000,0,6.61267200,
46/19/1,9391.76000000,9394.99000000,9390.01000000,9394.08000000,0,11.79703100,
47/19/1,9394.06000000,9394.07000000,9390.17000000,9392.39000000,0,7.69545400,
48/19/1,9392.59000000,9394.00000000,9392.59000000,9392.71000000,0,6.69821100,
49/19/1,9392.71000000,9392.72000000,9390.00000000,9390.01000000,0,9.53785700,
50/19/1,9390.01000000,9390.08000000,9385.00000000,9385.05000000,0,12.22671000,
51/19/1,9385.35000000,9394.99000000,9383.00000000,9394.99000000,0,17.11885100,
52/19/1,9393.67000000,9399.36000000,9393.67000000,9398.03000000,0,14.39035800,
53/19/1,9398.33000000,9399.36000000,9393.78000000,9395.75000000,0,11.66757800,
54/19/1,9395.75000000,9395.75000000,9392.23000000,9393.69000000,0,18.20323900,
55/19/1,9392.31000000,9393.81000000,9387.30000000,9387.30000000,0,14.45944200,
56/19/1,9387.31000000,9387.80000000,9382.99000000,9382.99000000,0,13.52360800,
57/19/1,9383.60000000,9389.05000000,9383.00000000,9387.09000000,0,14.28498200,
58/19/1,9387.08000000,9387.08000000,9382.00000000,9382.00000000,0,8.46338900,
59/19/1,9382.00000000,9384.97000000,9380.17000000,9384.62000000,0,20.43718900,
0/20/1,9385.10000000,9392.63000000,9385.10000000,9391.44000000,0,18.29134200,
1/20/1,9392.27000000,9398.71000000,9384.27000000,9384.27000000,0,23.73443200,
2/20/1,9386.56000000,9386.56000000,9369.01000000,9371.63000000,0,77.63197500,
3/20/1,9371.74000000,9373.98000000,9360.00000000,9368.04000000,0,65.08733800,
4/20/1,9368.21000000,9376.75000000,9367.17000000,9373.19000000,0,28.10582700,
5/20/1,9372.86000000,9372.86000000,9365.40000000,9370.00000000,0,21.89438100,
6/20/1,9369.89000000,9371.00000000,9364.33000000,9371.00000000,0,37.28991900,
7/20/1,9371.00000000,9378.00000000,9368.17000000,9375.24000000,0,28.67615000,
8/20/1,9375.33000000,9378.00000000,9373.72000000,9375.01000000,0,10.69768100,
9/20/1,9375.01000000,9375.01000000,9366.48000000,9368.43000000,0,11.91277000,
10/20/1,9368.00000000,9368.19000000,9361.14000000,9363.28000000,0,20.86152200,
11/20/1,9363.28000000,9365.94000000,9360.00000000,9363.77000000,0,65.87320900,
12/20/1,9363.72000000,9371.00000000,9362.17000000,9371.00000000,0,21.36954700,
13/20/1,9370.93000000,9372.44000000,9360.00000000,9360.80000000,0,35.32352100,
14/20/1,9360.80000000,9365.64000000,9360.09000000,9364.60000000,0,22.92861500,
15/20/1,9363.49000000,9364.09000000,9360.00000000,9360.00000000,0,38.83117800,
16/20/1,9360.00000000,9360.07000000,9355.00000000,9355.57000000,0,100.01448000,
17/20/1,9355.87000000,9373.29000000,9355.00000000,9369.40000000,0,33.07405400,
18/20/1,9368.54000000,9373.01000000,9366.17000000,9366.82000000,0,37.15363600,
19/20/1,9366.82000000,9369.15000000,9363.18000000,9365.42000000,0,14.56757300,
20/20/1,9364.45000000,9372.89000000,9363.55000000,9371.09000000,0,32.96726700,
21/20/1,9371.96000000,9373.29000000,9363.15000000,9367.75000000,0,25.18127600,
22/20/1,9366.87000000,9369.52000000,9362.53000000,9362.53000000,0,16.62236500,
23/20/1,9362.53000000,9366.08000000,9360.17000000,9364.69000000,0,12.53853000,
24/20/1,9364.76000000,9365.00000000,9360.00000000,9363.00000000,0,24.55778000,
25/20/1,9361.58000000,9372.08000000,9360.19000000,9366.21000000,0,27.62337100,
26/20/1,9366.10000000,9377.61000000,9364.67000000,9375.97000000,0,32.03802900,
27/20/1,9375.48000000,9376.66000000,9371.17000000,9373.11000000,0,18.18487600,
28/20/1,9373.11000000,9378.00000000,9372.96000000,9377.42000000,0,18.91234500,
29/20/1,9377.42000000,9384.16000000,9377.42000000,9382.47000000,0,20.31539000,
30/20/1,9383.90000000,9388.89000000,9382.49000000,9385.94000000,0,18.06503600,
31/20/1,9385.94000000,9388.88000000,9382.20000000,9383.07000000,0,29.70438000,
32/20/1,9383.07000000,9386.03000000,9381.03000000,9383.73000000,0,16.96079700,
