Date,Open,High,Low,Close,Adj Close,Volume
27/15/1,9139.71000000,9140.59000000,9139.71000000,9140.29000000,0,3.90947600,
28/15/1,9140.28000000,9145.17000000,9138.86000000,9143.47000000,0,14.33412000,
29/15/1,9143.68000000,9144.50000000,9138.24000000,9140.71000000,0,11.65944200,
30/15/1,9140.71000000,9146.49000000,9140.71000000,9145.26000000,0,10.07513500,
31/15/1,9145.53000000,9146.98000000,9144.51000000,9146.98000000,0,5.35729700,
32/15/1,9146.99000000,9151.00000000,9146.98000000,9150.70000000,0,9.28942900,
33/15/1,9150.76000000,9150.96000000,9149.99000000,9150.88000000,0,7.55779000,
34/15/1,9150.83000000,9150.96000000,9150.05000000,9150.53000000,0,6.34328200,
35/15/1,9150.40000000,9150.95000000,9146.86000000,9148.00000000,0,14.23808600,
36/15/1,9148.00000000,9148.00000000,9145.65000000,9147.35000000,0,6.74773600,
37/15/1,9147.35000000,9150.56000000,9147.34000000,9150.32000000,0,12.30267900,
38/15/1,9150.33000000,9153.26000000,9150.14000000,9152.16000000,0,14.44756900,
39/15/1,9151.54000000,9153.50000000,9148.59000000,9149.19000000,0,8.35610500,
40/15/1,9148.91000000,9152.21000000,9148.91000000,9149.95000000,0,9.14936600,
41/15/1,9149.95000000,9151.77000000,9149.86000000,9150.00000000,0,11.37385700,
42/15/1,9150.00000000,9151.42000000,9148.58000000,9148.61000000,0,8.38893200,
43/15/1,9148.60000000,9148.61000000,9148.17000000,9148.61000000,0,11.36216400,
44/15/1,9148.60000000,9150.54000000,9147.93000000,9149.30000000,0,9.86929300,
45/15/1,9149.15000000,9150.00000000,9147.84000000,9147.98000000,0,6.81044400,
46/15/1,9147.98000000,9150.00000000,9147.86000000,9148.60000000,0,5.17518000,
47/15/1,9148.61000000,9150.00000000,9148.08000000,9148.36000000,0,4.00350100,
48/15/1,9148.79000000,9150.00000000,9148.40000000,9149.79000000,0,3.93644400,
49/15/1,9149.98000000,9152.24000000,9149.91000000,9151.88000000,0,11.79209900,
50/15/1,9152.11000000,9152.24000000,9147.95000000,9148.62000000,0,7.46009600,
51/15/1,9148.52000000,9150.08000000,9148.36000000,9148.63000000,0,4.70520000,
52/15/1,9148.62000000,9149.66000000,9147.94000000,9148.14000000,0,5.48122200,
53/15/1,9148.14000000,9149.48000000,9147.01000000,9147.32000000,0,6.42928600,
54/15/1,9147.31000000,9148.55000000,9146.16000000,9146.16000000,0,31.52722700,
55/15/1,9146.16000000,9148.99000000,9145.00000000,9147.96000000,0,21.69136300,
56/15/1,9147.97000000,9147.97000000,9145.78000000,9146.41000000,0,4.36151400,
57/15/1,9146.41000000,9146.83000000,9142.40000000,9143.41000000,0,10.42118200,
58/15/1,9143.48000000,9145.99000000,9143.47000000,9144.50000000,0,3.64328600,
59/15/1,9144.50000000,9144.50000000,9142.22000000,9142.62000000,0,6.59414600,
0/16/1,9142.61000000,9144.45000000,9142.43000000,9144.15000000,0,6.70391200,
1/16/1,9144.15000000,9144.95000000,9142.61000000,9143.62000000,0,6.57448900,
2/16/1,9143.70000000,9148.76000000,9143.69000000,9147.51000000,0,21.26723500,
3/16/1,9147.56000000,9147.58000000,9143.42000000,9143.42000000,0,13.44466200,
4/16/1,9143.42000000,9143.56000000,9132.57000000,9137.71000000,0,87.75724400,
5/16/1,9137.71000000,9138.70000000,9133.29000000,9136.92000000,0,39.56285000,
6/16/1,9136.92000000,9141.20000000,9131.41000000,9134.71000000,0,33.06170200,
7/16/1,9134.91000000,9135.74000000,9131.98000000,9133.63000000,0,12.70282400,
8/16/1,9133.63000000,9136.33000000,9130.77000000,9130.77000000,0,28.46473700,
9/16/1,9132.06000000,9134.75000000,9130.18000000,9133.12000000,0,23.33863900,
10/16/1,9133.70000000,9134.00000000,9130.29000000,9134.00000000,0,6.70144500,
11/16/1,9134.00000000,9135.15000000,9130.00000000,9132.08000000,0,10.59206900,
12/16/1,9132.09000000,9132.09000000,9130.02000000,9131.20000000,0,7.17346100,
13/16/1,9131.20000000,9132.59000000,9125.31000000,9128.00000000,0,63.45791000,
14/16/1,9127.99000000,9134.87000000,9127.99000000,9132.20000000,0,21.43256500,
15/16/1,9132.20000000,9132.20000000,9127.99000000,9129.32000000,0,9.69781800,
16/16/1,9128.85000000,9135.29000000,9128.22000000,9132.99000000,0,7.45279600,
17/16/1,9132.98000000,9137.74000000,9131.00000000,9136.61000000,0,13.04040600,
18/16/1,9136.62000000,9137.68000000,9136.10000000,9137.60000000,0,13.30803700,
19/16/1,9137.60000000,9142.45000000,9137.00000000,9140.68000000,0,13.40868800,
20/16/1,9140.52000000,9142.21000000,9137.39000000,9140.18000000,0,23.01502300,
21/16/1,9140.85000000,9140.97000000,9135.95000000,9136.43000000,0,5.46650900,
22/16/1,9136.43000000,9137.97000000,9130.73000000,9137.97000000,0,21.85557000,
23/16/1,9137.96000000,9138.77000000,9133.00000000,9134.42000000,0,25.65254300,
24/16/1,9134.23000000,9134.91000000,9133.01000000,9134.91000000,0,5.61741400,
25/16/1,9134.91000000,9135.20000000,9133.17000000,9134.51000000,0,6.84037100,
26/16/1,9134.46000000,9136.28000000,9130.15000000,9133.77000000,0,27.63655800,
27/16/1,9133.78000000,9141.91000000,9133.35000000,9135.28000000,0,44.08194500,
28/16/1,9135.28000000,9138.52000000,9134.82000000,9137.58000000,0,6.20784200,
29/16/1,9137.90000000,9138.52000000,9137.23000000,9137.24000000,0,10.89456000,
30/16/1,9137.24000000,9137.99000000,9133.77000000,9134.83000000,0,8.28788500,
31/16/1,9134.83000000,9137.04000000,9134.66000000,9137.04000000,0,3.15858300,
32/16/1,9137.08000000,9137.50000000,9135.14000000,9137.38000000,0,5.46873600,
33/16/1,9137.37000000,9137.52000000,9134.53000000,9134.53000000,0,12.98701100,
34/16/1,9135.43000000,9145.61000000,9134.33000000,9143.59000000,0,51.68372400,
35/16/1,9144.08000000,9145.12000000,9140.02000000,9141.97000000,0,19.18347100,
36/16/1,9141.96000000,9141.97000000,9139.28000000,9141.23000000,0,13.66416700,
37/16/1,9141.23000000,9142.00000000,9140.05000000,9141.51000000,0,15.40412200,
38/16/1,9141.51000000,9141.63000000,9137.01000000,9137.85000000,0,22.19966200,
39/16/1,9137.86000000,9140.77000000,9137.02000000,9137.64000000,0,9.53586900,
40/16/1,9137.65000000,9139.42000000,9137.00000000,9139.41000000,0,10.57289600,
41/16/1,9139.41000000,9142.35000000,9138.19000000,9142.35000000,0,12.30828600,
42/16/1,9142.35000000,9142.36000000,9142.00000000,9142.36000000,0,5.82370000,
43/16/1,9142.36000000,9144.41000000,9142.01000000,9143.83000000,0,10.50543700,
44/16/1,9144.10000000,9146.30000000,9141.31000000,9141.31000000,0,62.84025800,
45/16/1,9141.31000000,9141.78000000,9139.99000000,9141.00000000,0,10.32660800,
46/16/1,9141.00000000,9143.14000000,9140.97000000,9142.59000000,0,9.76123200,
47/16/1,9142.59000000,9143.63000000,9140.92000000,9140.92000000,0,2.66582400,
48/16/1,9140.93000000,9141.08000000,9138.83000000,9139.21000000,0,10.43956100,
49/16/1,9139.56000000,9139.99000000,9137.22000000,9139.27000000,0,15.90717800,
50/16/1,9139.28000000,9139.99000000,9137.48000000,9139.33000000,0,8.47682200,
51/16/1,9139.33000000,9141.54000000,9138.61000000,9141.09000000,0,21.82268700,
52/16/1,9141.09000000,9141.52000000,9140.04000000,9140.30000000,0,9.75141900,
53/16/1,9140.74000000,9140.99000000,9139.99000000,9140.99000000,0,5.20107400,
54/16/1,9140.86000000,9140.99000000,9140.60000000,9140.72000000,0,4.53851100,
55/16/1,9140.96000000,9140.99000000,9140.00000000,9140.00000000,0,7.03496800,
56/16/1,9140.00000000,9140.92000000,9139.52000000,9140.77000000,0,6.23574300,
57/16/1,9140.82000000,9140.82000000,9137.00000000,9138.74000000,0,21.77337600,
58/16/1,9137.90000000,9138.84000000,9136.27000000,9137.37000000,0,12.82141100,
59/16/1,9137.34000000,9138.45000000,9134.44000000,9134.74000000,0,16.31904200,
0/17/1,9134.52000000,9135.36000000,9128.62000000,9134.04000000,0,121.99207900,
1/17/1,9134.03000000,9135.72000000,9132.71000000,9134.11000000,0,11.99397700,
2/17/1,9134.10000000,9136.80000000,9132.73000000,9135.65000000,0,12.14009300,
3/17/1,9135.64000000,9138.46000000,9135.64000000,9137.22000000,0,17.06093500,
4/17/1,9137.30000000,9137.42000000,9135.38000000,9136.96000000,0,15.79654400,
5/17/1,9137.05000000,9140.27000000,9136.13000000,9140.26000000,0,7.32210100,
6/17/1,9140.26000000,9145.88000000,9138.91000000,9144.80000000,0,27.79967600,
7/17/1,9144.79000000,9145.34000000,9141.69000000,9145.34000000,0,20.93517900,
8/17/1,9145.34000000,9147.36000000,9145.03000000,9145.51000000,0,12.75670400,
9/17/1,9145.44000000,9147.25000000,9144.60000000,9146.29000000,0,6.01043300,
10/17/1,9145.78000000,9147.06000000,9139.26000000,9143.00000000,0,50.63801700,
11/17/1,9142.99000000,9148.00000000,9142.55000000,9146.97000000,0,39.42419900,
12/17/1,9145.86000000,9145.88000000,9141.17000000,9144.28000000,0,27.60940700,
13/17/1,9144.28000000,9144.39000000,9140.95000000,9142.44000000,0,10.87272800,
14/17/1,9142.42000000,9142.99000000,9141.63000000,9142.50000000,0,5.60356700,
15/17/1,9142.33000000,9143.00000000,9142.00000000,9142.27000000,0,7.52716700,
16/17/1,9142.27000000,9144.78000000,9141.55000000,9143.90000000,0,35.75833300,
17/17/1,9143.65000000,9145.29000000,9142.57000000,9144.00000000,0,7.28105000,
18/17/1,9144.00000000,9145.99000000,9142.57000000,9145.89000000,0,11.08691700,
19/17/1,9145.89000000,9150.00000000,9145.55000000,9149.77000000,0,30.97557800,
20/17/1,9149.33000000,9149.99000000,9146.00000000,9149.06000000,0,7.29654000,
21/17/1,9149.05000000,9150.00000000,9148.14000000,9149.96000000,0,7.65754700,
22/17/1,9149.26000000,9150.00000000,9148.47000000,9149.14000000,0,17.75463500,
23/17/1,9149.14000000,9153.57000000,9147.56000000,9151.13000000,0,11.73421600,
24/17/1,9152.09000000,9153.39000000,9151.02000000,9151.87000000,0,4.57281800,
25/17/1,9152.89000000,9154.59000000,9149.32000000,9151.46000000,0,27.57894800,
26/17/1,9151.45000000,9155.95000000,9150.54000000,9151.74000000,0,57.92718100,
27/17/1,9151.74000000,9153.04000000,9150.28000000,9151.43000000,0,33.66904700,
28/17/1,9151.48000000,9155.00000000,9150.51000000,9154.99000000,0,29.63611300,
29/17/1,9154.58000000,9156.95000000,9153.82000000,9156.18000000,0,24.36953500,
30/17/1,9156.64000000,9156.76000000,9153.65000000,9153.71000000,0,15.02500100,
31/17/1,9153.71000000,9158.00000000,9151.51000000,9156.19000000,0,45.98507900,
32/17/1,9156.20000000,9158.00000000,9152.45000000,9154.31000000,0,31.91604900,
33/17/1,9154.32000000,9154.55000000,9146.83000000,9148.88000000,0,60.02716700,
34/17/1,9148.89000000,9151.35000000,9148.08000000,9149.40000000,0,16.16154300,
35/17/1,9149.23000000,9152.49000000,9146.09000000,9149.10000000,0,44.11117000,
36/17/1,9149.87000000,9151.28000000,9147.13000000,9149.58000000,0,27.44844300,
37/17/1,9149.88000000,9150.84000000,9146.14000000,9147.05000000,0,23.24231600,
38/17/1,9147.55000000,9149.40000000,9146.32000000,9148.00000000,0,21.63735200,
39/17/1,9147.99000000,9149.86000000,9144.62000000,9145.44000000,0,31.75665400,
40/17/1,9145.44000000,9149.05000000,9143.20000000,9145.52000000,0,26.89750200,
41/17/1,9145.52000000,9149.79000000,9144.29000000,9146.88000000,0,15.64829500,
42/17/1,9146.88000000,9149.01000000,9143.68000000,9144.88000000,0,24.98585300,
43/17/1,9144.88000000,9145.83000000,9144.58000000,9144.59000000,0,7.82730400,
44/17/1,9144.77000000,9145.83000000,9142.12000000,9143.89000000,0,17.58976100,
45/17/1,9142.85000000,9146.21000000,9142.84000000,9145.27000000,0,13.27798300,
46/17/1,9145.01000000,9146.28000000,9144.00000000,9144.54000000,0,17.65232400,
47/17/1,9144.50000000,9145.00000000,9142.19000000,9144.24000000,0,18.73084800,
48/17/1,9144.00000000,9145.83000000,9142.71000000,9144.08000000,0,4.23340100,
49/17/1,9144.05000000,9145.00000000,9142.44000000,9143.70000000,0,7.42841300,
50/17/1,9143.97000000,9145.57000000,9142.40000000,9144.22000000,0,8.68874600,
51/17/1,9144.80000000,9147.13000000,9140.99000000,9145.29000000,0,25.82385300,
52/17/1,9145.57000000,9145.96000000,9142.09000000,9144.41000000,0,14.80266400,
53/17/1,9144.38000000,9144.54000000,9142.30000000,9143.05000000,0,12.22040200,
54/17/1,9143.05000000,9143.05000000,9140.00000000,9142.13000000,0,25.54828300,
55/17/1,9141.59000000,9142.54000000,9139.85000000,9141.92000000,0,7.02164000,
56/17/1,9141.50000000,9141.75000000,9140.63000000,9141.00000000,0,14.73706100,
57/17/1,9140.59000000,9142.56000000,9140.00000000,9140.00000000,0,17.12009500,
58/17/1,9140.00000000,9140.01000000,9133.09000000,9137.56000000,0,51.67928100,
59/17/1,9137.57000000,9139.08000000,9131.12000000,9135.37000000,0,23.04110400,
0/18/1,9135.37000000,9137.78000000,9135.02000000,9135.55000000,0,10.76507700,
1/18/1,9135.55000000,9136.08000000,9135.54000000,9136.07000000,0,5.08350400,
2/18/1,9136.07000000,9137.30000000,9135.35000000,9137.22000000,0,11.18677400,
3/18/1,9137.22000000,9137.60000000,9136.05000000,9136.90000000,0,8.39108800,
4/18/1,9136.90000000,9141.93000000,9136.90000000,9140.52000000,0,27.06159000,
5/18/1,9140.77000000,9143.60000000,9139.73000000,9142.79000000,0,25.77945400,
6/18/1,9142.79000000,9142.80000000,9140.69000000,9142.09000000,0,10.80060700,
7/18/1,9142.10000000,9144.53000000,9140.73000000,9144.51000000,0,6.76760200,
8/18/1,9143.58000000,9147.98000000,9142.84000000,9146.89000000,0,19.92656000,
9/18/1,9147.01000000,9150.98000000,9144.80000000,9150.97000000,0,33.78821500,
10/18/1,9150.98000000,9152.65000000,9148.78000000,9150.01000000,0,16.90809500,
11/18/1,9150.01000000,9152.00000000,9149.24000000,9150.75000000,0,9.60673100,
12/18/1,9150.76000000,9152.00000000,9148.13000000,9150.97000000,0,13.96841900,
13/18/1,9150.92000000,9151.78000000,9144.26000000,9149.62000000,0,29.76785300,
14/18/1,9149.62000000,9150.57000000,9148.00000000,9150.42000000,0,6.99471200,
15/18/1,9150.42000000,9152.21000000,9147.02000000,9148.19000000,0,32.21718300,
16/18/1,9148.26000000,9148.55000000,9144.06000000,9147.66000000,0,29.17900200,
17/18/1,9146.95000000,9148.43000000,9145.84000000,9146.80000000,0,15.41109400,
18/18/1,9146.33000000,9147.00000000,9144.85000000,9146.46000000,0,14.16748400,
19/18/1,9146.23000000,9146.58000000,9144.87000000,9145.55000000,0,9.04166400,
20/18/1,9145.59000000,9148.73000000,9145.00000000,9147.62000000,0,13.39548600,
21/18/1,9147.71000000,9149.66000000,9147.32000000,9148.25000000,0,5.29722300,
22/18/1,9148.25000000,9149.73000000,9147.32000000,9149.23000000,0,6.05725700,
23/18/1,9149.21000000,9160.00000000,9149.21000000,9156.75000000,0,73.01450500,
24/18/1,9156.78000000,9165.00000000,9156.67000000,9165.00000000,0,58.22479400,
25/18/1,9164.99000000,9173.45000000,9164.99000000,9167.44000000,0,142.76951600,
26/18/1,9167.44000000,9170.00000000,9162.77000000,9163.49000000,0,39.36762800,
27/18/1,9163.61000000,9166.39000000,9160.31000000,9165.17000000,0,34.46375500,
28/18/1,9165.01000000,9170.43000000,9163.12000000,9169.13000000,0,51.91003700,
29/18/1,9169.22000000,9171.86000000,9168.81000000,9170.01000000,0,25.47669200,
30/18/1,9170.00000000,9177.11000000,9170.00000000,9175.31000000,0,53.03816400,
31/18/1,9175.20000000,9178.25000000,9167.27000000,9168.95000000,0,64.28945900,
32/18/1,9168.95000000,9171.49000000,9168.32000000,9169.85000000,0,22.19115900,
33/18/1,9169.94000000,9170.21000000,9165.01000000,9167.04000000,0,22.96237000,
34/18/1,9167.01000000,9169.10000000,9165.36000000,9167.00000000,0,11.40467400,
35/18/1,9166.83000000,9171.00000000,9166.51000000,9170.95000000,0,23.95607100,
36/18/1,9170.95000000,9174.99000000,9168.67000000,9171.99000000,0,44.57082400,
37/18/1,9172.00000000,9172.00000000,9170.11000000,9171.01000000,0,9.02884600,
38/18/1,9171.00000000,9171.98000000,9169.15000000,9170.64000000,0,17.60558500,
39/18/1,9170.63000000,9174.45000000,9170.61000000,9174.00000000,0,85.22364600,
40/18/1,9174.00000000,9178.25000000,9174.00000000,9176.01000000,0,227.39607500,
41/18/1,9176.02000000,9183.00000000,9176.02000000,9181.54000000,0,118.78932800,
42/18/1,9181.54000000,9187.18000000,9173.06000000,9178.50000000,0,215.44498300,
43/18/1,9178.60000000,9183.00000000,9177.63000000,9182.13000000,0,28.21461800,
44/18/1,9182.14000000,9183.28000000,9176.87000000,9177.01000000,0,35.38440200,
45/18/1,9177.00000000,9190.96000000,9177.00000000,9190.96000000,0,75.84307500,
46/18/1,9189.75000000,9200.00000000,9184.79000000,9187.59000000,0,170.95494600,
47/18/1,9188.00000000,9197.81000000,9186.76000000,9190.03000000,0,50.15790900,
48/18/1,9190.03000000,9191.80000000,9183.62000000,9184.15000000,0,38.56709700,
49/18/1,9183.61000000,9186.46000000,9177.19000000,9186.32000000,0,73.63325600,
50/18/1,9184.87000000,9189.20000000,9183.99000000,9186.33000000,0,54.75680600,
51/18/1,9186.33000000,9186.33000000,9177.10000000,9179.64000000,0,71.16284500,
52/18/1,9179.65000000,9180.00000000,9175.87000000,9176.38000000,0,29.68951200,
53/18/1,9176.17000000,9176.91000000,9171.96000000,9172.37000000,0,17.99270000,
54/18/1,9172.36000000,9173.77000000,9170.00000000,9172.21000000,0,18.56520000,
55/18/1,9171.52000000,9173.83000000,9170.00000000,9172.04000000,0,43.48563900,
56/18/1,9172.26000000,9175.00000000,9170.27000000,9172.51000000,0,24.18754400,
57/18/1,9172.51000000,9174.74000000,9170.58000000,9171.38000000,0,26.02805300,
58/18/1,9171.38000000,9171.43000000,9169.32000000,9170.07000000,0,28.60133200,
59/18/1,9169.68000000,9176.33000000,9169.68000000,9173.81000000,0,49.34142700,
0/19/1,9174.08000000,9177.51000000,9174.07000000,9176.02000000,0,31.12137700,
1/19/1,9176.02000000,9182.76000000,9176.01000000,9182.75000000,0,46.53832500,
2/19/1,9182.31000000,9185.14000000,9180.01000000,9182.57000000,0,66.20213000,
3/19/1,9182.58000000,9182.58000000,9180.75000000,9182.49000000,0,21.64028500,
4/19/1,9182.50000000,9183.69000000,9180.95000000,9182.67000000,0,26.29615900,
5/19/1,9183.13000000,9183.69000000,9180.08000000,9182.48000000,0,31.87403600,
6/19/1,9182.48000000,9183.04000000,9181.29000000,9182.95000000,0,12.24990400,
7/19/1,9182.94000000,9183.12000000,9180.96000000,9181.06000000,0,35.35458700,
8/19/1,9181.07000000,9182.34000000,9177.57000000,9179.24000000,0,44.35669100,
9/19/1,9179.24000000,9180.52000000,9174.33000000,9176.35000000,0,34.94851100,
10/19/1,9177.12000000,9177.92000000,9170.08000000,9173.44000000,0,36.42625300,
11/19/1,9173.62000000,9175.63000000,9171.00000000,9174.52000000,0,24.58751600,
12/19/1,9174.63000000,9181.71000000,9174.63000000,9180.88000000,0,60.90431200,
13/19/1,9180.49000000,9183.01000000,9176.38000000,9177.26000000,0,35.37297500,
14/19/1,9177.26000000,9182.96000000,9177.26000000,9182.08000000,0,27.55998100,
15/19/1,9182.09000000,9182.59000000,9168.97000000,9170.04000000,0,64.90999500,
16/19/1,9170.35000000,9174.53000000,9169.97000000,9174.53000000,0,10.19965300,
17/19/1,9174.97000000,9178.82000000,9171.78000000,9172.45000000,0,29.65063600,
18/19/1,9172.46000000,9173.36000000,9170.11000000,9171.86000000,0,24.84215700,
19/19/1,9171.86000000,9173.01000000,9170.01000000,9171.59000000,0,7.82361900,
20/19/1,9171.28000000,9172.69000000,9170.35000000,9170.87000000,0,15.11631400,
21/19/1,9170.85000000,9172.82000000,9170.00000000,9172.31000000,0,22.04382800,
22/19/1,9172.31000000,9172.51000000,9172.00000000,9172.50000000,0,10.12684800,
23/19/1,9172.50000000,9176.50000000,9172.37000000,9175.00000000,0,19.75847600,
24/19/1,9174.99000000,9175.80000000,9172.30000000,9173.47000000,0,8.63315500,
25/19/1,9173.50000000,9174.70000000,9172.00000000,9172.77000000,0,8.73280400,
26/19/1,9172.84000000,9172.84000000,9171.25000000,9171.84000000,0,13.05300600,
27/19/1,9171.84000000,9172.84000000,9169.88000000,9170.00000000,0,16.34086400,
28/19/1,9170.00000000,9170.00000000,9162.46000000,9166.37000000,0,32.62344800,
29/19/1,9165.98000000,9166.99000000,9164.23000000,9165.21000000,0,7.79821800,
30/19/1,9165.21000000,9170.96000000,9165.21000000,9169.26000000,0,38.06897700,
31/19/1,9169.26000000,9170.85000000,9166.74000000,9169.56000000,0,30.18484900,
32/19/1,9169.55000000,9169.56000000,9164.55000000,9165.00000000,0,19.25824000,
33/19/1,9165.90000000,9167.00000000,9165.01000000,9166.33000000,0,14.07103900,
