Date,Open,High,Low,Close,Adj Close,Volume
27/15/1,11696.41000000,11701.22000000,11687.35000000,11701.22000000,0,35.35005200,
28/15/1,11701.21000000,11701.21000000,11687.36000000,11692.30000000,0,29.11278100,
29/15/1,11692.23000000,11696.50000000,11687.57000000,11694.60000000,0,50.35395300,
30/15/1,11694.60000000,11703.03000000,11692.83000000,11702.48000000,0,22.36187800,
31/15/1,11702.43000000,11703.45000000,11701.88000000,11703.30000000,0,18.39879900,
32/15/1,11703.30000000,11703.33000000,11700.70000000,11700.97000000,0,25.92386100,
33/15/1,11700.97000000,11704.00000000,11700.70000000,11701.91000000,0,34.19834700,
34/15/1,11701.92000000,11708.01000000,11701.35000000,11707.56000000,0,43.61465300,
35/15/1,11707.57000000,11709.13000000,11706.04000000,11707.08000000,0,37.77171000,
36/15/1,11707.09000000,11707.66000000,11705.22000000,11706.65000000,0,18.19163000,
37/15/1,11706.66000000,11717.77000000,11706.66000000,11715.80000000,0,67.26439100,
38/15/1,11715.81000000,11716.95000000,11712.61000000,11715.52000000,0,24.72114300,
39/15/1,11715.51000000,11715.81000000,11714.16000000,11714.79000000,0,26.19647600,
40/15/1,11715.22000000,11718.91000000,11715.21000000,11718.46000000,0,23.90200300,
41/15/1,11718.46000000,11719.00000000,11712.60000000,11714.90000000,0,43.31892500,
42/15/1,11714.90000000,11715.33000000,11710.29000000,11713.19000000,0,27.47150200,
43/15/1,11713.18000000,11713.28000000,11709.08000000,11712.23000000,0,22.49302400,
44/15/1,11712.23000000,11712.23000000,11707.48000000,11711.17000000,0,25.06854700,
45/15/1,11711.18000000,11714.26000000,11711.17000000,11713.58000000,0,21.59077500,
46/15/1,11713.57000000,11718.98000000,11712.67000000,11718.86000000,0,20.70116200,
47/15/1,11718.85000000,11728.77000000,11718.16000000,11724.62000000,0,55.27260900,
48/15/1,11724.62000000,11744.07000000,11723.47000000,11744.06000000,0,127.47624900,
49/15/1,11744.07000000,11750.00000000,11743.85000000,11748.67000000,0,134.92112300,
50/15/1,11748.60000000,11755.00000000,11748.60000000,11752.83000000,0,131.41365800,
51/15/1,11752.73000000,11754.32000000,11746.79000000,11746.91000000,0,67.18432100,
52/15/1,11746.91000000,11748.77000000,11743.31000000,11745.23000000,0,52.41489700,
53/15/1,11745.24000000,11745.24000000,11738.23000000,11739.07000000,0,18.14270500,
54/15/1,11739.07000000,11750.84000000,11738.17000000,11750.29000000,0,66.03531300,
55/15/1,11750.29000000,11787.00000000,11749.65000000,11775.37000000,0,332.17823200,
56/15/1,11775.38000000,11796.00000000,11771.86000000,11791.70000000,0,153.67366100,
57/15/1,11791.70000000,11795.73000000,11774.97000000,11778.34000000,0,114.12610600,
58/15/1,11778.36000000,11794.56000000,11778.35000000,11787.46000000,0,72.42369000,
59/15/1,11787.57000000,11794.56000000,11784.99000000,11794.55000000,0,85.61320300,
0/16/1,11794.55000000,11818.46000000,11794.47000000,11809.25000000,0,474.67085700,
1/16/1,11809.26000000,11824.23000000,11805.24000000,11812.40000000,0,175.51484900,
2/16/1,11812.40000000,11816.19000000,11784.24000000,11796.84000000,0,116.89639300,
3/16/1,11796.97000000,11808.11000000,11791.96000000,11804.33000000,0,98.52178300,
4/16/1,11804.33000000,11804.33000000,11782.28000000,11787.59000000,0,83.54742000,
5/16/1,11787.31000000,11796.68000000,11785.75000000,11791.50000000,0,82.97437000,
6/16/1,11791.51000000,11792.88000000,11785.75000000,11786.95000000,0,45.74772200,
7/16/1,11786.81000000,11797.84000000,11785.76000000,11797.84000000,0,72.68170300,
8/16/1,11797.73000000,11799.00000000,11790.70000000,11792.22000000,0,63.12708200,
9/16/1,11792.33000000,11794.73000000,11787.60000000,11792.35000000,0,127.68951100,
10/16/1,11792.54000000,11792.54000000,11778.49000000,11779.38000000,0,174.15762500,
11/16/1,11779.38000000,11780.21000000,11778.00000000,11779.99000000,0,98.06925300,
12/16/1,11779.89000000,11794.03000000,11779.88000000,11792.35000000,0,44.03445600,
13/16/1,11792.34000000,11793.25000000,11782.48000000,11785.46000000,0,34.97026800,
14/16/1,11785.67000000,11788.17000000,11784.71000000,11786.60000000,0,23.43348300,
15/16/1,11786.61000000,11796.99000000,11786.61000000,11794.25000000,0,91.07077600,
16/16/1,11794.24000000,11802.89000000,11794.09000000,11800.58000000,0,61.53836000,
17/16/1,11800.58000000,11804.32000000,11799.14000000,11800.13000000,0,65.69248900,
18/16/1,11800.13000000,11801.49000000,11790.01000000,11800.55000000,0,41.35095400,
19/16/1,11800.55000000,11802.02000000,11795.63000000,11801.62000000,0,31.27076600,
20/16/1,11801.62000000,11810.39000000,11801.62000000,11803.76000000,0,55.10670900,
21/16/1,11803.76000000,11809.69000000,11801.05000000,11809.32000000,0,34.38974700,
22/16/1,11809.31000000,11813.64000000,11805.77000000,11807.75000000,0,61.89388600,
23/16/1,11807.74000000,11811.43000000,11805.14000000,11807.76000000,0,44.28396200,
24/16/1,11807.76000000,11811.39000000,11807.65000000,11808.19000000,0,40.26475700,
25/16/1,11808.20000000,11834.00000000,11808.20000000,11831.84000000,0,180.51177800,
26/16/1,11831.83000000,11837.00000000,11819.74000000,11827.35000000,0,141.65052800,
27/16/1,11827.35000000,11838.00000000,11825.75000000,11832.45000000,0,92.63970000,
28/16/1,11832.45000000,11850.00000000,11831.27000000,11835.39000000,0,181.78743300,
29/16/1,11835.99000000,11842.50000000,11834.52000000,11841.10000000,0,46.10498200,
30/16/1,11841.10000000,11850.00000000,11823.41000000,11828.88000000,0,127.00096400,
31/16/1,11828.63000000,11834.01000000,11826.54000000,11828.62000000,0,73.09672000,
32/16/1,11829.00000000,11829.99000000,11822.13000000,11823.67000000,0,41.16774700,
33/16/1,11823.67000000,11832.25000000,11823.66000000,11823.67000000,0,39.11548400,
34/16/1,11823.68000000,11824.51000000,11815.01000000,11823.00000000,0,54.16341900,
35/16/1,11823.00000000,11832.27000000,11822.97000000,11832.27000000,0,53.10401300,
36/16/1,11832.02000000,11840.00000000,11825.59000000,11839.30000000,0,55.72804400,
37/16/1,11839.23000000,11839.23000000,11827.80000000,11834.76000000,0,44.97137300,
38/16/1,11834.76000000,11843.29000000,11834.00000000,11836.61000000,0,30.90864600,
39/16/1,11836.99000000,11839.17000000,11828.42000000,11833.98000000,0,31.20911400,
40/16/1,11833.97000000,11843.58000000,11833.97000000,11842.60000000,0,54.63319500,
41/16/1,11842.60000000,11849.98000000,11842.22000000,11849.10000000,0,50.47146200,
42/16/1,11849.10000000,11855.54000000,11838.18000000,11841.06000000,0,177.18733600,
43/16/1,11841.05000000,11841.95000000,11830.00000000,11831.63000000,0,83.64061200,
44/16/1,11831.43000000,11839.04000000,11830.50000000,11834.37000000,0,46.17104000,
45/16/1,11834.37000000,11836.13000000,11826.66000000,11835.00000000,0,58.16081000,
46/16/1,11835.00000000,11835.00000000,11825.00000000,11825.52000000,0,37.50824200,
47/16/1,11825.53000000,11827.69000000,11823.87000000,11825.89000000,0,35.31217400,
48/16/1,11825.73000000,11835.00000000,11825.73000000,11832.91000000,0,59.96291100,
49/16/1,11832.92000000,11840.25000000,11830.46000000,11840.06000000,0,52.99851900,
50/16/1,11840.07000000,11840.64000000,11833.87000000,11834.37000000,0,48.33172700,
51/16/1,11834.37000000,11845.00000000,11834.08000000,11845.00000000,0,41.78988600,
52/16/1,11844.67000000,11845.83000000,11838.09000000,11844.09000000,0,54.77158200,
53/16/1,11844.09000000,11844.71000000,11835.46000000,11835.98000000,0,42.46242200,
54/16/1,11835.99000000,11850.00000000,11833.95000000,11850.00000000,0,42.14450700,
55/16/1,11850.00000000,11871.92000000,11849.99000000,11865.52000000,0,185.85352700,
56/16/1,11866.05000000,11869.62000000,11852.76000000,11859.00000000,0,87.00175100,
57/16/1,11859.01000000,11865.98000000,11857.44000000,11862.23000000,0,56.45465200,
58/16/1,11861.86000000,11864.96000000,11854.61000000,11855.93000000,0,67.86075200,
59/16/1,11855.92000000,11868.07000000,11855.92000000,11861.85000000,0,53.19923400,
0/17/1,11861.82000000,11885.55000000,11861.81000000,11874.24000000,0,206.39483500,
1/17/1,11872.65000000,11883.65000000,11870.17000000,11871.75000000,0,154.43412300,
2/17/1,11872.08000000,11888.82000000,11871.54000000,11886.76000000,0,117.79695600,
3/17/1,11886.76000000,11888.88000000,11874.94000000,11884.18000000,0,70.40449200,
4/17/1,11884.18000000,11893.96000000,11880.80000000,11893.23000000,0,82.45123700,
5/17/1,11892.94000000,11893.92000000,11885.83000000,11893.52000000,0,89.96948700,
6/17/1,11893.52000000,11895.00000000,11886.41000000,11886.76000000,0,104.74757200,
7/17/1,11886.76000000,11918.00000000,11883.01000000,11914.41000000,0,350.38097400,
8/17/1,11914.40000000,11924.76000000,11902.03000000,11908.46000000,0,224.00008100,
9/17/1,11908.47000000,11909.20000000,11879.03000000,11880.49000000,0,140.06879200,
10/17/1,11880.37000000,11901.91000000,11880.37000000,11890.11000000,0,66.74279700,
11/17/1,11890.12000000,11900.00000000,11889.84000000,11890.69000000,0,79.69876000,
12/17/1,11890.69000000,11892.44000000,11880.63000000,11883.61000000,0,70.48825000,
13/17/1,11883.60000000,11891.20000000,11880.92000000,11887.56000000,0,50.96948000,
14/17/1,11887.50000000,11887.58000000,11878.38000000,11881.23000000,0,90.01393500,
15/17/1,11881.23000000,11902.71000000,11880.06000000,11902.31000000,0,121.62711000,
16/17/1,11902.22000000,11908.64000000,11900.07000000,11901.48000000,0,79.94653000,
17/17/1,11901.49000000,11901.49000000,11890.74000000,11899.74000000,0,85.27935500,
18/17/1,11899.74000000,11902.34000000,11892.71000000,11895.74000000,0,70.04006200,
19/17/1,11895.74000000,11895.75000000,11869.45000000,11873.74000000,0,106.56043100,
20/17/1,11874.08000000,11883.36000000,11871.52000000,11882.31000000,0,57.38602900,
21/17/1,11882.31000000,11883.19000000,11873.58000000,11874.63000000,0,44.58962300,
22/17/1,11875.04000000,11878.43000000,11867.00000000,11872.57000000,0,88.49766600,
23/17/1,11872.57000000,11894.48000000,11872.57000000,11887.40000000,0,70.15359300,
24/17/1,11887.42000000,11887.66000000,11871.25000000,11871.88000000,0,72.33858700,
25/17/1,11871.89000000,11878.11000000,11869.51000000,11876.13000000,0,41.91515200,
26/17/1,11876.13000000,11879.35000000,11873.35000000,11875.40000000,0,44.34802600,
27/17/1,11875.39000000,11875.42000000,11865.01000000,11872.82000000,0,64.50593000,
28/17/1,11872.81000000,11873.04000000,11863.98000000,11864.98000000,0,43.93708600,
29/17/1,11864.98000000,11874.99000000,11864.75000000,11868.80000000,0,51.45685000,
30/17/1,11868.80000000,11879.91000000,11868.80000000,11871.63000000,0,43.44270500,
31/17/1,11871.85000000,11877.98000000,11871.39000000,11877.84000000,0,33.25444500,
32/17/1,11877.84000000,11879.71000000,11875.64000000,11879.11000000,0,37.06617700,
33/17/1,11879.11000000,11880.90000000,11875.84000000,11878.62000000,0,38.47135300,
34/17/1,11878.62000000,11883.52000000,11878.62000000,11883.52000000,0,31.43479600,
35/17/1,11883.51000000,11888.00000000,11877.22000000,11878.86000000,0,59.29598700,
36/17/1,11878.86000000,11886.11000000,11878.86000000,11885.71000000,0,24.62571100,
37/17/1,11885.71000000,11887.39000000,11881.88000000,11881.88000000,0,38.55968600,
38/17/1,11881.88000000,11883.74000000,11881.78000000,11883.33000000,0,39.82823700,
39/17/1,11883.32000000,11885.50000000,11882.05000000,11882.99000000,0,42.67890500,
40/17/1,11882.99000000,11893.79000000,11882.89000000,11892.43000000,0,116.27615400,
41/17/1,11892.32000000,11892.53000000,11889.98000000,11890.00000000,0,56.84952700,
42/17/1,11890.00000000,11890.01000000,11887.03000000,11887.03000000,0,48.94972100,
43/17/1,11887.03000000,11887.04000000,11882.49000000,11882.66000000,0,63.70474600,
44/17/1,11882.54000000,11882.77000000,11877.29000000,11879.41000000,0,52.78254900,
45/17/1,11879.41000000,11902.03000000,11879.40000000,11901.39000000,0,177.25820400,
46/17/1,11901.39000000,11916.17000000,11901.39000000,11907.54000000,0,104.74066500,
47/17/1,11907.54000000,11907.55000000,11901.51000000,11906.48000000,0,59.81976400,
48/17/1,11906.48000000,11919.37000000,11906.47000000,11915.04000000,0,91.09352300,
49/17/1,11915.04000000,11927.00000000,11909.99000000,11918.59000000,0,103.00302700,
50/17/1,11918.59000000,11940.00000000,11914.63000000,11935.23000000,0,180.97744400,
51/17/1,11935.12000000,11939.37000000,11930.01000000,11938.53000000,0,68.03618300,
52/17/1,11938.57000000,11939.13000000,11919.84000000,11920.94000000,0,107.21548000,
53/17/1,11920.93000000,11922.01000000,11915.40000000,11916.00000000,0,80.67207400,
54/17/1,11915.41000000,11925.67000000,11907.21000000,11917.08000000,0,93.83198300,
55/17/1,11917.08000000,11919.01000000,11904.65000000,11911.63000000,0,64.88525500,
56/17/1,11911.64000000,11916.93000000,11907.43000000,11915.51000000,0,37.32876400,
57/17/1,11915.50000000,11917.76000000,11911.95000000,11914.00000000,0,54.14949900,
58/17/1,11914.00000000,11924.15000000,11914.00000000,11918.37000000,0,99.78658300,
59/17/1,11918.37000000,11925.00000000,11918.35000000,11923.74000000,0,76.26135400,
0/18/1,11923.74000000,11934.24000000,11923.03000000,11933.79000000,0,110.06755800,
1/18/1,11933.78000000,11937.37000000,11923.78000000,11935.52000000,0,120.55239000,
2/18/1,11934.56000000,11940.00000000,11926.02000000,11926.36000000,0,109.73447200,
3/18/1,11926.37000000,11931.42000000,11910.22000000,11921.64000000,0,125.98770400,
4/18/1,11921.64000000,11923.53000000,11914.60000000,11914.61000000,0,66.84518600,
5/18/1,11914.61000000,11921.00000000,11907.55000000,11907.56000000,0,80.24936100,
6/18/1,11907.98000000,11915.00000000,11900.25000000,11913.87000000,0,155.29221100,
7/18/1,11913.87000000,11918.45000000,11911.10000000,11913.70000000,0,42.98676900,
8/18/1,11913.70000000,11917.00000000,11902.95000000,11908.00000000,0,96.34898800,
9/18/1,11908.00000000,11912.01000000,11906.57000000,11907.34000000,0,77.60377900,
10/18/1,11907.35000000,11907.35000000,11891.19000000,11901.59000000,0,109.72109300,
11/18/1,11901.59000000,11901.59000000,11893.42000000,11898.74000000,0,54.15284400,
12/18/1,11898.74000000,11898.75000000,11890.49000000,11890.59000000,0,54.82505600,
13/18/1,11890.58000000,11890.58000000,11878.76000000,11885.77000000,0,115.81397100,
14/18/1,11885.76000000,11891.92000000,11868.19000000,11873.84000000,0,109.63312500,
15/18/1,11873.84000000,11882.71000000,11868.81000000,11881.71000000,0,81.26570400,
16/18/1,11881.69000000,11887.91000000,11881.23000000,11885.63000000,0,60.06440100,
17/18/1,11885.85000000,11891.45000000,11876.05000000,11881.63000000,0,83.98595100,
18/18/1,11881.64000000,11890.91000000,11881.61000000,11889.66000000,0,39.96166500,
19/18/1,11889.65000000,11892.06000000,11888.21000000,11891.41000000,0,34.35982100,
20/18/1,11891.42000000,11896.71000000,11891.22000000,11894.43000000,0,34.15263400,
21/18/1,11894.43000000,11898.70000000,11889.01000000,11889.01000000,0,57.09565400,
22/18/1,11889.00000000,11899.00000000,11887.76000000,11898.60000000,0,43.05052300,
23/18/1,11898.59000000,11901.24000000,11894.80000000,11896.60000000,0,45.21532200,
24/18/1,11896.61000000,11898.69000000,11874.84000000,11886.10000000,0,97.06645900,
25/18/1,11886.10000000,11896.24000000,11886.10000000,11893.67000000,0,62.17685500,
26/18/1,11893.68000000,11899.99000000,11889.38000000,11899.71000000,0,31.36581000,
27/18/1,11899.71000000,11907.70000000,11897.08000000,11905.01000000,0,52.46423000,
28/18/1,11905.01000000,11908.97000000,11894.41000000,11906.91000000,0,106.08436000,
29/18/1,11906.92000000,11909.46000000,11899.86000000,11908.21000000,0,63.68850200,
30/18/1,11908.20000000,11912.59000000,11906.49000000,11909.87000000,0,39.81451000,
31/18/1,11909.87000000,11913.80000000,11905.33000000,11913.24000000,0,70.80628400,
32/18/1,11913.23000000,11924.34000000,11911.52000000,11918.76000000,0,90.15304300,
33/18/1,11918.76000000,11930.93000000,11917.08000000,11928.33000000,0,75.32134800,
34/18/1,11928.33000000,11928.33000000,11909.18000000,11921.40000000,0,141.14416500,
35/18/1,11921.40000000,11922.56000000,11915.00000000,11919.18000000,0,37.61803300,
36/18/1,11919.17000000,11919.17000000,11914.00000000,11917.22000000,0,33.58970900,
37/18/1,11917.22000000,11924.94000000,11917.22000000,11920.01000000,0,61.16275700,
38/18/1,11920.01000000,11923.37000000,11917.59000000,11920.81000000,0,45.44392200,
39/18/1,11920.81000000,11923.16000000,11914.00000000,11915.84000000,0,71.00101000,
40/18/1,11915.83000000,11917.98000000,11915.51000000,11916.18000000,0,60.90600600,
41/18/1,11916.18000000,11919.20000000,11915.14000000,11916.19000000,0,25.07007400,
42/18/1,11916.19000000,11917.49000000,11911.01000000,11911.02000000,0,20.17217000,
43/18/1,11911.01000000,11914.33000000,11902.76000000,11905.08000000,0,60.59035000,
44/18/1,11905.31000000,11905.32000000,11900.00000000,11900.01000000,0,34.37873900,
45/18/1,11900.00000000,11913.84000000,11899.87000000,11911.55000000,0,83.13947600,
46/18/1,11911.54000000,11913.52000000,11904.17000000,11905.99000000,0,35.41516700,
47/18/1,11905.99000000,11906.00000000,11899.35000000,11899.79000000,0,20.36186000,
48/18/1,11899.79000000,11901.87000000,11894.68000000,11901.11000000,0,34.22079700,
49/18/1,11901.11000000,11906.90000000,11901.11000000,11902.21000000,0,32.62414200,
50/18/1,11902.21000000,11905.00000000,11899.77000000,11903.99000000,0,36.95363600,
51/18/1,11903.99000000,11904.00000000,11897.52000000,11898.19000000,0,35.24828200,
52/18/1,11898.18000000,11902.55000000,11896.00000000,11900.01000000,0,36.58084400,
53/18/1,11900.00000000,11903.16000000,11896.01000000,11898.02000000,0,34.44251100,
54/18/1,11897.91000000,11898.57000000,11890.88000000,11892.10000000,0,33.78084000,
55/18/1,11892.10000000,11899.00000000,11892.09000000,11897.87000000,0,45.70990200,
56/18/1,11897.87000000,11911.48000000,11897.87000000,11908.96000000,0,57.68585300,
57/18/1,11908.96000000,11914.76000000,11908.96000000,11914.15000000,0,53.94560400,
58/18/1,11914.15000000,11919.14000000,11914.14000000,11915.69000000,0,53.50929800,
59/18/1,11915.56000000,11919.41000000,11912.48000000,11912.85000000,0,53.68896600,
0/19/1,11912.85000000,11917.12000000,11909.46000000,11911.39000000,0,45.60349400,
1/19/1,11911.40000000,11915.03000000,11909.70000000,11911.58000000,0,27.69425600,
2/19/1,11911.58000000,11913.05000000,11901.00000000,11901.07000000,0,35.33748100,
