Date,Open,High,Low,Close,Adj Close,Volume
25/15/1,10813.14000000,10813.15000000,10810.05000000,10811.84000000,0,17.03182700,
26/15/1,10811.85000000,10811.85000000,10808.47000000,10808.62000000,0,12.11601200,
27/15/1,10808.69000000,10808.96000000,10804.40000000,10808.71000000,0,22.79158400,
28/15/1,10808.71000000,10808.88000000,10804.99000000,10808.09000000,0,6.52078900,
29/15/1,10808.09000000,10811.85000000,10807.59000000,10811.84000000,0,17.82515800,
30/15/1,10811.85000000,10812.11000000,10809.29000000,10811.97000000,0,14.72708800,
31/15/1,10811.98000000,10819.04000000,10811.98000000,10818.59000000,0,24.87942200,
32/15/1,10818.58000000,10819.09000000,10818.58000000,10819.04000000,0,19.08667100,
33/15/1,10819.04000000,10819.04000000,10809.48000000,10809.48000000,0,30.00756600,
34/15/1,10809.49000000,10809.49000000,10796.38000000,10797.96000000,0,25.83660500,
35/15/1,10797.96000000,10803.71000000,10795.57000000,10803.71000000,0,12.87968400,
36/15/1,10803.71000000,10809.94000000,10803.70000000,10809.71000000,0,25.22264200,
37/15/1,10809.70000000,10809.71000000,10802.34000000,10802.34000000,0,31.00483900,
38/15/1,10802.34000000,10802.34000000,10791.33000000,10794.83000000,0,21.53516700,
39/15/1,10794.82000000,10804.57000000,10794.63000000,10803.78000000,0,22.72549100,
40/15/1,10803.77000000,10809.81000000,10803.77000000,10805.81000000,0,23.12507500,
41/15/1,10805.81000000,10808.98000000,10805.39000000,10808.97000000,0,13.48329300,
42/15/1,10808.97000000,10811.72000000,10808.46000000,10811.41000000,0,38.25600300,
43/15/1,10811.41000000,10813.69000000,10809.61000000,10812.66000000,0,41.78323200,
44/15/1,10812.67000000,10816.33000000,10811.70000000,10815.66000000,0,18.39175000,
45/15/1,10815.66000000,10816.37000000,10815.66000000,10815.79000000,0,9.86033500,
46/15/1,10815.78000000,10815.79000000,10812.84000000,10813.63000000,0,16.77010500,
47/15/1,10813.63000000,10819.93000000,10813.63000000,10819.69000000,0,21.74141900,
48/15/1,10819.69000000,10821.59000000,10819.69000000,10821.57000000,0,20.53773800,
49/15/1,10821.58000000,10823.24000000,10821.57000000,10822.85000000,0,19.07707900,
50/15/1,10822.85000000,10822.86000000,10819.80000000,10820.24000000,0,22.96629300,
51/15/1,10820.24000000,10820.74000000,10818.72000000,10819.93000000,0,15.89783300,
52/15/1,10819.94000000,10819.94000000,10818.95000000,10818.95000000,0,9.66425500,
53/15/1,10818.95000000,10820.00000000,10818.30000000,10818.43000000,0,30.03851000,
54/15/1,10818.43000000,10820.00000000,10818.43000000,10819.99000000,0,13.34063000,
55/15/1,10819.99000000,10826.00000000,10819.40000000,10825.44000000,0,34.34582600,
56/15/1,10825.43000000,10825.52000000,10820.00000000,10822.19000000,0,36.78314900,
57/15/1,10822.19000000,10822.19000000,10815.80000000,10819.14000000,0,29.43842500,
58/15/1,10819.14000000,10822.10000000,10819.13000000,10821.30000000,0,16.66174000,
59/15/1,10821.30000000,10821.30000000,10821.06000000,10821.07000000,0,23.07117400,
0/16/1,10821.07000000,10830.00000000,10821.07000000,10827.33000000,0,38.80746000,
1/16/1,10827.33000000,10830.00000000,10827.09000000,10829.99000000,0,14.39035500,
2/16/1,10829.99000000,10835.00000000,10829.94000000,10834.54000000,0,48.07326200,
3/16/1,10834.98000000,10836.01000000,10833.00000000,10835.15000000,0,40.97478200,
4/16/1,10835.14000000,10838.71000000,10834.49000000,10834.50000000,0,35.91845200,
5/16/1,10834.50000000,10834.50000000,10831.18000000,10832.37000000,0,24.28078900,
6/16/1,10832.37000000,10835.09000000,10832.36000000,10835.02000000,0,11.33402200,
7/16/1,10835.02000000,10835.61000000,10835.01000000,10835.58000000,0,18.37915500,
8/16/1,10835.58000000,10836.08000000,10835.08000000,10835.19000000,0,9.34563700,
9/16/1,10835.18000000,10839.00000000,10835.18000000,10836.70000000,0,82.93210500,
10/16/1,10836.70000000,10838.13000000,10835.28000000,10836.48000000,0,29.07037500,
11/16/1,10836.48000000,10837.52000000,10832.49000000,10834.05000000,0,43.22860400,
12/16/1,10834.04000000,10834.05000000,10829.94000000,10833.12000000,0,57.32475100,
13/16/1,10833.13000000,10840.98000000,10833.12000000,10837.53000000,0,70.12183900,
14/16/1,10837.54000000,10840.57000000,10837.54000000,10839.58000000,0,32.21018100,
15/16/1,10839.57000000,10839.57000000,10832.61000000,10834.32000000,0,36.19768000,
16/16/1,10834.33000000,10834.95000000,10834.09000000,10834.09000000,0,17.51025700,
17/16/1,10834.09000000,10834.10000000,10831.60000000,10831.88000000,0,23.16024100,
18/16/1,10831.79000000,10839.53000000,10831.79000000,10837.94000000,0,53.74778800,
19/16/1,10837.94000000,10839.31000000,10836.93000000,10838.50000000,0,39.79343400,
20/16/1,10838.36000000,10844.12000000,10838.36000000,10843.21000000,0,32.51463100,
21/16/1,10843.21000000,10844.71000000,10841.50000000,10841.61000000,0,32.26352600,
22/16/1,10841.62000000,10841.62000000,10834.15000000,10834.43000000,0,28.73954200,
23/16/1,10834.42000000,10834.70000000,10829.81000000,10829.89000000,0,21.38731400,
24/16/1,10829.88000000,10829.88000000,10828.19000000,10828.19000000,0,22.89867800,
25/16/1,10828.20000000,10828.20000000,10826.06000000,10826.07000000,0,14.18367400,
26/16/1,10826.07000000,10826.07000000,10824.78000000,10824.78000000,0,14.08412500,
27/16/1,10824.64000000,10824.64000000,10819.98000000,10821.86000000,0,25.06424200,
28/16/1,10821.86000000,10827.03000000,10821.86000000,10824.03000000,0,53.76359400,
29/16/1,10824.04000000,10824.04000000,10819.31000000,10819.51000000,0,18.82783100,
30/16/1,10819.10000000,10823.86000000,10818.23000000,10822.62000000,0,26.16271900,
31/16/1,10822.63000000,10823.60000000,10822.31000000,10822.69000000,0,5.48247000,
32/16/1,10822.90000000,10823.70000000,10822.09000000,10822.38000000,0,14.98859500,
33/16/1,10822.38000000,10824.52000000,10822.00000000,10823.79000000,0,18.87853300,
34/16/1,10823.78000000,10824.50000000,10823.00000000,10823.57000000,0,19.74512600,
35/16/1,10823.57000000,10827.06000000,10823.56000000,10826.10000000,0,31.33213200,
36/16/1,10826.10000000,10830.16000000,10824.99000000,10828.58000000,0,69.78981000,
37/16/1,10828.58000000,10829.61000000,10826.63000000,10829.59000000,0,12.26997400,
38/16/1,10829.60000000,10830.38000000,10823.01000000,10824.48000000,0,16.52981800,
39/16/1,10824.48000000,10825.07000000,10822.00000000,10824.32000000,0,25.22197100,
40/16/1,10824.31000000,10825.02000000,10824.31000000,10824.76000000,0,10.74525200,
41/16/1,10824.77000000,10829.56000000,10824.76000000,10829.43000000,0,28.33325000,
42/16/1,10829.43000000,10829.44000000,10826.05000000,10826.84000000,0,33.83897600,
43/16/1,10826.83000000,10827.41000000,10825.04000000,10825.91000000,0,36.63449100,
44/16/1,10825.91000000,10825.93000000,10822.05000000,10824.72000000,0,28.49778600,
45/16/1,10824.72000000,10826.16000000,10822.79000000,10823.41000000,0,40.27231400,
46/16/1,10823.42000000,10823.42000000,10822.00000000,10822.00000000,0,15.96638800,
47/16/1,10822.01000000,10824.98000000,10820.49000000,10820.61000000,0,25.99566000,
48/16/1,10820.61000000,10820.61000000,10819.98000000,10819.98000000,0,20.53120100,
49/16/1,10819.98000000,10819.98000000,10816.24000000,10817.29000000,0,28.12200400,
50/16/1,10817.29000000,10817.76000000,10815.68000000,10816.55000000,0,13.26784300,
51/16/1,10816.55000000,10820.59000000,10816.55000000,10820.58000000,0,23.44898300,
52/16/1,10820.59000000,10820.59000000,10816.83000000,10816.99000000,0,30.08649400,
53/16/1,10816.99000000,10817.00000000,10813.35000000,10814.34000000,0,21.32691800,
54/16/1,10814.35000000,10816.20000000,10811.72000000,10814.65000000,0,21.97902300,
55/16/1,10814.51000000,10819.69000000,10814.51000000,10819.15000000,0,32.82400600,
56/16/1,10819.16000000,10819.89000000,10815.29000000,10815.66000000,0,24.27533800,
57/16/1,10815.66000000,10815.91000000,10815.28000000,10815.78000000,0,13.21290000,
58/16/1,10815.79000000,10826.34000000,10815.78000000,10821.36000000,0,53.38668900,
59/16/1,10821.35000000,10821.36000000,10821.29000000,10821.29000000,0,12.35717800,
0/17/1,10821.29000000,10826.90000000,10818.98000000,10826.55000000,0,37.83795100,
1/17/1,10826.55000000,10829.43000000,10826.55000000,10828.15000000,0,12.94284300,
2/17/1,10828.14000000,10830.00000000,10828.14000000,10830.00000000,0,7.87333500,
3/17/1,10830.00000000,10831.73000000,10829.65000000,10831.73000000,0,23.16961200,
4/17/1,10831.73000000,10833.30000000,10830.20000000,10832.63000000,0,25.19551400,
5/17/1,10832.62000000,10835.00000000,10832.62000000,10835.00000000,0,20.86894900,
6/17/1,10834.99000000,10835.81000000,10833.11000000,10833.34000000,0,19.95328100,
7/17/1,10833.35000000,10834.56000000,10833.08000000,10833.09000000,0,7.78564300,
8/17/1,10833.10000000,10833.10000000,10828.42000000,10829.85000000,0,15.30520500,
9/17/1,10829.85000000,10829.85000000,10825.71000000,10827.99000000,0,33.68454100,
10/17/1,10828.00000000,10828.00000000,10826.89000000,10827.31000000,0,14.20456700,
11/17/1,10827.31000000,10828.00000000,10826.42000000,10828.00000000,0,12.34276200,
12/17/1,10828.00000000,10831.06000000,10828.00000000,10831.06000000,0,9.58583200,
13/17/1,10831.07000000,10831.12000000,10827.37000000,10828.37000000,0,8.85150000,
14/17/1,10828.12000000,10828.12000000,10824.22000000,10824.46000000,0,10.22704300,
15/17/1,10824.46000000,10829.43000000,10824.46000000,10827.14000000,0,12.86893500,
16/17/1,10827.14000000,10830.94000000,10827.13000000,10829.09000000,0,17.25492100,
17/17/1,10829.09000000,10830.63000000,10828.01000000,10830.24000000,0,16.39352200,
18/17/1,10830.25000000,10830.27000000,10829.16000000,10830.15000000,0,5.51921200,
19/17/1,10830.15000000,10830.70000000,10829.36000000,10829.83000000,0,8.33130000,
20/17/1,10829.82000000,10830.09000000,10829.00000000,10829.62000000,0,20.52063500,
21/17/1,10829.62000000,10829.63000000,10829.45000000,10829.63000000,0,23.93789300,
22/17/1,10829.63000000,10829.99000000,10827.13000000,10827.27000000,0,22.54695500,
23/17/1,10827.27000000,10827.34000000,10820.29000000,10825.95000000,0,37.39716100,
24/17/1,10825.95000000,10825.95000000,10823.51000000,10823.51000000,0,8.00231300,
25/17/1,10823.51000000,10823.51000000,10820.05000000,10820.82000000,0,5.44819900,
26/17/1,10820.83000000,10829.61000000,10820.56000000,10829.49000000,0,31.18261200,
27/17/1,10829.48000000,10831.13000000,10829.22000000,10829.69000000,0,18.89755300,
28/17/1,10829.69000000,10839.92000000,10829.34000000,10839.13000000,0,41.84488900,
29/17/1,10839.82000000,10839.82000000,10827.98000000,10828.08000000,0,29.41199100,
30/17/1,10828.08000000,10829.76000000,10823.76000000,10824.99000000,0,17.21201200,
31/17/1,10825.00000000,10825.00000000,10816.90000000,10816.90000000,0,26.09631600,
32/17/1,10816.91000000,10816.91000000,10812.84000000,10813.59000000,0,16.40694100,
33/17/1,10813.59000000,10814.70000000,10805.54000000,10807.00000000,0,26.01369700,
34/17/1,10807.00000000,10811.35000000,10805.26000000,10810.53000000,0,27.74188600,
35/17/1,10810.53000000,10810.54000000,10807.15000000,10808.34000000,0,11.88929300,
36/17/1,10808.34000000,10810.08000000,10808.34000000,10809.96000000,0,20.31966800,
37/17/1,10809.81000000,10810.00000000,10809.52000000,10809.99000000,0,8.69563600,
38/17/1,10810.00000000,10810.00000000,10808.47000000,10809.67000000,0,8.60182800,
39/17/1,10809.67000000,10811.53000000,10809.67000000,10811.38000000,0,17.17016400,
40/17/1,10811.38000000,10816.28000000,10811.38000000,10814.36000000,0,14.95828600,
41/17/1,10814.36000000,10815.46000000,10810.83000000,10815.27000000,0,21.18944800,
42/17/1,10815.27000000,10815.27000000,10814.27000000,10815.00000000,0,19.66730100,
43/17/1,10815.00000000,10815.18000000,10813.49000000,10813.49000000,0,6.46946100,
44/17/1,10813.50000000,10813.89000000,10799.70000000,10808.60000000,0,75.72873900,
45/17/1,10808.59000000,10812.53000000,10805.99000000,10806.52000000,0,19.72542800,
46/17/1,10806.51000000,10813.09000000,10806.51000000,10810.16000000,0,13.44802900,
47/17/1,10810.16000000,10815.26000000,10808.80000000,10814.73000000,0,20.48542900,
48/17/1,10814.73000000,10820.09000000,10814.73000000,10819.45000000,0,17.59491300,
49/17/1,10819.45000000,10821.21000000,10819.44000000,10821.12000000,0,7.94757000,
50/17/1,10821.11000000,10821.35000000,10816.33000000,10817.40000000,0,17.13584300,
51/17/1,10817.39000000,10821.86000000,10817.06000000,10821.55000000,0,20.01614100,
52/17/1,10821.55000000,10821.86000000,10819.51000000,10821.08000000,0,21.58002700,
53/17/1,10821.08000000,10822.50000000,10820.72000000,10821.94000000,0,11.84044000,
54/17/1,10822.13000000,10822.65000000,10822.03000000,10822.48000000,0,6.31967800,
55/17/1,10822.47000000,10822.85000000,10819.31000000,10820.37000000,0,21.86177500,
56/17/1,10820.37000000,10821.85000000,10820.37000000,10820.52000000,0,4.75006100,
57/17/1,10820.52000000,10823.83000000,10818.22000000,10823.83000000,0,55.48927600,
58/17/1,10823.83000000,10827.29000000,10823.83000000,10825.21000000,0,39.68332800,
59/17/1,10825.21000000,10825.22000000,10824.71000000,10824.75000000,0,13.73724100,
0/18/1,10824.75000000,10900.00000000,10812.95000000,10862.62000000,0,1375.90723500,
1/18/1,10862.10000000,10876.48000000,10824.89000000,10831.98000000,0,178.45436500,
2/18/1,10828.98000000,10836.07000000,10811.52000000,10821.12000000,0,187.62776200,
3/18/1,10821.12000000,10836.15000000,10812.61000000,10830.08000000,0,100.85254100,
4/18/1,10830.08000000,10847.23000000,10829.30000000,10836.82000000,0,92.53918400,
5/18/1,10836.81000000,10840.80000000,10835.51000000,10836.28000000,0,33.72241200,
6/18/1,10836.28000000,10846.42000000,10836.28000000,10845.49000000,0,33.32883100,
7/18/1,10845.48000000,10846.75000000,10835.95000000,10836.50000000,0,63.55548200,
8/18/1,10836.27000000,10852.70000000,10835.96000000,10846.61000000,0,78.91119900,
9/18/1,10846.30000000,10854.70000000,10846.30000000,10852.62000000,0,52.50423300,
10/18/1,10852.61000000,10855.00000000,10845.28000000,10851.96000000,0,104.38804400,
11/18/1,10852.56000000,10858.44000000,10850.38000000,10855.76000000,0,78.29743300,
12/18/1,10855.77000000,10858.88000000,10855.08000000,10855.38000000,0,63.19074900,
13/18/1,10855.76000000,10857.43000000,10850.00000000,10853.85000000,0,57.33371500,
14/18/1,10853.85000000,10853.85000000,10850.71000000,10850.80000000,0,40.09209200,
15/18/1,10850.80000000,10871.16000000,10850.80000000,10867.59000000,0,61.47000300,
16/18/1,10867.59000000,10874.47000000,10863.02000000,10872.41000000,0,69.93853300,
17/18/1,10872.36000000,10874.39000000,10867.36000000,10868.91000000,0,62.83579000,
18/18/1,10868.90000000,10870.31000000,10867.40000000,10869.20000000,0,35.92971500,
19/18/1,10869.20000000,10875.52000000,10869.19000000,10871.73000000,0,37.72655400,
20/18/1,10871.73000000,10875.43000000,10863.36000000,10869.65000000,0,65.69241300,
21/18/1,10869.42000000,10869.96000000,10861.76000000,10865.17000000,0,43.82207300,
22/18/1,10865.18000000,10873.01000000,10864.55000000,10871.74000000,0,32.42113300,
23/18/1,10871.74000000,10874.00000000,10870.64000000,10873.49000000,0,45.57918600,
24/18/1,10873.24000000,10873.24000000,10866.16000000,10868.64000000,0,38.61528500,
25/18/1,10868.64000000,10869.53000000,10868.64000000,10869.50000000,0,14.93006700,
26/18/1,10869.51000000,10870.00000000,10865.18000000,10865.34000000,0,28.53448400,
27/18/1,10865.43000000,10868.64000000,10865.12000000,10868.45000000,0,20.36874900,
28/18/1,10868.46000000,10877.23000000,10868.46000000,10877.23000000,0,36.17330900,
29/18/1,10876.69000000,10920.00000000,10876.69000000,10894.03000000,0,640.94552600,
30/18/1,10894.03000000,10918.16000000,10892.00000000,10894.99000000,0,124.22023500,
31/18/1,10894.99000000,10895.87000000,10886.43000000,10889.30000000,0,43.65317700,
32/18/1,10889.30000000,10891.86000000,10876.68000000,10891.55000000,0,74.43737100,
33/18/1,10891.55000000,10891.55000000,10878.09000000,10881.98000000,0,34.96182600,
34/18/1,10881.99000000,10890.40000000,10881.48000000,10881.92000000,0,74.47047700,
35/18/1,10881.93000000,10892.01000000,10881.93000000,10892.00000000,0,51.75383600,
36/18/1,10892.00000000,10892.57000000,10892.00000000,10892.00000000,0,30.96526400,
37/18/1,10892.00000000,10895.58000000,10892.00000000,10895.19000000,0,38.38263600,
38/18/1,10895.19000000,10895.58000000,10886.53000000,10886.76000000,0,72.14109700,
39/18/1,10886.77000000,10897.82000000,10886.75000000,10893.76000000,0,58.38074000,
40/18/1,10893.50000000,10894.82000000,10866.47000000,10893.83000000,0,179.43530100,
41/18/1,10893.83000000,10901.55000000,10893.55000000,10900.00000000,0,89.06074400,
42/18/1,10899.93000000,10899.93000000,10895.00000000,10895.00000000,0,82.91701900,
43/18/1,10895.00000000,10902.90000000,10895.00000000,10900.70000000,0,59.35642600,
44/18/1,10900.70000000,10902.59000000,10895.00000000,10895.43000000,0,71.09171900,
45/18/1,10895.43000000,10897.74000000,10891.07000000,10892.20000000,0,16.59501400,
46/18/1,10892.20000000,10893.00000000,10890.48000000,10891.23000000,0,21.37048900,
47/18/1,10891.16000000,10893.85000000,10887.46000000,10889.75000000,0,26.81082400,
48/18/1,10889.75000000,10893.87000000,10888.00000000,10893.62000000,0,27.47684900,
49/18/1,10893.62000000,10893.62000000,10888.96000000,10891.38000000,0,31.16181600,
50/18/1,10891.38000000,10892.26000000,10889.80000000,10891.56000000,0,24.00958400,
51/18/1,10891.55000000,10891.56000000,10887.29000000,10887.91000000,0,17.64403700,
52/18/1,10887.90000000,10887.90000000,10880.85000000,10884.54000000,0,19.54458300,
53/18/1,10884.55000000,10887.90000000,10883.12000000,10886.24000000,0,15.50751400,
54/18/1,10886.25000000,10886.25000000,10884.06000000,10884.25000000,0,5.69806000,
55/18/1,10884.25000000,10884.80000000,10879.35000000,10879.36000000,0,21.36075000,
56/18/1,10879.36000000,10879.36000000,10876.97000000,10877.39000000,0,26.01934000,
57/18/1,10877.39000000,10877.39000000,10875.00000000,10875.14000000,0,27.50549600,
58/18/1,10875.14000000,10876.70000000,10871.55000000,10875.20000000,0,29.89593100,
59/18/1,10875.21000000,10875.21000000,10871.83000000,10872.35000000,0,25.83683800,
0/19/1,10872.36000000,10885.00000000,10872.36000000,10875.34000000,0,44.55997300,
1/19/1,10875.33000000,10880.54000000,10875.33000000,10876.09000000,0,18.58226200,
2/19/1,10876.10000000,10884.07000000,10876.09000000,10882.35000000,0,48.94307200,
3/19/1,10882.34000000,10884.70000000,10879.17000000,10879.74000000,0,48.77245100,
