Date,Open,High,Low,Close,Adj Close,Volume
26/15/1,8817.09000000,8819.91000000,8800.03000000,8802.89000000,0,62.36423400,
27/15/1,8802.89000000,8810.80000000,8801.42000000,8810.20000000,0,34.46041400,
28/15/1,8810.11000000,8817.14000000,8809.28000000,8811.88000000,0,48.87508600,
29/15/1,8812.11000000,8817.99000000,8810.24000000,8813.26000000,0,32.47808000,
30/15/1,8813.26000000,8819.58000000,8811.30000000,8818.39000000,0,30.42740000,
31/15/1,8818.38000000,8829.75000000,8818.38000000,8829.30000000,0,56.06980300,
32/15/1,8829.59000000,8833.39000000,8825.74000000,8830.15000000,0,59.21375400,
33/15/1,8829.28000000,8831.00000000,8818.00000000,8824.71000000,0,61.25635400,
34/15/1,8824.91000000,8833.39000000,8818.63000000,8827.36000000,0,64.43258100,
35/15/1,8827.44000000,8833.48000000,8827.01000000,8830.01000000,0,44.03768700,
36/15/1,8830.69000000,8835.00000000,8830.07000000,8835.00000000,0,43.24502700,
37/15/1,8834.47000000,8835.70000000,8829.85000000,8831.26000000,0,31.76092500,
38/15/1,8831.30000000,8832.01000000,8820.01000000,8820.06000000,0,67.76518300,
39/15/1,8820.06000000,8820.69000000,8804.75000000,8804.75000000,0,59.50488700,
40/15/1,8805.86000000,8825.30000000,8803.74000000,8820.55000000,0,64.40195700,
41/15/1,8821.33000000,8823.25000000,8810.00000000,8810.73000000,0,62.52909900,
42/15/1,8811.22000000,8817.26000000,8810.01000000,8812.36000000,0,88.93790000,
43/15/1,8812.37000000,8813.27000000,8803.74000000,8804.91000000,0,61.92358600,
44/15/1,8804.83000000,8805.59000000,8791.08000000,8794.35000000,0,129.59788300,
45/15/1,8793.55000000,8803.00000000,8787.99000000,8799.99000000,0,123.82292800,
46/15/1,8800.00000000,8812.82000000,8798.14000000,8812.82000000,0,58.21455500,
47/15/1,8812.82000000,8812.82000000,8800.00000000,8802.02000000,0,51.36716000,
48/15/1,8802.02000000,8806.48000000,8792.55000000,8794.46000000,0,48.54919900,
49/15/1,8795.00000000,8798.22000000,8790.32000000,8795.02000000,0,31.68129400,
50/15/1,8795.01000000,8804.48000000,8788.35000000,8801.20000000,0,53.64737100,
51/15/1,8801.05000000,8807.99000000,8798.39000000,8807.00000000,0,26.61069900,
52/15/1,8807.00000000,8808.74000000,8796.70000000,8800.39000000,0,60.38562100,
53/15/1,8800.90000000,8806.44000000,8800.89000000,8804.59000000,0,16.18199600,
54/15/1,8804.41000000,8808.60000000,8793.87000000,8798.28000000,0,48.05285900,
55/15/1,8798.29000000,8798.65000000,8786.02000000,8795.10000000,0,33.28382400,
56/15/1,8795.10000000,8803.51000000,8793.27000000,8797.65000000,0,17.79414900,
57/15/1,8797.23000000,8815.62000000,8796.12000000,8810.57000000,0,55.36348400,
58/15/1,8810.62000000,8812.73000000,8800.86000000,8808.35000000,0,20.68875400,
59/15/1,8808.16000000,8819.16000000,8806.09000000,8815.42000000,0,33.69009600,
0/16/1,8815.27000000,8815.27000000,8794.71000000,8804.94000000,0,56.05165800,
1/16/1,8802.86000000,8805.35000000,8790.00000000,8800.52000000,0,31.31747000,
2/16/1,8799.91000000,8800.00000000,8780.38000000,8783.05000000,0,34.09340200,
3/16/1,8783.04000000,8786.48000000,8763.85000000,8773.90000000,0,169.81834900,
4/16/1,8773.51000000,8780.00000000,8771.09000000,8777.49000000,0,38.45767400,
5/16/1,8777.59000000,8779.80000000,8759.64000000,8770.00000000,0,59.20720400,
6/16/1,8770.62000000,8772.22000000,8763.68000000,8771.56000000,0,40.00021700,
7/16/1,8771.52000000,8786.48000000,8767.59000000,8784.79000000,0,28.29821100,
8/16/1,8784.41000000,8788.00000000,8771.71000000,8775.67000000,0,23.04869900,
9/16/1,8775.67000000,8781.50000000,8773.69000000,8774.41000000,0,36.47596900,
10/16/1,8774.47000000,8774.47000000,8768.91000000,8768.99000000,0,20.09824200,
11/16/1,8769.77000000,8774.44000000,8768.75000000,8774.04000000,0,19.00268600,
12/16/1,8774.12000000,8786.00000000,8774.10000000,8781.75000000,0,29.44300400,
13/16/1,8781.75000000,8782.57000000,8778.84000000,8779.59000000,0,29.64830200,
14/16/1,8779.59000000,8781.10000000,8777.33000000,8779.95000000,0,26.44468400,
15/16/1,8779.97000000,8789.09000000,8778.15000000,8785.31000000,0,49.26381900,
16/16/1,8785.57000000,8788.19000000,8775.09000000,8777.34000000,0,26.11890300,
17/16/1,8777.29000000,8777.29000000,8765.44000000,8765.44000000,0,34.08974000,
18/16/1,8765.43000000,8768.36000000,8760.15000000,8764.07000000,0,23.19815600,
19/16/1,8764.07000000,8764.08000000,8745.93000000,8756.46000000,0,128.17414200,
20/16/1,8757.32000000,8763.95000000,8755.69000000,8760.00000000,0,36.68795400,
21/16/1,8760.92000000,8763.94000000,8755.42000000,8762.17000000,0,44.77202800,
22/16/1,8762.27000000,8767.07000000,8762.26000000,8766.00000000,0,17.13066400,
23/16/1,8766.00000000,8766.00000000,8761.37000000,8761.69000000,0,13.27218200,
24/16/1,8761.70000000,8764.00000000,8760.77000000,8762.48000000,0,16.62316300,
25/16/1,8763.20000000,8765.66000000,8760.69000000,8762.17000000,0,11.43373600,
26/16/1,8762.72000000,8763.88000000,8755.25000000,8757.69000000,0,31.01095600,
27/16/1,8757.70000000,8770.26000000,8756.84000000,8769.14000000,0,36.81728800,
28/16/1,8769.14000000,8775.24000000,8766.80000000,8772.33000000,0,16.92337400,
29/16/1,8771.51000000,8771.84000000,8762.72000000,8767.37000000,0,15.38576000,
30/16/1,8765.85000000,8780.00000000,8765.30000000,8778.30000000,0,19.15968600,
31/16/1,8778.29000000,8780.00000000,8774.32000000,8778.13000000,0,20.00860700,
32/16/1,8778.13000000,8779.55000000,8775.01000000,8779.26000000,0,15.38186100,
33/16/1,8779.26000000,8788.57000000,8779.25000000,8785.03000000,0,20.93935600,
34/16/1,8785.42000000,8785.92000000,8782.04000000,8785.02000000,0,19.74767900,
35/16/1,8785.02000000,8791.00000000,8780.66000000,8789.03000000,0,27.53827100,
36/16/1,8789.77000000,8790.55000000,8782.76000000,8786.61000000,0,25.34840600,
37/16/1,8786.55000000,8790.00000000,8785.39000000,8786.00000000,0,18.50042100,
38/16/1,8786.01000000,8789.75000000,8785.72000000,8787.71000000,0,6.90387000,
39/16/1,8787.70000000,8790.16000000,8781.51000000,8786.39000000,0,23.12617200,
40/16/1,8786.57000000,8786.78000000,8780.95000000,8786.01000000,0,15.24483100,
41/16/1,8785.69000000,8786.29000000,8780.01000000,8783.01000000,0,16.02561000,
42/16/1,8781.45000000,8786.48000000,8780.04000000,8785.71000000,0,28.40596400,
43/16/1,8785.57000000,8791.09000000,8785.55000000,8790.69000000,0,25.03087100,
44/16/1,8790.46000000,8791.09000000,8785.53000000,8785.54000000,0,21.68471000,
45/16/1,8786.49000000,8789.95000000,8782.12000000,8788.45000000,0,17.24668400,
46/16/1,8788.97000000,8790.33000000,8784.23000000,8787.02000000,0,10.00628200,
47/16/1,8787.01000000,8791.34000000,8787.01000000,8790.97000000,0,12.31746200,
48/16/1,8791.05000000,8791.05000000,8787.22000000,8787.22000000,0,12.56625900,
49/16/1,8787.29000000,8789.05000000,8772.17000000,8775.20000000,0,36.12178500,
50/16/1,8774.52000000,8778.05000000,8772.80000000,8777.04000000,0,19.05257800,
51/16/1,8777.01000000,8778.05000000,8772.18000000,8774.45000000,0,8.51035000,
52/16/1,8774.46000000,8774.55000000,8768.58000000,8769.95000000,0,8.96597700,
53/16/1,8769.96000000,8773.52000000,8766.02000000,8768.74000000,0,21.85346000,
54/16/1,8768.74000000,8774.24000000,8762.92000000,8767.05000000,0,72.18491000,
55/16/1,8766.97000000,8769.85000000,8764.23000000,8765.18000000,0,19.56548700,
56/16/1,8765.18000000,8765.18000000,8756.84000000,8762.15000000,0,75.57464400,
57/16/1,8762.15000000,8764.82000000,8753.65000000,8757.80000000,0,34.07729400,
58/16/1,8758.00000000,8762.10000000,8756.07000000,8757.60000000,0,35.16009800,
59/16/1,8758.62000000,8760.99000000,8752.99000000,8756.90000000,0,178.15951500,
0/17/1,8757.00000000,8773.64000000,8756.25000000,8767.97000000,0,98.98767600,
1/17/1,8767.96000000,8769.27000000,8762.10000000,8765.05000000,0,30.65929800,
2/17/1,8765.05000000,8768.61000000,8764.41000000,8767.00000000,0,33.47758100,
3/17/1,8766.75000000,8769.98000000,8764.01000000,8769.63000000,0,33.18442500,
4/17/1,8769.54000000,8770.00000000,8764.01000000,8769.10000000,0,37.23015500,
5/17/1,8769.11000000,8776.36000000,8768.87000000,8775.29000000,0,57.17461900,
6/17/1,8776.79000000,8777.82000000,8773.36000000,8776.81000000,0,24.69818500,
7/17/1,8776.58000000,8777.11000000,8770.00000000,8771.47000000,0,39.18684600,
8/17/1,8771.46000000,8772.81000000,8768.00000000,8768.00000000,0,44.57897100,
9/17/1,8768.00000000,8771.00000000,8767.92000000,8770.48000000,0,34.98835800,
10/17/1,8770.11000000,8771.00000000,8767.14000000,8768.90000000,0,20.00471100,
11/17/1,8769.07000000,8779.66000000,8769.07000000,8778.83000000,0,136.42720600,
12/17/1,8778.87000000,8780.00000000,8772.63000000,8775.40000000,0,38.07133500,
13/17/1,8775.45000000,8776.86000000,8772.63000000,8772.84000000,0,28.30581300,
14/17/1,8773.04000000,8773.51000000,8765.00000000,8766.25000000,0,69.91237100,
15/17/1,8766.24000000,8766.24000000,8759.29000000,8762.68000000,0,30.27933500,
16/17/1,8762.99000000,8766.87000000,8761.30000000,8763.24000000,0,47.48612200,
17/17/1,8762.86000000,8763.74000000,8758.31000000,8761.79000000,0,27.33359900,
18/17/1,8761.90000000,8766.46000000,8761.15000000,8764.58000000,0,28.67645300,
19/17/1,8764.59000000,8765.81000000,8742.00000000,8747.74000000,0,92.35139000,
20/17/1,8747.80000000,8754.71000000,8732.15000000,8738.25000000,0,191.48160600,
21/17/1,8738.25000000,8741.75000000,8723.00000000,8724.70000000,0,196.47501500,
22/17/1,8724.67000000,8726.08000000,8712.08000000,8715.74000000,0,205.63846600,
23/17/1,8715.69000000,8719.87000000,8703.03000000,8718.91000000,0,144.07966900,
24/17/1,8718.90000000,8728.42000000,8718.90000000,8726.17000000,0,98.00040500,
25/17/1,8726.17000000,8739.41000000,8726.17000000,8735.86000000,0,108.85394000,
26/17/1,8735.86000000,8737.59000000,8725.18000000,8730.01000000,0,51.06567800,
27/17/1,8730.02000000,8736.14000000,8728.02000000,8736.14000000,0,24.05222300,
28/17/1,8735.60000000,8735.60000000,8728.50000000,8730.85000000,0,42.93460200,
29/17/1,8730.51000000,8731.88000000,8718.92000000,8720.09000000,0,57.54200500,
30/17/1,8720.09000000,8726.26000000,8710.15000000,8721.38000000,0,132.30501700,
31/17/1,8721.69000000,8731.47000000,8716.89000000,8729.81000000,0,107.47161000,
32/17/1,8730.00000000,8744.69000000,8727.85000000,8738.91000000,0,47.01427400,
33/17/1,8737.58000000,8738.71000000,8734.50000000,8735.79000000,0,16.16417600,
34/17/1,8735.94000000,8740.61000000,8727.69000000,8728.52000000,0,45.40922800,
35/17/1,8729.39000000,8740.97000000,8727.04000000,8737.70000000,0,24.97700500,
36/17/1,8737.70000000,8744.15000000,8735.67000000,8743.76000000,0,22.60034800,
37/17/1,8743.47000000,8744.15000000,8730.74000000,8733.17000000,0,119.28995700,
38/17/1,8732.49000000,8733.71000000,8728.00000000,8730.27000000,0,35.27272600,
39/17/1,8730.27000000,8751.90000000,8729.10000000,8747.46000000,0,96.37255000,
40/17/1,8747.46000000,8749.37000000,8738.22000000,8742.08000000,0,121.25522200,
41/17/1,8741.21000000,8744.41000000,8732.70000000,8739.28000000,0,53.29961200,
42/17/1,8739.06000000,8748.06000000,8738.04000000,8739.78000000,0,27.35507600,
43/17/1,8740.00000000,8744.44000000,8739.78000000,8744.27000000,0,25.55518000,
44/17/1,8744.32000000,8748.37000000,8737.09000000,8738.90000000,0,39.48005400,
45/17/1,8739.51000000,8746.42000000,8738.27000000,8744.99000000,0,23.07895300,
46/17/1,8745.00000000,8754.00000000,8744.01000000,8751.09000000,0,40.58627700,
47/17/1,8751.21000000,8753.32000000,8748.57000000,8749.27000000,0,18.17151400,
48/17/1,8749.89000000,8753.06000000,8746.00000000,8746.01000000,0,32.41880800,
49/17/1,8746.02000000,8746.98000000,8742.63000000,8742.72000000,0,25.96251100,
50/17/1,8742.76000000,8745.00000000,8742.72000000,8744.99000000,0,18.59945800,
51/17/1,8744.99000000,8745.46000000,8744.80000000,8745.10000000,0,28.79061900,
52/17/1,8745.02000000,8747.00000000,8745.00000000,8747.00000000,0,33.52483800,
53/17/1,8747.00000000,8751.93000000,8746.00000000,8751.12000000,0,39.82334100,
54/17/1,8750.60000000,8755.10000000,8750.60000000,8751.97000000,0,40.39375700,
55/17/1,8752.91000000,8754.97000000,8752.01000000,8753.88000000,0,13.00360600,
56/17/1,8753.88000000,8760.00000000,8753.22000000,8759.82000000,0,41.62513700,
57/17/1,8759.82000000,8762.12000000,8756.95000000,8762.10000000,0,56.87890300,
58/17/1,8762.18000000,8763.62000000,8755.00000000,8758.31000000,0,64.88666900,
59/17/1,8757.20000000,8767.55000000,8756.98000000,8767.18000000,0,24.33538300,
0/18/1,8767.18000000,8773.10000000,8767.15000000,8771.89000000,0,45.98990800,
1/18/1,8772.72000000,8775.04000000,8770.05000000,8772.15000000,0,75.41911300,
2/18/1,8772.15000000,8794.96000000,8770.56000000,8783.41000000,0,112.62954900,
3/18/1,8784.65000000,8784.84000000,8771.30000000,8775.26000000,0,33.99021200,
4/18/1,8775.26000000,8784.68000000,8774.00000000,8779.00000000,0,17.59496000,
5/18/1,8779.43000000,8788.74000000,8779.43000000,8783.93000000,0,26.84319600,
6/18/1,8783.93000000,8786.34000000,8775.00000000,8778.25000000,0,44.00986800,
7/18/1,8778.21000000,8778.77000000,8771.70000000,8776.78000000,0,23.75161900,
8/18/1,8777.13000000,8779.62000000,8775.00000000,8778.07000000,0,42.28748800,
9/18/1,8778.13000000,8778.18000000,8773.35000000,8775.23000000,0,17.86611100,
10/18/1,8775.12000000,8778.95000000,8775.00000000,8777.08000000,0,20.16966200,
11/18/1,8777.11000000,8780.52000000,8776.77000000,8778.45000000,0,25.80482500,
12/18/1,8778.45000000,8791.70000000,8778.00000000,8788.83000000,0,40.11426100,
13/18/1,8788.83000000,8789.42000000,8775.93000000,8786.02000000,0,49.21056200,
14/18/1,8786.02000000,8787.12000000,8782.81000000,8785.67000000,0,15.98144300,
15/18/1,8785.68000000,8789.34000000,8784.22000000,8789.04000000,0,29.99842500,
16/18/1,8788.59000000,8798.91000000,8788.00000000,8798.00000000,0,22.28611700,
17/18/1,8798.00000000,8798.00000000,8785.00000000,8785.89000000,0,32.17038600,
18/18/1,8785.90000000,8788.82000000,8783.08000000,8785.16000000,0,20.68405800,
19/18/1,8785.11000000,8786.01000000,8774.70000000,8775.51000000,0,42.14090300,
20/18/1,8776.20000000,8784.00000000,8773.78000000,8776.15000000,0,31.45613600,
21/18/1,8775.68000000,8776.99000000,8772.61000000,8775.84000000,0,31.81426700,
22/18/1,8775.84000000,8776.40000000,8771.70000000,8772.39000000,0,18.93804100,
23/18/1,8771.72000000,8772.11000000,8761.59000000,8768.73000000,0,70.69686900,
24/18/1,8768.72000000,8768.73000000,8765.49000000,8767.92000000,0,20.77350900,
25/18/1,8767.92000000,8768.00000000,8762.23000000,8766.99000000,0,30.04873600,
26/18/1,8766.55000000,8766.92000000,8749.14000000,8751.06000000,0,58.62694700,
27/18/1,8751.98000000,8763.97000000,8751.93000000,8760.31000000,0,99.68207100,
28/18/1,8760.32000000,8762.57000000,8747.68000000,8752.05000000,0,42.91605000,
29/18/1,8752.09000000,8752.54000000,8745.01000000,8748.38000000,0,33.15027200,
30/18/1,8746.98000000,8758.78000000,8746.77000000,8757.48000000,0,23.50168500,
31/18/1,8756.90000000,8759.19000000,8753.78000000,8756.00000000,0,22.78038200,
32/18/1,8756.68000000,8763.15000000,8754.17000000,8762.64000000,0,23.20766000,
33/18/1,8762.67000000,8775.00000000,8761.13000000,8767.01000000,0,35.74953000,
34/18/1,8767.01000000,8772.83000000,8765.72000000,8768.58000000,0,10.55482200,
35/18/1,8768.58000000,8771.79000000,8767.47000000,8770.99000000,0,12.99247800,
36/18/1,8771.03000000,8774.99000000,8765.00000000,8765.07000000,0,16.97573200,
37/18/1,8765.42000000,8766.73000000,8756.31000000,8759.25000000,0,19.04675900,
38/18/1,8759.24000000,8759.87000000,8752.02000000,8757.31000000,0,13.52975500,
39/18/1,8757.34000000,8757.92000000,8751.20000000,8756.56000000,0,29.71445700,
40/18/1,8756.37000000,8768.79000000,8753.98000000,8767.40000000,0,32.16194200,
41/18/1,8767.83000000,8777.79000000,8767.34000000,8770.85000000,0,18.79117500,
42/18/1,8770.86000000,8774.38000000,8767.46000000,8773.71000000,0,23.96754700,
43/18/1,8773.72000000,8780.00000000,8769.97000000,8776.53000000,0,26.11043100,
44/18/1,8776.69000000,8778.29000000,8772.75000000,8777.18000000,0,15.83671000,
45/18/1,8775.88000000,8775.88000000,8770.01000000,8775.53000000,0,20.56287000,
46/18/1,8775.22000000,8775.52000000,8769.97000000,8774.09000000,0,15.88421800,
47/18/1,8773.75000000,8781.15000000,8773.37000000,8778.26000000,0,16.65958200,
48/18/1,8778.16000000,8782.89000000,8776.79000000,8782.84000000,0,23.49649400,
49/18/1,8782.78000000,8788.88000000,8779.91000000,8788.10000000,0,29.40281500,
50/18/1,8788.09000000,8795.00000000,8782.38000000,8783.94000000,0,50.15469600,
51/18/1,8783.89000000,8788.79000000,8782.35000000,8783.75000000,0,27.50983200,
52/18/1,8782.69000000,8787.67000000,8781.43000000,8786.06000000,0,15.95155800,
53/18/1,8786.06000000,8786.06000000,8773.03000000,8776.24000000,0,33.27445200,
54/18/1,8776.11000000,8779.80000000,8773.25000000,8774.15000000,0,16.67185800,
55/18/1,8774.13000000,8787.00000000,8773.57000000,8784.95000000,0,21.22406400,
56/18/1,8784.94000000,8791.47000000,8784.46000000,8785.06000000,0,54.32842700,
57/18/1,8785.22000000,8788.02000000,8780.02000000,8788.02000000,0,35.67496700,
58/18/1,8787.82000000,8792.19000000,8780.45000000,8792.00000000,0,36.52430100,
59/18/1,8791.72000000,8795.00000000,8785.12000000,8794.02000000,0,29.04097300,
0/19/1,8794.37000000,8804.61000000,8792.06000000,8803.19000000,0,117.60977200,
1/19/1,8802.72000000,8806.11000000,8796.77000000,8804.15000000,0,59.27751500,
2/19/1,8804.47000000,8806.66000000,8801.02000000,8806.64000000,0,32.60328900,
3/19/1,8806.52000000,8813.92000000,8806.52000000,8809.18000000,0,61.98471300,
4/19/1,8809.36000000,8809.36000000,8797.00000000,8799.18000000,0,132.16544800,
5/19/1,8799.17000000,8802.94000000,8795.00000000,8801.92000000,0,49.21639900,
6/19/1,8802.45000000,8803.15000000,8795.71000000,8797.96000000,0,18.98711600,
7/19/1,8797.91000000,8812.24000000,8797.56000000,8807.66000000,0,48.99331700,
8/19/1,8807.65000000,8811.16000000,8805.00000000,8809.65000000,0,43.19895300,
9/19/1,8809.99000000,8814.29000000,8809.64000000,8813.08000000,0,26.93186800,
10/19/1,8813.09000000,8813.48000000,8806.19000000,8811.55000000,0,59.98507500,
11/19/1,8811.32000000,8813.68000000,8809.41000000,8811.04000000,0,21.33331500,
12/19/1,8811.65000000,8812.00000000,8801.76000000,8803.60000000,0,31.12937700,
13/19/1,8803.36000000,8809.83000000,8800.00000000,8801.75000000,0,31.87118400,
14/19/1,8802.37000000,8802.37000000,8792.41000000,8793.65000000,0,30.76189700,
15/19/1,8793.69000000,8807.61000000,8792.47000000,8806.30000000,0,41.11471600,
16/19/1,8806.29000000,8808.88000000,8798.59000000,8801.20000000,0,47.55997500,
17/19/1,8801.39000000,8803.24000000,8795.90000000,8798.00000000,0,31.84427900,
18/19/1,8798.01000000,8800.00000000,8795.00000000,8798.87000000,0,26.59939900,
19/19/1,8798.84000000,8807.93000000,8796.16000000,8806.03000000,0,69.74457000,
20/19/1,8806.03000000,8807.56000000,8795.04000000,8806.02000000,0,93.73487600,
21/19/1,8805.77000000,8806.69000000,8799.02000000,8805.10000000,0,39.50624500,
22/19/1,8805.10000000,8805.11000000,8800.00000000,8801.74000000,0,39.44490000,
23/19/1,8801.74000000,8801.74000000,8797.00000000,8800.00000000,0,54.65624200,
24/19/1,8800.00000000,8801.28000000,8795.98000000,8796.37000000,0,35.32352300,
25/19/1,8796.36000000,8796.97000000,8785.12000000,8788.23000000,0,43.76571000,
26/19/1,8788.24000000,8796.16000000,8788.24000000,8790.31000000,0,22.90547500,
27/19/1,8790.31000000,8790.44000000,8780.00000000,8781.25000000,0,92.72973600,
28/19/1,8782.06000000,8784.91000000,8781.55000000,8782.24000000,0,22.47686800,
29/19/1,8782.68000000,8785.12000000,8780.01000000,8783.51000000,0,60.11751300,
30/19/1,8782.20000000,8795.62000000,8780.13000000,8785.56000000,0,80.25586200,
