Date,Open,High,Low,Close,Adj Close,Volume
25/15/1,11466.40000000,11471.13000000,11455.86000000,11456.22000000,0,60.55325200,
26/15/1,11456.22000000,11478.49000000,11455.27000000,11471.99000000,0,86.04273600,
27/15/1,11472.23000000,11482.00000000,11472.23000000,11477.91000000,0,95.23160500,
28/15/1,11477.73000000,11477.73000000,11472.34000000,11476.80000000,0,55.34027900,
29/15/1,11476.80000000,11495.00000000,11476.55000000,11495.00000000,0,170.19418900,
30/15/1,11493.69000000,11500.00000000,11470.00000000,11482.36000000,0,361.31394400,
31/15/1,11481.03000000,11482.24000000,11465.37000000,11467.21000000,0,56.04122800,
32/15/1,11467.19000000,11490.00000000,11464.28000000,11488.95000000,0,59.88824700,
33/15/1,11488.57000000,11490.48000000,11479.33000000,11480.93000000,0,43.14266500,
34/15/1,11480.92000000,11481.83000000,11443.03000000,11466.96000000,0,121.37404500,
35/15/1,11467.29000000,11485.34000000,11467.14000000,11480.82000000,0,66.01228800,
36/15/1,11480.82000000,11491.09000000,11480.38000000,11487.97000000,0,52.94608100,
37/15/1,11488.02000000,11488.03000000,11473.32000000,11479.99000000,0,26.61149100,
38/15/1,11479.99000000,11492.00000000,11479.99000000,11491.10000000,0,46.81371900,
39/15/1,11490.98000000,11501.99000000,11490.98000000,11493.65000000,0,304.91810500,
40/15/1,11494.00000000,11500.00000000,11480.18000000,11500.00000000,0,71.43044000,
41/15/1,11500.00000000,11509.22000000,11493.89000000,11499.67000000,0,140.86709200,
42/15/1,11499.67000000,11508.15000000,11498.90000000,11505.58000000,0,92.94851600,
43/15/1,11504.94000000,11517.76000000,11501.43000000,11505.55000000,0,187.61691300,
44/15/1,11505.55000000,11548.11000000,11504.85000000,11539.01000000,0,444.36876400,
45/15/1,11539.00000000,11550.00000000,11534.67000000,11536.43000000,0,292.22113000,
46/15/1,11535.30000000,11566.00000000,11532.76000000,11560.94000000,0,310.07988600,
47/15/1,11560.62000000,11561.98000000,11530.01000000,11530.01000000,0,217.07849400,
48/15/1,11531.75000000,11539.24000000,11510.99000000,11514.74000000,0,126.20194100,
49/15/1,11514.74000000,11528.74000000,11501.00000000,11522.30000000,0,118.28451800,
50/15/1,11521.24000000,11553.44000000,11515.08000000,11542.76000000,0,225.09019100,
51/15/1,11543.19000000,11566.00000000,11542.54000000,11561.00000000,0,129.41542300,
52/15/1,11560.61000000,11594.00000000,11557.86000000,11577.30000000,0,227.14852000,
53/15/1,11577.29000000,11600.00000000,11570.13000000,11600.00000000,0,198.62412600,
54/15/1,11600.00000000,11647.96000000,11599.99000000,11630.60000000,0,515.26690800,
55/15/1,11631.65000000,11647.52000000,11605.00000000,11607.63000000,0,224.52096700,
56/15/1,11605.32000000,11637.15000000,11600.00000000,11619.79000000,0,187.86691700,
57/15/1,11619.79000000,11620.91000000,11579.46000000,11598.05000000,0,181.57405000,
58/15/1,11597.46000000,11607.02000000,11581.01000000,11607.01000000,0,111.81733600,
59/15/1,11607.01000000,11614.24000000,11600.54000000,11603.21000000,0,84.50553200,
0/16/1,11603.21000000,11620.00000000,11580.00000000,11580.01000000,0,150.44167800,
1/16/1,11580.00000000,11593.28000000,11570.01000000,11571.31000000,0,122.51369500,
2/16/1,11570.74000000,11582.17000000,11553.76000000,11582.17000000,0,147.35264500,
3/16/1,11581.63000000,11594.99000000,11571.09000000,11580.75000000,0,97.75895900,
4/16/1,11580.75000000,11585.57000000,11570.91000000,11571.13000000,0,79.00261200,
5/16/1,11571.79000000,11600.00000000,11567.46000000,11597.25000000,0,76.29274000,
6/16/1,11597.25000000,11619.99000000,11593.94000000,11617.75000000,0,126.38459300,
7/16/1,11618.13000000,11620.00000000,11603.77000000,11615.05000000,0,95.84239000,
8/16/1,11615.05000000,11620.00000000,11612.75000000,11614.00000000,0,71.58738800,
9/16/1,11614.01000000,11614.01000000,11609.63000000,11609.63000000,0,43.71741300,
10/16/1,11609.69000000,11615.83000000,11609.00000000,11613.40000000,0,59.40102100,
11/16/1,11613.40000000,11620.00000000,11613.00000000,11620.00000000,0,53.74221800,
12/16/1,11620.00000000,11634.66000000,11619.99000000,11633.03000000,0,68.85243700,
13/16/1,11633.03000000,11635.55000000,11619.00000000,11629.99000000,0,68.87718000,
14/16/1,11629.99000000,11647.66000000,11628.20000000,11647.66000000,0,87.06680600,
15/16/1,11647.53000000,11667.73000000,11646.97000000,11667.41000000,0,306.26754800,
16/16/1,11667.21000000,11675.00000000,11659.27000000,11675.00000000,0,210.67300600,
17/16/1,11675.00000000,11679.52000000,11660.93000000,11661.33000000,0,144.95231000,
18/16/1,11661.33000000,11700.01000000,11646.13000000,11700.01000000,0,329.57014100,
19/16/1,11700.00000000,11702.00000000,11675.59000000,11690.74000000,0,160.59461400,
20/16/1,11690.74000000,11732.86000000,11681.44000000,11711.41000000,0,386.52953600,
21/16/1,11710.62000000,11745.00000000,11710.62000000,11722.74000000,0,239.41695300,
22/16/1,11722.73000000,11724.00000000,11700.00000000,11700.71000000,0,225.78959700,
23/16/1,11700.71000000,11721.43000000,11700.28000000,11704.53000000,0,146.37792400,
24/16/1,11704.07000000,11708.65000000,11679.36000000,11685.00000000,0,191.98277300,
25/16/1,11686.96000000,11705.04000000,11670.54000000,11694.45000000,0,128.51175200,
26/16/1,11694.44000000,11695.62000000,11682.79000000,11684.49000000,0,52.94691600,
27/16/1,11684.77000000,11687.00000000,11670.27000000,11678.84000000,0,122.60672100,
28/16/1,11678.09000000,11697.94000000,11675.91000000,11693.19000000,0,84.40212200,
29/16/1,11693.19000000,11707.78000000,11691.42000000,11706.99000000,0,105.84351500,
30/16/1,11707.18000000,11708.73000000,11693.34000000,11696.81000000,0,123.94323100,
31/16/1,11696.86000000,11698.16000000,11674.00000000,11679.55000000,0,137.95505100,
32/16/1,11679.56000000,11694.60000000,11679.46000000,11691.62000000,0,70.44307800,
33/16/1,11691.70000000,11695.15000000,11680.45000000,11680.46000000,0,75.08617500,
34/16/1,11680.46000000,11681.29000000,11632.91000000,11645.82000000,0,224.36554200,
35/16/1,11645.83000000,11668.95000000,11643.46000000,11656.48000000,0,138.05881100,
36/16/1,11656.48000000,11669.56000000,11626.00000000,11633.49000000,0,143.04745900,
37/16/1,11633.49000000,11644.70000000,11632.00000000,11638.93000000,0,82.35519300,
38/16/1,11639.26000000,11644.64000000,11589.43000000,11610.63000000,0,275.02656600,
39/16/1,11610.22000000,11622.90000000,11594.72000000,11594.76000000,0,113.86445500,
40/16/1,11594.75000000,11629.33000000,11594.75000000,11624.78000000,0,68.47611100,
41/16/1,11624.51000000,11652.29000000,11623.05000000,11648.65000000,0,110.92367400,
42/16/1,11649.04000000,11651.51000000,11631.25000000,11639.53000000,0,73.90980800,
43/16/1,11639.52000000,11640.63000000,11612.56000000,11618.86000000,0,108.88077400,
44/16/1,11618.85000000,11637.99000000,11612.22000000,11633.49000000,0,76.55215600,
45/16/1,11633.07000000,11664.73000000,11624.51000000,11663.04000000,0,121.50303900,
46/16/1,11663.78000000,11663.78000000,11646.62000000,11649.36000000,0,75.66227200,
47/16/1,11649.51000000,11663.31000000,11648.25000000,11649.50000000,0,37.29885000,
48/16/1,11649.57000000,11663.50000000,11649.32000000,11659.91000000,0,40.16433600,
49/16/1,11659.76000000,11665.98000000,11658.76000000,11660.43000000,0,96.68234700,
50/16/1,11660.74000000,11664.25000000,11650.31000000,11651.06000000,0,33.41409900,
51/16/1,11652.64000000,11658.58000000,11650.31000000,11656.78000000,0,24.60758900,
52/16/1,11656.79000000,11670.00000000,11656.79000000,11667.89000000,0,71.16142200,
53/16/1,11667.93000000,11674.33000000,11667.46000000,11672.52000000,0,86.43930100,
54/16/1,11672.53000000,11672.89000000,11655.00000000,11655.00000000,0,66.24348500,
55/16/1,11655.00000000,11659.80000000,11650.00000000,11650.00000000,0,42.83283200,
56/16/1,11650.01000000,11651.83000000,11637.16000000,11645.68000000,0,60.70565500,
57/16/1,11645.68000000,11647.85000000,11635.91000000,11638.24000000,0,58.55659300,
58/16/1,11638.92000000,11643.88000000,11633.05000000,11639.99000000,0,47.32451400,
59/16/1,11639.99000000,11647.26000000,11636.09000000,11646.07000000,0,31.00304700,
0/17/1,11646.29000000,11658.48000000,11645.75000000,11655.95000000,0,53.05135600,
1/17/1,11656.68000000,11663.26000000,11656.68000000,11662.62000000,0,44.14000400,
2/17/1,11662.27000000,11668.13000000,11659.23000000,11666.06000000,0,58.66956900,
3/17/1,11666.08000000,11674.15000000,11662.16000000,11662.65000000,0,101.89912100,
4/17/1,11662.64000000,11665.00000000,11662.16000000,11663.28000000,0,44.31832100,
5/17/1,11663.29000000,11664.52000000,11620.46000000,11627.11000000,0,105.67095200,
6/17/1,11627.12000000,11640.17000000,11624.91000000,11624.91000000,0,99.56679700,
7/17/1,11624.91000000,11635.88000000,11624.87000000,11631.99000000,0,83.21273000,
8/17/1,11631.99000000,11634.58000000,11620.00000000,11622.09000000,0,32.66668400,
9/17/1,11620.73000000,11624.46000000,11612.00000000,11612.00000000,0,45.91328100,
10/17/1,11612.00000000,11620.00000000,11604.49000000,11613.87000000,0,125.27458600,
11/17/1,11613.87000000,11613.87000000,11593.97000000,11602.86000000,0,114.52740800,
12/17/1,11603.47000000,11622.64000000,11602.51000000,11621.45000000,0,82.52717300,
13/17/1,11621.46000000,11622.63000000,11612.17000000,11612.38000000,0,79.26348200,
14/17/1,11612.38000000,11618.50000000,11604.46000000,11616.20000000,0,45.81569200,
15/17/1,11616.40000000,11630.86000000,11615.01000000,11627.13000000,0,51.57420200,
16/17/1,11627.59000000,11631.26000000,11620.23000000,11624.59000000,0,66.42636700,
17/17/1,11624.46000000,11626.24000000,11612.00000000,11614.61000000,0,55.24314400,
18/17/1,11614.60000000,11619.16000000,11614.15000000,11616.46000000,0,32.66984000,
19/17/1,11616.49000000,11620.00000000,11605.43000000,11609.24000000,0,40.91863900,
20/17/1,11609.24000000,11611.37000000,11603.26000000,11609.23000000,0,29.36661300,
21/17/1,11609.23000000,11611.11000000,11604.69000000,11607.54000000,0,61.84740000,
22/17/1,11607.54000000,11611.00000000,11605.28000000,11609.00000000,0,48.30214000,
23/17/1,11609.00000000,11610.62000000,11598.09000000,11598.09000000,0,37.90836200,
24/17/1,11598.10000000,11605.00000000,11585.00000000,11604.01000000,0,161.22868000,
25/17/1,11604.01000000,11604.78000000,11590.00000000,11593.67000000,0,89.52387200,
26/17/1,11594.07000000,11594.99000000,11590.00000000,11591.91000000,0,64.58222500,
27/17/1,11591.76000000,11593.18000000,11580.62000000,11582.64000000,0,49.42175700,
28/17/1,11582.18000000,11589.37000000,11580.00000000,11587.95000000,0,60.05925800,
29/17/1,11587.93000000,11602.00000000,11587.93000000,11602.00000000,0,89.29861900,
30/17/1,11601.99000000,11609.99000000,11599.78000000,11606.83000000,0,93.31954000,
31/17/1,11606.83000000,11612.38000000,11605.15000000,11611.23000000,0,50.71364400,
32/17/1,11611.23000000,11619.14000000,11609.79000000,11616.68000000,0,59.13355100,
33/17/1,11616.89000000,11619.19000000,11605.58000000,11613.25000000,0,84.93333300,
34/17/1,11611.51000000,11617.72000000,11609.17000000,11615.58000000,0,33.00180500,
35/17/1,11615.57000000,11624.04000000,11615.57000000,11618.07000000,0,42.41369600,
36/17/1,11618.06000000,11621.64000000,11615.03000000,11619.70000000,0,34.39483000,
37/17/1,11620.83000000,11622.04000000,11617.31000000,11620.51000000,0,30.83094300,
38/17/1,11619.86000000,11620.93000000,11618.00000000,11619.16000000,0,28.13245300,
39/17/1,11619.17000000,11619.17000000,11611.00000000,11616.84000000,0,51.68879700,
40/17/1,11616.84000000,11619.17000000,11616.01000000,11617.78000000,0,25.61360800,
41/17/1,11617.78000000,11618.10000000,11614.66000000,11618.09000000,0,21.40569800,
42/17/1,11618.08000000,11621.50000000,11618.08000000,11620.97000000,0,29.14010600,
43/17/1,11620.97000000,11626.98000000,11620.93000000,11625.18000000,0,36.71572500,
44/17/1,11625.18000000,11629.00000000,11620.57000000,11628.87000000,0,79.02815000,
45/17/1,11628.88000000,11639.42000000,11628.68000000,11638.00000000,0,43.47275700,
46/17/1,11638.00000000,11649.25000000,11638.00000000,11649.12000000,0,75.78710800,
47/17/1,11649.13000000,11653.12000000,11649.00000000,11652.12000000,0,38.37573300,
48/17/1,11652.12000000,11661.01000000,11652.12000000,11661.00000000,0,29.30522600,
49/17/1,11661.01000000,11667.01000000,11661.00000000,11664.40000000,0,68.82815700,
50/17/1,11664.40000000,11664.40000000,11650.16000000,11655.00000000,0,80.59021200,
51/17/1,11655.01000000,11657.60000000,11652.27000000,11654.82000000,0,28.40127700,
52/17/1,11654.81000000,11660.00000000,11651.67000000,11658.17000000,0,63.77976500,
53/17/1,11658.36000000,11658.36000000,11657.39000000,11657.39000000,0,11.67744300,
54/17/1,11657.44000000,11658.00000000,11651.07000000,11653.38000000,0,37.56142000,
55/17/1,11653.39000000,11659.14000000,11651.86000000,11654.35000000,0,30.43058100,
56/17/1,11654.42000000,11655.41000000,11646.63000000,11646.64000000,0,25.33294600,
57/17/1,11646.94000000,11665.00000000,11646.94000000,11664.68000000,0,47.03063400,
58/17/1,11664.67000000,11673.93000000,11663.37000000,11668.51000000,0,56.51639900,
59/17/1,11668.59000000,11674.56000000,11657.34000000,11657.35000000,0,68.05627800,
0/18/1,11657.34000000,11676.38000000,11654.05000000,11676.08000000,0,75.31285000,
1/18/1,11676.07000000,11680.00000000,11672.51000000,11678.81000000,0,43.75409300,
2/18/1,11678.80000000,11690.24000000,11674.60000000,11690.24000000,0,70.99489800,
3/18/1,11690.24000000,11698.00000000,11688.27000000,11691.56000000,0,90.36008900,
4/18/1,11691.56000000,11697.30000000,11689.95000000,11691.18000000,0,84.13682100,
5/18/1,11691.18000000,11692.18000000,11680.96000000,11680.96000000,0,95.23595100,
6/18/1,11682.32000000,11683.83000000,11671.61000000,11675.43000000,0,46.11463600,
7/18/1,11675.43000000,11676.99000000,11672.10000000,11672.90000000,0,22.50833300,
8/18/1,11672.89000000,11674.83000000,11672.10000000,11674.83000000,0,42.49854800,
9/18/1,11674.83000000,11680.00000000,11674.82000000,11678.78000000,0,25.02135800,
10/18/1,11678.79000000,11684.65000000,11678.78000000,11683.85000000,0,33.05986700,
11/18/1,11683.85000000,11698.00000000,11683.85000000,11694.17000000,0,66.95747700,
12/18/1,11694.17000000,11704.44000000,11693.02000000,11704.44000000,0,89.05953600,
13/18/1,11704.44000000,11718.00000000,11704.43000000,11713.17000000,0,103.08149900,
14/18/1,11713.16000000,11715.33000000,11700.00000000,11700.35000000,0,53.80385600,
15/18/1,11700.36000000,11702.07000000,11700.00000000,11700.12000000,0,41.06252000,
16/18/1,11700.12000000,11701.10000000,11680.02000000,11680.39000000,0,68.09515800,
17/18/1,11681.47000000,11693.32000000,11675.91000000,11683.38000000,0,56.92339200,
18/18/1,11683.55000000,11688.94000000,11680.42000000,11681.26000000,0,38.79672200,
19/18/1,11681.56000000,11689.07000000,11680.42000000,11685.31000000,0,42.90284000,
20/18/1,11684.30000000,11685.35000000,11670.01000000,11673.42000000,0,54.41704600,
21/18/1,11673.40000000,11673.43000000,11646.99000000,11648.56000000,0,54.08864600,
22/18/1,11648.55000000,11660.00000000,11646.59000000,11659.90000000,0,84.38512500,
23/18/1,11659.91000000,11662.26000000,11655.98000000,11657.44000000,0,27.56537100,
24/18/1,11657.44000000,11657.44000000,11641.58000000,11645.80000000,0,69.03628000,
25/18/1,11646.02000000,11658.98000000,11643.48000000,11651.68000000,0,83.50490600,
26/18/1,11651.67000000,11653.90000000,11630.16000000,11632.62000000,0,73.91124600,
27/18/1,11632.62000000,11645.35000000,11632.62000000,11643.44000000,0,93.14577200,
28/18/1,11643.28000000,11646.53000000,11642.36000000,11645.04000000,0,31.27564100,
29/18/1,11645.04000000,11645.04000000,11628.91000000,11634.66000000,0,79.74192800,
30/18/1,11634.65000000,11648.54000000,11634.37000000,11646.27000000,0,36.72046400,
31/18/1,11646.27000000,11669.22000000,11644.77000000,11663.19000000,0,54.77036500,
32/18/1,11663.20000000,11673.82000000,11654.18000000,11672.03000000,0,97.43857800,
33/18/1,11672.04000000,11675.50000000,11663.17000000,11664.63000000,0,33.20555900,
34/18/1,11664.63000000,11672.39000000,11664.37000000,11668.38000000,0,31.93297900,
35/18/1,11668.38000000,11668.80000000,11653.52000000,11654.09000000,0,32.58018200,
36/18/1,11654.19000000,11661.80000000,11653.89000000,11656.99000000,0,32.75623200,
37/18/1,11656.99000000,11665.99000000,11655.23000000,11662.96000000,0,29.36953400,
38/18/1,11662.95000000,11663.70000000,11655.82000000,11662.80000000,0,18.57721400,
39/18/1,11662.80000000,11667.00000000,11658.39000000,11660.30000000,0,23.52657400,
40/18/1,11660.15000000,11669.50000000,11659.41000000,11668.37000000,0,35.87250600,
41/18/1,11668.57000000,11670.29000000,11667.44000000,11668.03000000,0,29.51426300,
42/18/1,11668.03000000,11671.86000000,11666.42000000,11671.16000000,0,23.70654800,
43/18/1,11671.15000000,11684.88000000,11670.75000000,11684.88000000,0,32.24511200,
44/18/1,11684.89000000,11690.00000000,11682.80000000,11687.01000000,0,40.76208500,
45/18/1,11687.01000000,11687.94000000,11675.92000000,11679.66000000,0,26.12645400,
46/18/1,11679.66000000,11680.35000000,11673.37000000,11679.46000000,0,76.94459000,
47/18/1,11679.46000000,11688.00000000,11678.93000000,11684.35000000,0,46.26959100,
48/18/1,11684.38000000,11684.51000000,11671.62000000,11672.87000000,0,32.11944400,
49/18/1,11672.87000000,11673.98000000,11660.00000000,11661.39000000,0,54.03570000,
50/18/1,11661.39000000,11674.54000000,11658.91000000,11673.38000000,0,33.95503500,
51/18/1,11673.41000000,11685.64000000,11671.78000000,11685.43000000,0,23.95030700,
52/18/1,11685.43000000,11690.84000000,11684.49000000,11687.11000000,0,41.03472600,
53/18/1,11687.08000000,11691.65000000,11685.90000000,11690.67000000,0,34.46314500,
54/18/1,11690.67000000,11691.56000000,11668.95000000,11682.92000000,0,46.11826700,
55/18/1,11682.92000000,11690.00000000,11676.82000000,11687.92000000,0,38.48683800,
56/18/1,11688.16000000,11688.16000000,11667.08000000,11667.72000000,0,34.09942700,
57/18/1,11667.33000000,11674.69000000,11663.50000000,11671.87000000,0,48.24555100,
58/18/1,11671.93000000,11672.34000000,11661.18000000,11665.95000000,0,44.88942400,
59/18/1,11665.95000000,11677.90000000,11665.00000000,11674.47000000,0,34.66867600,
0/19/1,11674.42000000,11678.45000000,11674.13000000,11676.97000000,0,35.45845600,
1/19/1,11676.97000000,11685.99000000,11676.97000000,11685.57000000,0,42.71775200,
