Date,Open,High,Low,Close,Adj Close,Volume
25/16/1,7217.75000000,7218.99000000,7216.82000000,7218.67000000,0,3.23961000,
26/16/1,7218.59000000,7223.07000000,7218.52000000,7222.96000000,0,9.58111500,
27/16/1,7223.05000000,7223.06000000,7218.71000000,7220.64000000,0,6.56136700,
28/16/1,7220.13000000,7222.24000000,7220.13000000,7221.02000000,0,3.69026200,
29/16/1,7221.31000000,7222.23000000,7220.18000000,7220.18000000,0,5.18094400,
30/16/1,7220.17000000,7221.24000000,7218.62000000,7218.89000000,0,7.11528600,
31/16/1,7219.15000000,7220.80000000,7218.67000000,7219.89000000,0,3.23444100,
32/16/1,7219.80000000,7219.85000000,7218.64000000,7218.71000000,0,2.73998600,
33/16/1,7218.71000000,7222.88000000,7218.62000000,7222.31000000,0,5.59925800,
34/16/1,7222.48000000,7222.48000000,7219.87000000,7221.76000000,0,8.61547800,
35/16/1,7221.46000000,7222.18000000,7221.10000000,7222.05000000,0,3.68930700,
36/16/1,7221.63000000,7223.03000000,7221.32000000,7222.51000000,0,4.59828800,
37/16/1,7222.58000000,7224.14000000,7222.01000000,7223.50000000,0,3.82993600,
38/16/1,7223.79000000,7224.00000000,7222.05000000,7222.05000000,0,3.06410100,
39/16/1,7222.60000000,7223.73000000,7222.14000000,7222.53000000,0,3.30935500,
40/16/1,7222.28000000,7222.30000000,7220.61000000,7220.65000000,0,5.60175400,
41/16/1,7221.23000000,7221.52000000,7220.00000000,7220.25000000,0,2.92398600,
42/16/1,7220.00000000,7221.00000000,7219.13000000,7220.17000000,0,2.77488900,
43/16/1,7219.80000000,7220.54000000,7218.14000000,7219.64000000,0,21.98281500,
44/16/1,7219.62000000,7220.63000000,7218.05000000,7220.60000000,0,4.32703800,
45/16/1,7220.31000000,7221.01000000,7219.54000000,7219.99000000,0,5.48148800,
46/16/1,7219.88000000,7222.82000000,7219.72000000,7222.15000000,0,6.56173700,
47/16/1,7222.78000000,7225.65000000,7221.82000000,7224.83000000,0,7.69698500,
48/16/1,7224.77000000,7226.01000000,7223.45000000,7225.01000000,0,5.75693900,
49/16/1,7224.91000000,7227.00000000,7224.85000000,7225.98000000,0,6.65548500,
50/16/1,7225.79000000,7226.93000000,7222.20000000,7224.08000000,0,6.01726000,
51/16/1,7224.95000000,7226.83000000,7223.87000000,7226.74000000,0,7.57155800,
52/16/1,7226.27000000,7227.75000000,7225.92000000,7227.37000000,0,4.65155400,
53/16/1,7227.36000000,7228.16000000,7227.00000000,7227.03000000,0,7.13125500,
54/16/1,7227.45000000,7228.09000000,7226.47000000,7226.99000000,0,6.52795200,
55/16/1,7226.99000000,7226.99000000,7223.58000000,7223.65000000,0,2.69898400,
56/16/1,7223.59000000,7225.65000000,7222.90000000,7225.37000000,0,3.77051900,
57/16/1,7225.43000000,7225.85000000,7224.31000000,7224.81000000,0,3.62314900,
58/16/1,7225.16000000,7225.58000000,7220.77000000,7222.40000000,0,5.17176000,
59/16/1,7222.40000000,7225.27000000,7222.34000000,7224.21000000,0,4.93050500,
0/17/1,7224.24000000,7224.51000000,7223.42000000,7223.87000000,0,4.51686200,
1/17/1,7223.93000000,7227.85000000,7222.87000000,7224.86000000,0,11.15605100,
2/17/1,7224.53000000,7227.82000000,7223.91000000,7225.51000000,0,8.20063300,
3/17/1,7225.50000000,7226.60000000,7225.32000000,7225.50000000,0,3.87172000,
4/17/1,7225.55000000,7228.31000000,7225.50000000,7226.84000000,0,4.43089500,
5/17/1,7226.69000000,7228.39000000,7225.89000000,7226.82000000,0,2.42785000,
6/17/1,7226.76000000,7226.77000000,7225.50000000,7225.89000000,0,6.65272900,
7/17/1,7226.66000000,7226.97000000,7224.97000000,7226.56000000,0,7.96876300,
8/17/1,7226.80000000,7229.00000000,7226.39000000,7228.70000000,0,6.46917100,
9/17/1,7228.72000000,7229.00000000,7228.00000000,7228.99000000,0,2.76215600,
10/17/1,7228.87000000,7229.00000000,7226.37000000,7227.28000000,0,3.68566000,
11/17/1,7227.24000000,7228.96000000,7227.24000000,7228.08000000,0,3.36761500,
12/17/1,7227.85000000,7228.99000000,7227.84000000,7228.55000000,0,6.01817000,
13/17/1,7228.21000000,7231.68000000,7228.03000000,7229.27000000,0,29.06301300,
14/17/1,7229.33000000,7230.00000000,7229.18000000,7229.31000000,0,6.39183500,
15/17/1,7229.31000000,7230.64000000,7227.74000000,7228.51000000,0,5.37240100,
16/17/1,7228.49000000,7233.33000000,7227.03000000,7233.33000000,0,11.69119800,
17/17/1,7232.57000000,7236.27000000,7229.73000000,7230.89000000,0,29.30272500,
18/17/1,7230.89000000,7230.90000000,7228.00000000,7230.17000000,0,16.44359700,
19/17/1,7230.17000000,7233.42000000,7229.20000000,7232.57000000,0,6.45890200,
20/17/1,7232.77000000,7233.56000000,7232.06000000,7232.61000000,0,8.47885500,
21/17/1,7233.06000000,7235.36000000,7232.39000000,7233.77000000,0,16.41763300,
22/17/1,7233.97000000,7234.24000000,7232.91000000,7232.93000000,0,24.83990800,
23/17/1,7233.79000000,7235.32000000,7230.82000000,7231.22000000,0,20.98561000,
24/17/1,7231.24000000,7233.17000000,7231.09000000,7231.51000000,0,10.89260600,
25/17/1,7231.70000000,7232.74000000,7231.50000000,7231.51000000,0,5.55324600,
26/17/1,7231.51000000,7233.33000000,7231.50000000,7232.22000000,0,10.19986700,
27/17/1,7233.19000000,7234.94000000,7232.45000000,7233.74000000,0,8.19751200,
28/17/1,7233.74000000,7233.74000000,7231.53000000,7232.51000000,0,12.89618000,
29/17/1,7232.51000000,7235.00000000,7232.51000000,7233.71000000,0,13.92183700,
30/17/1,7233.28000000,7233.89000000,7230.48000000,7230.87000000,0,23.20739000,
31/17/1,7230.87000000,7230.90000000,7230.04000000,7230.11000000,0,7.27476200,
32/17/1,7230.10000000,7232.85000000,7230.10000000,7232.64000000,0,11.81713700,
33/17/1,7232.23000000,7232.26000000,7228.44000000,7229.18000000,0,23.85999800,
34/17/1,7229.18000000,7229.68000000,7227.20000000,7229.06000000,0,17.58617400,
35/17/1,7229.55000000,7230.03000000,7229.06000000,7229.29000000,0,13.35136000,
36/17/1,7229.49000000,7230.10000000,7229.06000000,7230.04000000,0,6.37918200,
37/17/1,7229.36000000,7231.83000000,7229.06000000,7230.65000000,0,7.11239500,
38/17/1,7230.65000000,7231.51000000,7230.65000000,7231.16000000,0,6.53524700,
39/17/1,7231.15000000,7231.22000000,7230.65000000,7230.65000000,0,7.39984100,
40/17/1,7230.93000000,7232.00000000,7230.65000000,7231.98000000,0,26.19743200,
41/17/1,7231.41000000,7232.00000000,7231.07000000,7231.36000000,0,22.49601800,
42/17/1,7231.25000000,7232.00000000,7229.67000000,7229.80000000,0,9.94866000,
43/17/1,7229.63000000,7229.90000000,7229.63000000,7229.63000000,0,4.96732300,
44/17/1,7229.63000000,7229.64000000,7229.63000000,7229.63000000,0,2.86488800,
45/17/1,7229.63000000,7229.64000000,7226.72000000,7226.76000000,0,10.44114700,
46/17/1,7226.76000000,7226.77000000,7226.76000000,7226.77000000,0,3.87463900,
47/17/1,7226.76000000,7226.77000000,7225.18000000,7225.45000000,0,3.99379100,
48/17/1,7225.50000000,7227.52000000,7225.25000000,7226.21000000,0,10.63867500,
49/17/1,7226.26000000,7228.79000000,7226.00000000,7228.53000000,0,10.55852600,
50/17/1,7228.14000000,7229.64000000,7227.50000000,7227.50000000,0,9.40205400,
51/17/1,7227.50000000,7227.51000000,7225.69000000,7225.71000000,0,8.98439800,
52/17/1,7226.06000000,7226.06000000,7225.25000000,7225.32000000,0,7.67481200,
53/17/1,7225.32000000,7225.71000000,7225.25000000,7225.39000000,0,4.32861900,
54/17/1,7225.36000000,7225.57000000,7223.14000000,7223.15000000,0,11.35207600,
55/17/1,7223.15000000,7224.98000000,7223.14000000,7223.14000000,0,6.14451300,
56/17/1,7223.16000000,7224.22000000,7221.51000000,7221.57000000,0,4.44042800,
57/17/1,7222.02000000,7226.33000000,7221.56000000,7224.76000000,0,13.70608500,
58/17/1,7224.76000000,7224.77000000,7222.01000000,7223.71000000,0,9.91072400,
59/17/1,7224.02000000,7226.22000000,7224.02000000,7225.62000000,0,6.38352900,
0/18/1,7225.88000000,7227.43000000,7225.22000000,7225.77000000,0,7.35237700,
1/18/1,7225.98000000,7227.37000000,7225.00000000,7226.32000000,0,17.78603800,
2/18/1,7226.35000000,7227.23000000,7225.03000000,7226.78000000,0,11.67794500,
3/18/1,7227.14000000,7227.14000000,7225.93000000,7226.64000000,0,4.79904700,
4/18/1,7226.93000000,7226.93000000,7225.00000000,7226.60000000,0,12.23564700,
5/18/1,7226.60000000,7226.87000000,7225.79000000,7226.80000000,0,10.30739600,
6/18/1,7226.78000000,7227.11000000,7225.00000000,7226.03000000,0,13.50490400,
7/18/1,7226.05000000,7226.05000000,7223.32000000,7224.89000000,0,8.49680500,
8/18/1,7224.88000000,7226.86000000,7223.57000000,7226.24000000,0,8.26188400,
9/18/1,7226.17000000,7227.11000000,7225.07000000,7226.00000000,0,7.39033900,
10/18/1,7226.54000000,7227.07000000,7225.23000000,7226.80000000,0,9.04698400,
11/18/1,7226.81000000,7228.52000000,7226.18000000,7228.51000000,0,7.52326800,
12/18/1,7228.51000000,7229.00000000,7226.78000000,7228.20000000,0,15.03714100,
13/18/1,7228.26000000,7231.89000000,7228.26000000,7231.08000000,0,14.60252000,
14/18/1,7231.07000000,7231.08000000,7229.89000000,7231.08000000,0,4.51058500,
15/18/1,7230.85000000,7232.00000000,7230.46000000,7231.13000000,0,8.83866300,
16/18/1,7231.13000000,7232.00000000,7229.27000000,7229.27000000,0,13.58402000,
17/18/1,7230.55000000,7230.97000000,7228.61000000,7229.72000000,0,6.58286500,
18/18/1,7229.02000000,7232.00000000,7228.72000000,7232.00000000,0,6.87726700,
19/18/1,7231.43000000,7232.00000000,7230.54000000,7231.00000000,0,5.65674400,
20/18/1,7231.33000000,7231.62000000,7229.84000000,7230.25000000,0,5.42652500,
21/18/1,7230.41000000,7230.41000000,7228.47000000,7228.97000000,0,2.94725500,
22/18/1,7228.74000000,7230.59000000,7228.47000000,7230.59000000,0,2.96140900,
23/18/1,7230.14000000,7230.99000000,7228.90000000,7229.95000000,0,6.55765300,
24/18/1,7229.65000000,7230.81000000,7229.21000000,7229.29000000,0,3.27521800,
25/18/1,7229.53000000,7231.91000000,7229.33000000,7230.98000000,0,9.47026500,
26/18/1,7230.98000000,7232.00000000,7230.06000000,7231.99000000,0,3.14176100,
27/18/1,7232.00000000,7232.94000000,7231.19000000,7232.90000000,0,9.56870600,
28/18/1,7232.90000000,7232.94000000,7230.56000000,7231.28000000,0,5.26554000,
29/18/1,7231.25000000,7231.28000000,7230.13000000,7231.27000000,0,4.94682800,
30/18/1,7231.04000000,7232.68000000,7230.99000000,7232.68000000,0,4.36260100,
31/18/1,7232.75000000,7232.86000000,7225.47000000,7228.47000000,0,32.17838800,
32/18/1,7228.47000000,7228.47000000,7222.79000000,7222.98000000,0,14.07309300,
33/18/1,7224.05000000,7224.49000000,7220.19000000,7222.00000000,0,7.99224800,
34/18/1,7222.00000000,7222.86000000,7218.00000000,7220.15000000,0,16.61612700,
35/18/1,7220.10000000,7220.10000000,7215.31000000,7216.42000000,0,6.08835500,
36/18/1,7216.21000000,7220.79000000,7215.04000000,7215.82000000,0,17.71997500,
37/18/1,7215.81000000,7218.25000000,7215.03000000,7215.60000000,0,5.58286500,
38/18/1,7216.04000000,7217.48000000,7212.45000000,7213.01000000,0,18.44450400,
39/18/1,7214.04000000,7216.81000000,7212.19000000,7212.95000000,0,13.59264200,
40/18/1,7213.25000000,7213.27000000,7209.00000000,7209.00000000,0,13.06672400,
41/18/1,7209.00000000,7212.01000000,7209.00000000,7209.04000000,0,22.25036900,
42/18/1,7209.08000000,7210.73000000,7202.36000000,7204.42000000,0,30.28176300,
43/18/1,7205.55000000,7206.77000000,7201.00000000,7203.03000000,0,12.62252800,
44/18/1,7203.19000000,7207.72000000,7199.11000000,7199.88000000,0,16.92991300,
45/18/1,7199.88000000,7205.43000000,7199.11000000,7205.43000000,0,15.02545300,
46/18/1,7205.44000000,7207.23000000,7204.14000000,7206.98000000,0,9.19256800,
47/18/1,7206.26000000,7207.00000000,7204.53000000,7206.96000000,0,8.35696600,
48/18/1,7206.96000000,7208.57000000,7206.96000000,7208.55000000,0,7.23854500,
49/18/1,7208.23000000,7209.98000000,7208.02000000,7208.62000000,0,10.08015000,
50/18/1,7208.39000000,7208.40000000,7201.97000000,7202.57000000,0,25.62075700,
51/18/1,7202.79000000,7206.95000000,7202.73000000,7205.99000000,0,6.87330100,
52/18/1,7205.87000000,7209.44000000,7205.83000000,7209.28000000,0,3.88753900,
53/18/1,7208.95000000,7211.84000000,7207.97000000,7210.00000000,0,9.64228400,
54/18/1,7210.00000000,7214.12000000,7209.99000000,7213.74000000,0,6.93067600,
55/18/1,7212.72000000,7213.06000000,7209.29000000,7210.00000000,0,13.87212600,
56/18/1,7210.01000000,7210.35000000,7207.97000000,7208.25000000,0,8.05284100,
57/18/1,7208.26000000,7213.33000000,7206.56000000,7211.81000000,0,7.92172000,
58/18/1,7211.86000000,7212.00000000,7207.67000000,7208.04000000,0,6.75865400,
59/18/1,7209.08000000,7210.21000000,7208.00000000,7209.83000000,0,8.45558000,
0/19/1,7209.83000000,7210.00000000,7206.96000000,7208.39000000,0,4.83587800,
1/19/1,7207.00000000,7208.38000000,7204.01000000,7204.34000000,0,6.81948800,
2/19/1,7204.89000000,7206.43000000,7203.62000000,7204.00000000,0,6.93212200,
3/19/1,7203.62000000,7204.82000000,7200.89000000,7202.00000000,0,7.05876900,
4/19/1,7201.56000000,7205.87000000,7200.88000000,7204.36000000,0,8.44056300,
5/19/1,7204.37000000,7204.96000000,7201.61000000,7203.04000000,0,4.55960900,
6/19/1,7202.50000000,7205.07000000,7202.44000000,7205.03000000,0,13.44116500,
7/19/1,7205.01000000,7206.81000000,7205.00000000,7206.71000000,0,10.30092300,
8/19/1,7206.44000000,7206.44000000,7200.36000000,7200.90000000,0,11.82373600,
9/19/1,7201.17000000,7203.84000000,7200.00000000,7202.99000000,0,12.74276600,
10/19/1,7203.00000000,7203.00000000,7200.84000000,7201.70000000,0,3.68357300,
11/19/1,7201.70000000,7202.27000000,7200.00000000,7200.82000000,0,10.66057300,
12/19/1,7201.11000000,7201.11000000,7195.00000000,7195.07000000,0,31.66207300,
13/19/1,7195.83000000,7200.00000000,7195.83000000,7200.00000000,0,13.27798400,
14/19/1,7200.00000000,7201.49000000,7193.65000000,7195.21000000,0,37.56333500,
15/19/1,7195.21000000,7195.21000000,7187.00000000,7189.63000000,0,66.56014600,
16/19/1,7188.86000000,7192.59000000,7188.22000000,7188.98000000,0,14.63829500,
17/19/1,7189.03000000,7192.23000000,7187.27000000,7190.88000000,0,20.55430900,
18/19/1,7191.48000000,7191.48000000,7186.71000000,7189.49000000,0,13.89018400,
19/19/1,7188.42000000,7190.03000000,7186.72000000,7188.24000000,0,4.84469400,
20/19/1,7187.33000000,7191.11000000,7187.33000000,7190.86000000,0,5.15595200,
21/19/1,7191.07000000,7194.90000000,7190.01000000,7190.01000000,0,12.80867500,
22/19/1,7191.48000000,7193.20000000,7190.48000000,7191.15000000,0,19.10324600,
23/19/1,7190.71000000,7196.35000000,7190.50000000,7195.39000000,0,11.44847300,
24/19/1,7195.48000000,7196.77000000,7195.24000000,7196.54000000,0,8.71630300,
25/19/1,7195.46000000,7196.51000000,7190.56000000,7191.64000000,0,22.37698300,
26/19/1,7191.64000000,7195.80000000,7191.64000000,7193.35000000,0,15.57227100,
27/19/1,7194.34000000,7194.34000000,7192.43000000,7193.67000000,0,8.05885300,
28/19/1,7192.55000000,7192.55000000,7188.96000000,7191.48000000,0,8.54367700,
29/19/1,7190.59000000,7191.58000000,7189.49000000,7189.97000000,0,9.01400700,
30/19/1,7189.97000000,7190.31000000,7187.70000000,7188.75000000,0,13.74612400,
31/19/1,7187.75000000,7190.96000000,7185.98000000,7190.95000000,0,12.62165500,
32/19/1,7190.95000000,7191.15000000,7188.05000000,7190.57000000,0,11.04370200,
33/19/1,7190.77000000,7192.31000000,7189.06000000,7192.31000000,0,13.57793600,
34/19/1,7192.31000000,7194.95000000,7192.31000000,7194.68000000,0,7.35579100,
35/19/1,7194.69000000,7194.69000000,7192.13000000,7192.13000000,0,7.91846700,
36/19/1,7192.13000000,7193.91000000,7191.00000000,7191.22000000,0,5.98540300,
37/19/1,7192.09000000,7194.47000000,7191.26000000,7192.91000000,0,11.26538700,
38/19/1,7193.94000000,7193.94000000,7191.74000000,7192.34000000,0,14.69303400,
39/19/1,7192.58000000,7193.54000000,7191.91000000,7192.54000000,0,7.97285900,
40/19/1,7192.54000000,7192.54000000,7188.34000000,7188.35000000,0,8.13020500,
41/19/1,7188.94000000,7190.51000000,7188.53000000,7189.00000000,0,5.97526800,
42/19/1,7190.01000000,7190.98000000,7189.00000000,7190.86000000,0,8.98855400,
43/19/1,7190.74000000,7191.00000000,7189.00000000,7190.00000000,0,18.30972300,
44/19/1,7190.00000000,7190.04000000,7182.15000000,7185.40000000,0,26.94551500,
45/19/1,7185.39000000,7185.54000000,7180.00000000,7180.01000000,0,49.57561900,
46/19/1,7180.00000000,7183.54000000,7180.00000000,7183.34000000,0,35.46808700,
47/19/1,7183.34000000,7186.04000000,7182.19000000,7182.29000000,0,16.87864700,
48/19/1,7183.33000000,7185.05000000,7180.00000000,7180.01000000,0,12.82382600,
49/19/1,7180.00000000,7184.99000000,7180.00000000,7184.22000000,0,14.92030400,
50/19/1,7184.98000000,7187.06000000,7183.93000000,7185.55000000,0,9.62849900,
51/19/1,7186.05000000,7189.57000000,7185.75000000,7188.90000000,0,8.29559800,
52/19/1,7188.90000000,7190.55000000,7188.46000000,7189.83000000,0,22.68548000,
53/19/1,7190.05000000,7191.54000000,7189.48000000,7190.97000000,0,7.76657600,
54/19/1,7190.76000000,7191.99000000,7190.47000000,7191.99000000,0,6.25350300,
55/19/1,7191.73000000,7192.61000000,7190.47000000,7192.04000000,0,9.22820100,
56/19/1,7191.51000000,7193.48000000,7191.09000000,7193.46000000,0,6.62521500,
57/19/1,7193.23000000,7194.36000000,7192.56000000,7192.56000000,0,8.15009500,
58/19/1,7192.78000000,7199.04000000,7189.25000000,7198.14000000,0,37.88300300,
59/19/1,7198.13000000,7202.74000000,7194.99000000,7200.64000000,0,69.74507300,
0/20/1,7200.29000000,7210.51000000,7200.25000000,7209.74000000,0,20.62736300,
1/20/1,7210.51000000,7210.51000000,7203.58000000,7204.99000000,0,30.20133900,
2/20/1,7204.96000000,7204.99000000,7199.19000000,7201.45000000,0,14.24053400,
3/20/1,7201.18000000,7202.28000000,7197.33000000,7197.70000000,0,11.05516700,
4/20/1,7198.53000000,7198.53000000,7196.65000000,7197.42000000,0,5.73695900,
5/20/1,7197.41000000,7203.16000000,7196.39000000,7199.91000000,0,14.01954200,
6/20/1,7199.91000000,7200.27000000,7198.00000000,7198.73000000,0,6.56199100,
7/20/1,7198.73000000,7198.73000000,7194.33000000,7196.81000000,0,9.45720600,
8/20/1,7197.18000000,7197.18000000,7195.00000000,7195.10000000,0,9.31558400,
9/20/1,7195.11000000,7195.57000000,7194.49000000,7194.49000000,0,9.43201400,
10/20/1,7195.28000000,7199.81000000,7194.32000000,7198.83000000,0,17.42297500,
11/20/1,7197.69000000,7199.99000000,7197.69000000,7199.95000000,0,5.86870700,
12/20/1,7199.97000000,7201.19000000,7199.07000000,7200.06000000,0,4.74362100,
13/20/1,7200.17000000,7201.66000000,7192.43000000,7192.63000000,0,22.21087900,
14/20/1,7192.63000000,7194.79000000,7191.91000000,7193.68000000,0,17.90884900,
15/20/1,7194.38000000,7194.38000000,7192.24000000,7192.48000000,0,12.28639600,
16/20/1,7193.48000000,7194.31000000,7192.97000000,7193.28000000,0,5.78277600,
17/20/1,7193.00000000,7194.84000000,7192.52000000,7194.08000000,0,8.76850900,
18/20/1,7194.05000000,7194.05000000,7190.57000000,7191.62000000,0,10.33439300,
19/20/1,7191.64000000,7195.72000000,7190.02000000,7195.05000000,0,11.21431300,
20/20/1,7194.54000000,7195.72000000,7193.75000000,7195.31000000,0,5.84693300,
21/20/1,7195.69000000,7197.41000000,7194.62000000,7196.01000000,0,5.64337000,
22/20/1,7195.49000000,7197.16000000,7195.49000000,7196.98000000,0,8.12451200,
23/20/1,7196.83000000,7197.59000000,7196.82000000,7197.09000000,0,6.05155000,
24/20/1,7196.97000000,7197.84000000,7194.58000000,7195.31000000,0,7.43505000,
25/20/1,7195.29000000,7196.21000000,7194.00000000,7194.07000000,0,17.09197100,
26/20/1,7194.07000000,7196.74000000,7192.66000000,7196.14000000,0,13.76931000,
27/20/1,7195.75000000,7196.53000000,7194.50000000,7196.53000000,0,7.27696700,
28/20/1,7196.80000000,7197.83000000,7195.54000000,7197.11000000,0,7.34881700,
29/20/1,7197.05000000,7199.00000000,7196.58000000,7196.98000000,0,21.90644200,
30/20/1,7197.25000000,7198.92000000,7197.22000000,7197.69000000,0,5.18949800,
31/20/1,7197.81000000,7199.50000000,7197.69000000,7199.50000000,0,4.57370400,
32/20/1,7199.47000000,7199.47000000,7197.92000000,7199.01000000,0,6.40698000,
33/20/1,7198.73000000,7200.34000000,7198.44000000,7200.31000000,0,2.88590200,
34/20/1,7200.38000000,7200.85000000,7198.77000000,7200.19000000,0,3.21463700,
