Date,Open,High,Low,Close,Adj Close,Volume
25/15/1,9547.00000000,9549.32000000,9545.69000000,9548.37000000,0,9.65874700,
26/15/1,9548.37000000,9549.20000000,9546.13000000,9546.65000000,0,18.29299900,
27/15/1,9546.64000000,9547.19000000,9537.21000000,9539.04000000,0,25.20432200,
28/15/1,9539.04000000,9547.78000000,9537.15000000,9542.29000000,0,17.37292200,
29/15/1,9543.11000000,9548.94000000,9541.12000000,9546.43000000,0,17.71349000,
30/15/1,9546.10000000,9554.58000000,9545.01000000,9553.42000000,0,44.51474400,
31/15/1,9554.56000000,9557.00000000,9551.51000000,9554.66000000,0,10.19165800,
32/15/1,9554.32000000,9556.52000000,9549.89000000,9555.24000000,0,17.92942600,
33/15/1,9555.23000000,9558.57000000,9551.30000000,9556.44000000,0,19.39195600,
34/15/1,9556.68000000,9563.42000000,9555.85000000,9556.30000000,0,35.53685000,
35/15/1,9556.59000000,9566.00000000,9556.27000000,9561.94000000,0,32.57884600,
36/15/1,9561.94000000,9564.99000000,9552.23000000,9552.23000000,0,46.64209400,
37/15/1,9552.65000000,9554.88000000,9548.08000000,9551.36000000,0,33.11680700,
38/15/1,9551.37000000,9551.37000000,9547.44000000,9548.94000000,0,26.64398300,
39/15/1,9548.95000000,9553.35000000,9545.31000000,9549.23000000,0,22.74926300,
40/15/1,9548.97000000,9550.90000000,9545.72000000,9545.79000000,0,25.52363600,
41/15/1,9546.00000000,9549.80000000,9545.20000000,9547.44000000,0,29.21027900,
42/15/1,9546.77000000,9547.28000000,9542.39000000,9545.12000000,0,34.71206100,
43/15/1,9545.14000000,9552.08000000,9543.73000000,9545.17000000,0,20.67319300,
44/15/1,9545.18000000,9547.74000000,9538.61000000,9543.18000000,0,28.35321700,
45/15/1,9543.53000000,9545.66000000,9540.48000000,9542.61000000,0,13.25146900,
46/15/1,9542.01000000,9548.77000000,9540.01000000,9545.00000000,0,20.72485000,
47/15/1,9544.99000000,9545.00000000,9541.63000000,9543.79000000,0,7.46830400,
48/15/1,9543.72000000,9547.99000000,9542.87000000,9546.30000000,0,17.31841000,
49/15/1,9545.75000000,9546.30000000,9541.20000000,9543.51000000,0,11.02420800,
50/15/1,9543.67000000,9545.19000000,9541.46000000,9542.71000000,0,7.76030800,
51/15/1,9543.73000000,9544.71000000,9541.16000000,9542.56000000,0,10.18241500,
52/15/1,9542.59000000,9543.76000000,9537.91000000,9539.61000000,0,13.94551000,
53/15/1,9539.95000000,9543.03000000,9537.45000000,9542.28000000,0,46.96843000,
54/15/1,9542.28000000,9542.32000000,9534.08000000,9537.50000000,0,35.41704400,
55/15/1,9537.21000000,9545.53000000,9536.37000000,9538.17000000,0,22.05178000,
56/15/1,9537.82000000,9541.78000000,9536.00000000,9539.41000000,0,18.97697500,
57/15/1,9539.35000000,9539.35000000,9529.93000000,9532.16000000,0,43.59067600,
58/15/1,9531.17000000,9532.76000000,9526.20000000,9531.07000000,0,48.39401400,
59/15/1,9531.07000000,9537.63000000,9529.98000000,9536.88000000,0,32.31638100,
0/16/1,9536.33000000,9542.06000000,9530.70000000,9541.31000000,0,28.76653300,
1/16/1,9541.31000000,9543.82000000,9532.06000000,9532.91000000,0,41.08402600,
2/16/1,9532.91000000,9541.05000000,9532.91000000,9540.03000000,0,22.87932100,
3/16/1,9540.14000000,9549.70000000,9540.13000000,9542.46000000,0,67.97731800,
4/16/1,9542.94000000,9548.36000000,9537.90000000,9539.29000000,0,24.81053600,
5/16/1,9539.28000000,9547.01000000,9539.00000000,9545.28000000,0,14.66447100,
6/16/1,9545.28000000,9549.29000000,9544.00000000,9545.07000000,0,15.59422700,
7/16/1,9545.06000000,9546.10000000,9540.20000000,9541.85000000,0,29.23406200,
8/16/1,9541.85000000,9545.52000000,9541.83000000,9545.23000000,0,11.22273400,
9/16/1,9545.20000000,9548.48000000,9545.00000000,9545.00000000,0,21.28449700,
10/16/1,9545.01000000,9545.18000000,9540.90000000,9544.12000000,0,14.30142200,
11/16/1,9544.12000000,9548.76000000,9542.98000000,9546.95000000,0,9.78692900,
12/16/1,9546.91000000,9550.00000000,9545.93000000,9549.99000000,0,15.49510900,
13/16/1,9549.99000000,9550.00000000,9547.46000000,9549.33000000,0,13.40695900,
14/16/1,9549.48000000,9550.00000000,9549.38000000,9549.38000000,0,19.23636800,
15/16/1,9549.38000000,9549.39000000,9534.15000000,9540.00000000,0,60.39539100,
16/16/1,9540.00000000,9541.49000000,9533.23000000,9534.23000000,0,23.06945000,
17/16/1,9534.52000000,9542.70000000,9533.46000000,9540.35000000,0,23.97256700,
18/16/1,9541.00000000,9541.89000000,9533.61000000,9536.52000000,0,50.20386100,
19/16/1,9535.89000000,9543.51000000,9529.24000000,9532.44000000,0,103.86553000,
20/16/1,9532.69000000,9541.44000000,9531.94000000,9534.13000000,0,32.18016400,
21/16/1,9534.13000000,9544.38000000,9533.33000000,9540.53000000,0,14.95830400,
22/16/1,9539.99000000,9544.37000000,9539.33000000,9542.10000000,0,19.10260100,
23/16/1,9542.14000000,9542.98000000,9537.38000000,9541.39000000,0,14.85658900,
24/16/1,9541.06000000,9546.65000000,9540.44000000,9545.08000000,0,13.20434000,
25/16/1,9545.10000000,9554.91000000,9545.03000000,9549.39000000,0,72.05083800,
26/16/1,9549.39000000,9549.40000000,9544.36000000,9544.36000000,0,19.80392700,
27/16/1,9544.36000000,9547.35000000,9540.99000000,9545.00000000,0,18.48573900,
28/16/1,9544.99000000,9547.68000000,9542.26000000,9545.71000000,0,17.32950100,
29/16/1,9546.22000000,9549.57000000,9545.82000000,9549.27000000,0,6.62525100,
30/16/1,9549.29000000,9551.88000000,9548.79000000,9551.70000000,0,8.82593400,
31/16/1,9551.70000000,9559.00000000,9550.26000000,9551.70000000,0,67.00127400,
32/16/1,9552.62000000,9554.99000000,9548.21000000,9554.48000000,0,13.33767000,
33/16/1,9554.40000000,9555.00000000,9551.64000000,9553.33000000,0,12.05840100,
34/16/1,9554.05000000,9556.33000000,9550.80000000,9554.19000000,0,22.26742900,
35/16/1,9554.69000000,9555.33000000,9547.44000000,9548.15000000,0,23.35067500,
36/16/1,9548.09000000,9557.35000000,9547.26000000,9555.04000000,0,25.73523500,
37/16/1,9555.06000000,9556.71000000,9552.93000000,9554.61000000,0,8.00782700,
38/16/1,9552.94000000,9553.90000000,9547.26000000,9547.80000000,0,11.55194300,
39/16/1,9547.58000000,9550.39000000,9547.26000000,9550.38000000,0,22.20178300,
40/16/1,9550.38000000,9553.33000000,9548.35000000,9548.61000000,0,29.01109800,
41/16/1,9548.61000000,9554.00000000,9548.41000000,9553.24000000,0,16.39229300,
42/16/1,9553.25000000,9558.29000000,9551.80000000,9557.76000000,0,36.22195600,
43/16/1,9557.75000000,9560.00000000,9555.86000000,9559.96000000,0,24.29544100,
44/16/1,9559.96000000,9561.00000000,9554.90000000,9560.76000000,0,26.17694000,
45/16/1,9560.83000000,9560.85000000,9554.64000000,9554.84000000,0,23.25999100,
46/16/1,9555.01000000,9558.21000000,9549.87000000,9550.99000000,0,22.93390100,
47/16/1,9550.27000000,9551.91000000,9548.94000000,9550.40000000,0,10.53378100,
48/16/1,9550.22000000,9551.70000000,9547.92000000,9547.93000000,0,19.16722900,
49/16/1,9547.94000000,9547.94000000,9545.03000000,9546.38000000,0,15.25827300,
50/16/1,9546.10000000,9546.84000000,9540.27000000,9546.59000000,0,22.84907600,
51/16/1,9546.58000000,9553.33000000,9545.00000000,9545.89000000,0,49.07678600,
52/16/1,9545.31000000,9546.11000000,9542.00000000,9542.26000000,0,13.41930800,
53/16/1,9542.25000000,9548.68000000,9542.25000000,9546.67000000,0,18.11652700,
54/16/1,9546.44000000,9547.72000000,9543.30000000,9544.87000000,0,14.23716300,
55/16/1,9544.87000000,9546.92000000,9541.44000000,9542.47000000,0,9.55548300,
56/16/1,9542.46000000,9542.89000000,9535.15000000,9537.10000000,0,36.42974500,
57/16/1,9537.15000000,9541.62000000,9534.97000000,9537.93000000,0,42.52192500,
58/16/1,9537.93000000,9540.50000000,9535.56000000,9535.73000000,0,11.27536200,
59/16/1,9535.74000000,9540.49000000,9535.70000000,9537.66000000,0,14.05266200,
0/17/1,9537.66000000,9545.25000000,9537.14000000,9543.00000000,0,18.96841000,
1/17/1,9543.00000000,9543.00000000,9539.99000000,9541.53000000,0,19.80049600,
2/17/1,9541.52000000,9544.02000000,9540.70000000,9543.27000000,0,14.68417900,
3/17/1,9543.58000000,9544.02000000,9540.61000000,9543.66000000,0,16.57512800,
4/17/1,9543.66000000,9544.02000000,9536.65000000,9538.81000000,0,23.05672300,
5/17/1,9538.81000000,9542.18000000,9538.21000000,9540.03000000,0,12.80828100,
6/17/1,9540.02000000,9545.53000000,9539.00000000,9540.49000000,0,21.79469000,
7/17/1,9540.87000000,9554.58000000,9539.89000000,9553.76000000,0,41.05985000,
8/17/1,9553.77000000,9554.01000000,9550.23000000,9551.36000000,0,24.60154100,
9/17/1,9551.53000000,9554.91000000,9547.18000000,9553.11000000,0,32.69076500,
10/17/1,9552.65000000,9553.00000000,9549.37000000,9551.27000000,0,24.50324300,
11/17/1,9551.27000000,9555.00000000,9548.66000000,9552.42000000,0,19.24994600,
12/17/1,9552.72000000,9554.00000000,9547.45000000,9549.76000000,0,18.20254500,
13/17/1,9549.57000000,9552.99000000,9548.79000000,9551.33000000,0,15.03198500,
14/17/1,9551.46000000,9554.10000000,9550.92000000,9553.89000000,0,12.51357200,
15/17/1,9553.94000000,9554.99000000,9552.06000000,9554.91000000,0,20.38341200,
16/17/1,9554.92000000,9556.73000000,9550.79000000,9551.61000000,0,28.33720100,
17/17/1,9551.62000000,9554.98000000,9550.00000000,9552.67000000,0,51.30132800,
18/17/1,9552.33000000,9560.17000000,9550.01000000,9551.82000000,0,68.66867400,
19/17/1,9551.42000000,9557.93000000,9550.66000000,9555.88000000,0,81.07540800,
20/17/1,9555.34000000,9556.36000000,9550.01000000,9553.15000000,0,53.43513800,
21/17/1,9553.28000000,9556.57000000,9550.05000000,9552.50000000,0,32.01433600,
22/17/1,9553.99000000,9555.91000000,9550.00000000,9550.23000000,0,36.09694400,
23/17/1,9550.46000000,9554.92000000,9550.00000000,9554.44000000,0,21.24302700,
24/17/1,9554.09000000,9557.99000000,9553.32000000,9557.89000000,0,22.17893300,
25/17/1,9556.72000000,9565.00000000,9556.72000000,9562.83000000,0,38.22312400,
26/17/1,9564.68000000,9565.00000000,9560.00000000,9564.39000000,0,20.01910600,
27/17/1,9564.30000000,9567.61000000,9564.11000000,9565.34000000,0,28.74485000,
28/17/1,9565.35000000,9565.36000000,9557.35000000,9563.09000000,0,45.79232600,
29/17/1,9562.63000000,9563.06000000,9556.00000000,9559.50000000,0,27.91427500,
30/17/1,9559.50000000,9567.65000000,9559.47000000,9565.71000000,0,31.11811600,
31/17/1,9565.70000000,9566.38000000,9558.00000000,9563.12000000,0,16.52233400,
32/17/1,9562.98000000,9564.49000000,9561.00000000,9562.52000000,0,11.65070000,
33/17/1,9562.52000000,9564.26000000,9557.52000000,9557.52000000,0,15.05573200,
34/17/1,9557.52000000,9563.93000000,9556.00000000,9562.89000000,0,16.58151800,
35/17/1,9562.01000000,9564.53000000,9561.03000000,9562.99000000,0,8.99242900,
36/17/1,9562.99000000,9565.23000000,9562.14000000,9564.89000000,0,11.75498100,
37/17/1,9565.00000000,9565.67000000,9564.03000000,9565.67000000,0,18.83512000,
38/17/1,9565.41000000,9572.12000000,9564.15000000,9571.98000000,0,33.83113500,
39/17/1,9571.98000000,9576.91000000,9564.88000000,9575.82000000,0,50.16139200,
40/17/1,9575.84000000,9576.91000000,9570.86000000,9576.35000000,0,28.34842100,
41/17/1,9575.25000000,9580.00000000,9575.25000000,9579.86000000,0,21.74284200,
42/17/1,9579.81000000,9584.37000000,9578.92000000,9579.01000000,0,34.35029300,
43/17/1,9579.00000000,9579.01000000,9576.09000000,9576.52000000,0,24.41851900,
44/17/1,9576.51000000,9577.16000000,9573.39000000,9574.47000000,0,107.31161500,
45/17/1,9574.99000000,9581.64000000,9574.01000000,9574.01000000,0,45.31758900,
46/17/1,9574.34000000,9574.70000000,9563.73000000,9564.00000000,0,122.71384500,
47/17/1,9563.99000000,9565.33000000,9562.01000000,9562.19000000,0,30.67996800,
48/17/1,9562.19000000,9562.95000000,9556.30000000,9562.84000000,0,36.41618400,
49/17/1,9562.01000000,9563.41000000,9558.51000000,9561.94000000,0,19.16602100,
50/17/1,9561.94000000,9567.63000000,9560.02000000,9561.35000000,0,44.07205800,
51/17/1,9561.16000000,9561.61000000,9555.91000000,9557.84000000,0,51.96803600,
52/17/1,9557.84000000,9560.00000000,9557.00000000,9559.98000000,0,13.33958900,
53/17/1,9559.98000000,9566.57000000,9559.98000000,9565.77000000,0,23.56989800,
54/17/1,9565.87000000,9565.87000000,9561.14000000,9563.43000000,0,23.19530000,
55/17/1,9563.61000000,9563.99000000,9559.58000000,9561.45000000,0,20.52242400,
56/17/1,9560.93000000,9562.79000000,9559.12000000,9562.51000000,0,11.94419700,
57/17/1,9562.51000000,9566.40000000,9561.50000000,9563.31000000,0,19.38299800,
58/17/1,9563.32000000,9567.56000000,9563.31000000,9566.23000000,0,7.98427300,
59/17/1,9566.59000000,9573.00000000,9566.59000000,9571.47000000,0,39.08778900,
0/18/1,9571.18000000,9572.53000000,9566.56000000,9572.33000000,0,41.12775600,
1/18/1,9572.35000000,9580.02000000,9572.07000000,9579.12000000,0,26.38441300,
2/18/1,9578.32000000,9581.99000000,9576.65000000,9578.03000000,0,19.42127600,
3/18/1,9578.03000000,9580.19000000,9575.69000000,9576.42000000,0,27.89287800,
4/18/1,9577.25000000,9580.00000000,9572.97000000,9575.15000000,0,23.97922900,
5/18/1,9574.84000000,9575.92000000,9560.76000000,9562.64000000,0,71.56840900,
6/18/1,9562.44000000,9565.89000000,9560.01000000,9561.35000000,0,51.46337200,
7/18/1,9561.47000000,9562.89000000,9553.39000000,9553.44000000,0,41.82421400,
8/18/1,9553.40000000,9553.40000000,9545.95000000,9549.73000000,0,30.85941100,
9/18/1,9549.72000000,9560.25000000,9548.51000000,9557.99000000,0,20.48946900,
10/18/1,9557.98000000,9559.99000000,9555.20000000,9559.99000000,0,9.50070600,
11/18/1,9559.71000000,9564.04000000,9556.52000000,9559.82000000,0,17.04534100,
12/18/1,9559.83000000,9562.00000000,9555.17000000,9557.00000000,0,7.34027400,
13/18/1,9557.00000000,9561.90000000,9556.16000000,9558.97000000,0,20.83974900,
14/18/1,9558.97000000,9560.55000000,9558.96000000,9559.87000000,0,11.94187800,
15/18/1,9559.87000000,9560.00000000,9551.42000000,9557.35000000,0,32.16818100,
16/18/1,9555.56000000,9559.66000000,9553.84000000,9555.87000000,0,35.88556100,
17/18/1,9554.36000000,9557.13000000,9553.33000000,9554.08000000,0,18.23484700,
18/18/1,9554.09000000,9554.52000000,9547.84000000,9552.51000000,0,156.63984000,
19/18/1,9552.50000000,9553.95000000,9547.85000000,9552.57000000,0,17.45697100,
20/18/1,9552.96000000,9555.00000000,9551.32000000,9552.20000000,0,13.78888500,
21/18/1,9552.01000000,9553.87000000,9549.00000000,9552.33000000,0,10.24457100,
22/18/1,9552.32000000,9552.32000000,9549.26000000,9549.97000000,0,9.50249800,
23/18/1,9549.96000000,9550.00000000,9543.61000000,9549.99000000,0,25.66629700,
24/18/1,9549.99000000,9558.19000000,9548.66000000,9549.62000000,0,36.02353700,
25/18/1,9549.38000000,9556.31000000,9549.38000000,9554.99000000,0,27.67062200,
26/18/1,9555.00000000,9555.00000000,9540.00000000,9542.89000000,0,42.38576400,
27/18/1,9542.07000000,9544.58000000,9540.14000000,9541.99000000,0,17.70389100,
28/18/1,9541.99000000,9544.35000000,9540.39000000,9542.59000000,0,18.16741000,
29/18/1,9542.59000000,9548.70000000,9542.58000000,9547.71000000,0,46.88766100,
30/18/1,9547.78000000,9548.88000000,9545.51000000,9547.06000000,0,7.78555900,
31/18/1,9547.05000000,9547.05000000,9538.21000000,9538.92000000,0,82.05645600,
32/18/1,9538.78000000,9545.00000000,9538.21000000,9544.99000000,0,16.00319000,
33/18/1,9545.00000000,9546.05000000,9541.59000000,9545.17000000,0,27.43997200,
34/18/1,9545.22000000,9552.15000000,9541.79000000,9551.99000000,0,18.12263500,
35/18/1,9551.99000000,9552.00000000,9544.99000000,9545.00000000,0,22.14301600,
36/18/1,9545.00000000,9550.56000000,9545.00000000,9550.52000000,0,22.11180700,
37/18/1,9549.24000000,9553.74000000,9549.24000000,9552.47000000,0,6.55005900,
38/18/1,9552.64000000,9556.54000000,9550.07000000,9552.47000000,0,10.74090600,
39/18/1,9552.47000000,9556.11000000,9551.31000000,9553.23000000,0,9.54525000,
40/18/1,9553.72000000,9553.72000000,9550.63000000,9552.32000000,0,7.34522800,
41/18/1,9552.32000000,9557.15000000,9550.00000000,9555.03000000,0,14.41223300,
42/18/1,9555.08000000,9560.00000000,9552.42000000,9558.74000000,0,19.08169500,
43/18/1,9558.93000000,9559.99000000,9554.18000000,9555.06000000,0,15.62508800,
44/18/1,9555.07000000,9556.72000000,9550.00000000,9550.01000000,0,28.33767000,
45/18/1,9550.01000000,9552.22000000,9547.38000000,9547.60000000,0,29.28592400,
46/18/1,9547.60000000,9548.04000000,9544.34000000,9545.02000000,0,14.00550600,
47/18/1,9545.42000000,9546.93000000,9543.30000000,9546.90000000,0,24.96908600,
48/18/1,9546.90000000,9546.91000000,9542.12000000,9544.44000000,0,15.30480800,
49/18/1,9544.43000000,9544.44000000,9530.00000000,9534.51000000,0,54.87359500,
50/18/1,9533.67000000,9539.57000000,9531.51000000,9533.51000000,0,35.55169200,
51/18/1,9533.51000000,9536.24000000,9530.77000000,9533.69000000,0,24.25232200,
52/18/1,9533.60000000,9538.88000000,9533.00000000,9536.58000000,0,33.00612100,
53/18/1,9536.17000000,9542.70000000,9535.13000000,9541.97000000,0,15.64083100,
54/18/1,9541.97000000,9543.81000000,9541.96000000,9542.49000000,0,16.09665400,
55/18/1,9542.49000000,9545.84000000,9542.30000000,9545.00000000,0,23.27336500,
56/18/1,9545.00000000,9545.83000000,9544.09000000,9545.72000000,0,17.88128000,
57/18/1,9545.83000000,9546.93000000,9540.55000000,9544.01000000,0,19.17801800,
58/18/1,9544.01000000,9545.00000000,9534.56000000,9538.82000000,0,24.05028400,
59/18/1,9538.82000000,9541.00000000,9538.56000000,9540.30000000,0,14.87119400,
0/19/1,9540.54000000,9547.00000000,9540.54000000,9546.58000000,0,31.13033400,
1/19/1,9546.40000000,9548.19000000,9542.21000000,9545.53000000,0,12.28616300,
2/19/1,9545.53000000,9546.85000000,9543.24000000,9546.77000000,0,9.93918700,
3/19/1,9546.56000000,9550.00000000,9544.39000000,9548.57000000,0,15.40425800,
4/19/1,9549.16000000,9550.00000000,9548.08000000,9549.00000000,0,18.30472400,
5/19/1,9549.00000000,9549.99000000,9544.64000000,9548.00000000,0,14.19252200,
6/19/1,9548.01000000,9548.74000000,9543.38000000,9544.91000000,0,10.81637300,
7/19/1,9544.79000000,9545.59000000,9539.29000000,9540.57000000,0,13.45685500,
8/19/1,9540.57000000,9540.86000000,9535.00000000,9535.88000000,0,18.44313600,
9/19/1,9535.88000000,9535.97000000,9531.46000000,9535.95000000,0,26.83733000,
10/19/1,9535.96000000,9543.33000000,9533.24000000,9543.07000000,0,24.21658400,
11/19/1,9543.08000000,9545.13000000,9530.56000000,9537.02000000,0,42.57882300,
12/19/1,9537.03000000,9537.88000000,9530.57000000,9532.65000000,0,13.72045000,
13/19/1,9532.66000000,9538.53000000,9532.66000000,9537.68000000,0,27.39367200,
14/19/1,9537.77000000,9538.00000000,9535.00000000,9535.57000000,0,9.28453800,
15/19/1,9535.57000000,9536.63000000,9531.31000000,9532.00000000,0,9.81405900,
16/19/1,9532.60000000,9535.73000000,9532.22000000,9533.50000000,0,25.45086200,
17/19/1,9534.81000000,9541.00000000,9532.80000000,9539.73000000,0,63.03787100,
18/19/1,9539.62000000,9543.29000000,9537.77000000,9543.27000000,0,22.78501800,
19/19/1,9543.29000000,9545.98000000,9541.60000000,9544.74000000,0,17.42711500,
20/19/1,9544.73000000,9545.00000000,9542.34000000,9545.00000000,0,11.89110800,
21/19/1,9545.00000000,9545.47000000,9543.07000000,9543.99000000,0,9.88503200,
22/19/1,9544.00000000,9551.59000000,9539.60000000,9551.03000000,0,48.97355900,
23/19/1,9551.14000000,9551.75000000,9545.00000000,9547.83000000,0,34.10316300,
24/19/1,9547.83000000,9550.30000000,9546.00000000,9549.34000000,0,20.63200900,
25/19/1,9549.34000000,9549.34000000,9540.61000000,9547.72000000,0,44.69610400,
26/19/1,9547.71000000,9550.69000000,9546.04000000,9549.74000000,0,16.58433100,
27/19/1,9548.92000000,9549.99000000,9546.88000000,9548.65000000,0,19.38609100,
28/19/1,9548.65000000,9552.18000000,9544.18000000,9552.01000000,0,23.71727600,
29/19/1,9552.01000000,9553.24000000,9550.57000000,9552.57000000,0,25.57068200,
30/19/1,9552.53000000,9553.24000000,9547.02000000,9548.21000000,0,19.79652600,
