Date,Open,High,Low,Close,Adj Close,Volume
25/16/1,6325.97000000,6326.92000000,6319.42000000,6325.41000000,0,41.79555800,
26/16/1,6325.06000000,6333.18000000,6324.97000000,6328.52000000,0,25.94684600,
27/16/1,6328.95000000,6332.18000000,6327.38000000,6331.29000000,0,12.55009200,
28/16/1,6331.16000000,6331.24000000,6326.79000000,6329.16000000,0,20.91106100,
29/16/1,6329.16000000,6332.18000000,6328.00000000,6330.34000000,0,13.83908200,
30/16/1,6330.60000000,6332.16000000,6325.71000000,6325.87000000,0,13.39773600,
31/16/1,6325.87000000,6325.87000000,6320.16000000,6321.95000000,0,24.62528900,
32/16/1,6321.95000000,6327.00000000,6320.59000000,6320.59000000,0,20.82944900,
33/16/1,6321.65000000,6324.99000000,6320.50000000,6321.29000000,0,19.48586700,
34/16/1,6322.31000000,6323.67000000,6320.08000000,6322.92000000,0,17.75312200,
35/16/1,6322.09000000,6323.65000000,6320.00000000,6323.65000000,0,21.46263500,
36/16/1,6323.56000000,6327.00000000,6319.69000000,6319.97000000,0,33.10957800,
37/16/1,6319.97000000,6322.93000000,6318.90000000,6319.69000000,0,17.49033200,
38/16/1,6319.96000000,6320.00000000,6316.00000000,6316.01000000,0,17.15867800,
39/16/1,6316.00000000,6319.68000000,6312.90000000,6313.04000000,0,46.30009800,
40/16/1,6313.04000000,6315.78000000,6309.00000000,6314.01000000,0,48.76327100,
41/16/1,6314.01000000,6316.25000000,6310.37000000,6311.00000000,0,23.78903700,
42/16/1,6311.00000000,6311.12000000,6306.03000000,6307.50000000,0,43.96819300,
43/16/1,6307.50000000,6311.00000000,6303.70000000,6309.19000000,0,39.09670400,
44/16/1,6307.26000000,6312.54000000,6303.78000000,6310.66000000,0,26.79054000,
45/16/1,6310.66000000,6319.89000000,6310.61000000,6318.88000000,0,28.08684800,
46/16/1,6317.89000000,6318.89000000,6309.00000000,6311.75000000,0,47.54176400,
47/16/1,6311.92000000,6315.00000000,6309.46000000,6314.20000000,0,27.89702300,
48/16/1,6314.77000000,6318.13000000,6305.00000000,6305.56000000,0,83.67317800,
49/16/1,6306.01000000,6311.12000000,6301.12000000,6302.94000000,0,27.27115300,
50/16/1,6302.93000000,6311.91000000,6300.00000000,6305.59000000,0,88.86965600,
51/16/1,6305.61000000,6307.87000000,6301.05000000,6301.56000000,0,42.21135100,
52/16/1,6301.82000000,6301.99000000,6288.23000000,6291.96000000,0,138.93482200,
53/16/1,6292.79000000,6299.98000000,6289.29000000,6295.72000000,0,108.34805200,
54/16/1,6295.58000000,6297.35000000,6291.66000000,6294.63000000,0,39.15099800,
55/16/1,6294.66000000,6298.99000000,6292.00000000,6297.44000000,0,30.77119400,
56/16/1,6298.41000000,6300.63000000,6293.39000000,6300.63000000,0,37.91851500,
57/16/1,6300.63000000,6303.12000000,6297.51000000,6300.10000000,0,24.95230100,
58/16/1,6300.10000000,6305.40000000,6300.00000000,6301.80000000,0,33.70200700,
59/16/1,6301.00000000,6308.60000000,6301.00000000,6304.46000000,0,22.59091000,
0/17/1,6304.46000000,6304.58000000,6294.48000000,6300.21000000,0,99.73417200,
1/17/1,6300.23000000,6304.98000000,6299.71000000,6300.00000000,0,18.61788800,
2/17/1,6300.00000000,6305.00000000,6300.00000000,6304.73000000,0,19.12500700,
3/17/1,6304.77000000,6309.79000000,6300.90000000,6307.98000000,0,63.79608800,
4/17/1,6307.81000000,6312.97000000,6307.00000000,6310.22000000,0,38.56332300,
5/17/1,6309.62000000,6314.25000000,6308.00000000,6308.54000000,0,42.80337100,
6/17/1,6308.89000000,6311.62000000,6307.00000000,6311.19000000,0,18.97670000,
7/17/1,6311.02000000,6315.04000000,6310.53000000,6312.00000000,0,31.17590300,
8/17/1,6312.50000000,6315.17000000,6306.75000000,6306.76000000,0,36.69074700,
9/17/1,6306.76000000,6306.82000000,6299.76000000,6300.95000000,0,187.39640400,
10/17/1,6300.95000000,6301.80000000,6291.25000000,6293.90000000,0,58.11516500,
11/17/1,6294.56000000,6299.50000000,6290.00000000,6290.01000000,0,104.03028200,
12/17/1,6291.07000000,6294.07000000,6281.01000000,6283.01000000,0,128.20376600,
13/17/1,6282.96000000,6290.00000000,6281.57000000,6286.97000000,0,53.73111700,
14/17/1,6286.98000000,6291.46000000,6285.04000000,6290.11000000,0,69.63356600,
15/17/1,6290.22000000,6296.60000000,6290.22000000,6295.02000000,0,18.83097700,
16/17/1,6295.65000000,6295.74000000,6286.19000000,6286.71000000,0,54.22286700,
17/17/1,6286.81000000,6288.04000000,6280.00000000,6280.65000000,0,138.03911100,
18/17/1,6280.62000000,6283.30000000,6271.14000000,6282.24000000,0,189.86101100,
19/17/1,6282.93000000,6285.54000000,6278.03000000,6282.61000000,0,113.40973000,
20/17/1,6283.13000000,6295.45000000,6282.93000000,6293.29000000,0,72.17287300,
21/17/1,6293.45000000,6296.03000000,6288.04000000,6294.93000000,0,46.27349400,
22/17/1,6294.82000000,6297.88000000,6289.50000000,6296.03000000,0,67.19826500,
23/17/1,6295.74000000,6297.17000000,6290.09000000,6292.15000000,0,57.87842700,
24/17/1,6292.15000000,6299.98000000,6292.00000000,6297.33000000,0,39.33572700,
25/17/1,6297.33000000,6299.46000000,6294.23000000,6294.23000000,0,24.88859100,
26/17/1,6294.23000000,6296.46000000,6291.31000000,6296.18000000,0,39.14689000,
27/17/1,6296.19000000,6303.77000000,6296.18000000,6301.60000000,0,83.49260300,
28/17/1,6302.34000000,6302.34000000,6294.32000000,6297.51000000,0,44.07106000,
29/17/1,6297.36000000,6303.00000000,6295.20000000,6302.12000000,0,28.34736500,
30/17/1,6301.03000000,6301.97000000,6297.06000000,6300.05000000,0,22.81793400,
31/17/1,6300.05000000,6305.93000000,6300.00000000,6301.09000000,0,49.75162500,
32/17/1,6301.19000000,6307.33000000,6298.00000000,6306.48000000,0,53.16789800,
33/17/1,6306.31000000,6307.75000000,6301.60000000,6304.03000000,0,40.66524400,
34/17/1,6304.29000000,6305.29000000,6296.89000000,6297.00000000,0,45.01228200,
35/17/1,6296.99000000,6306.50000000,6296.89000000,6304.44000000,0,36.63722400,
36/17/1,6304.58000000,6304.75000000,6295.10000000,6295.60000000,0,67.32744700,
37/17/1,6295.87000000,6299.16000000,6291.00000000,6291.02000000,0,39.28041800,
38/17/1,6291.02000000,6303.95000000,6291.02000000,6302.17000000,0,66.41388900,
39/17/1,6302.17000000,6306.89000000,6300.31000000,6305.11000000,0,37.91656700,
40/17/1,6304.82000000,6307.99000000,6303.00000000,6305.64000000,0,44.73018200,
41/17/1,6305.41000000,6307.34000000,6301.22000000,6305.01000000,0,58.95598700,
42/17/1,6305.01000000,6306.46000000,6305.00000000,6305.54000000,0,10.51456100,
43/17/1,6306.27000000,6317.40000000,6305.86000000,6315.09000000,0,67.33938000,
44/17/1,6315.09000000,6322.00000000,6310.43000000,6317.41000000,0,96.31009900,
45/17/1,6317.57000000,6321.61000000,6315.00000000,6315.00000000,0,92.58547300,
46/17/1,6315.00000000,6321.49000000,6315.00000000,6320.34000000,0,72.09218000,
47/17/1,6320.74000000,6320.74000000,6311.73000000,6313.31000000,0,55.36846800,
48/17/1,6313.81000000,6318.00000000,6311.73000000,6312.94000000,0,35.04751000,
49/17/1,6312.94000000,6313.47000000,6305.03000000,6305.83000000,0,66.09254700,
50/17/1,6305.48000000,6313.39000000,6305.03000000,6311.36000000,0,54.38225100,
51/17/1,6311.36000000,6315.04000000,6308.31000000,6309.76000000,0,49.37241600,
52/17/1,6308.87000000,6314.52000000,6308.28000000,6309.16000000,0,104.81225400,
53/17/1,6309.17000000,6315.00000000,6296.00000000,6296.67000000,0,115.58480500,
54/17/1,6297.28000000,6299.74000000,6294.81000000,6296.40000000,0,36.72669500,
55/17/1,6296.34000000,6299.43000000,6291.27000000,6294.69000000,0,30.06136800,
56/17/1,6295.65000000,6303.47000000,6294.67000000,6301.08000000,0,28.16329200,
57/17/1,6301.12000000,6306.09000000,6296.67000000,6305.09000000,0,24.67990200,
58/17/1,6305.10000000,6306.70000000,6300.28000000,6302.60000000,0,15.26764300,
59/17/1,6301.98000000,6302.03000000,6295.00000000,6299.79000000,0,28.01277000,
0/18/1,6299.77000000,6302.43000000,6292.00000000,6293.19000000,0,65.20944000,
1/18/1,6293.19000000,6296.62000000,6290.00000000,6292.56000000,0,70.81811600,
2/18/1,6292.00000000,6295.74000000,6289.61000000,6290.35000000,0,28.74640800,
3/18/1,6290.58000000,6295.88000000,6287.23000000,6291.14000000,0,41.27142800,
4/18/1,6290.85000000,6293.75000000,6287.03000000,6290.02000000,0,49.06314100,
5/18/1,6290.01000000,6294.22000000,6288.43000000,6291.64000000,0,32.30449900,
6/18/1,6292.14000000,6298.55000000,6289.56000000,6292.12000000,0,17.85471800,
7/18/1,6292.77000000,6302.74000000,6291.87000000,6302.20000000,0,48.79662600,
8/18/1,6302.53000000,6308.84000000,6299.61000000,6306.07000000,0,68.86818900,
9/18/1,6306.27000000,6315.04000000,6303.25000000,6313.65000000,0,54.55059800,
10/18/1,6313.73000000,6319.01000000,6311.40000000,6317.69000000,0,63.85188100,
11/18/1,6317.81000000,6319.75000000,6314.81000000,6317.19000000,0,57.40335800,
12/18/1,6318.48000000,6319.21000000,6314.15000000,6315.97000000,0,21.89215500,
13/18/1,6315.97000000,6319.77000000,6314.89000000,6316.32000000,0,48.74521900,
14/18/1,6316.12000000,6316.39000000,6312.95000000,6315.10000000,0,40.66068700,
15/18/1,6315.05000000,6315.05000000,6309.44000000,6311.26000000,0,14.90772100,
16/18/1,6311.24000000,6316.31000000,6309.62000000,6311.44000000,0,38.36050200,
17/18/1,6311.42000000,6312.53000000,6308.65000000,6310.41000000,0,29.05157000,
18/18/1,6310.41000000,6311.85000000,6306.82000000,6310.75000000,0,12.21813800,
19/18/1,6309.96000000,6314.03000000,6306.49000000,6312.28000000,0,19.85478700,
20/18/1,6312.28000000,6315.48000000,6309.95000000,6312.71000000,0,31.09962000,
21/18/1,6312.86000000,6321.92000000,6312.43000000,6318.98000000,0,75.29635300,
22/18/1,6319.06000000,6320.26000000,6316.04000000,6319.04000000,0,47.91976600,
23/18/1,6318.41000000,6319.69000000,6311.30000000,6311.36000000,0,25.40847400,
24/18/1,6311.36000000,6317.11000000,6311.06000000,6313.38000000,0,17.05317700,
25/18/1,6313.37000000,6316.88000000,6313.08000000,6314.46000000,0,22.16238500,
26/18/1,6314.45000000,6317.31000000,6310.75000000,6317.23000000,0,25.13614200,
27/18/1,6315.88000000,6320.65000000,6313.01000000,6318.31000000,0,28.78366800,
28/18/1,6318.30000000,6330.00000000,6318.30000000,6328.63000000,0,170.05999500,
29/18/1,6327.82000000,6329.14000000,6323.98000000,6325.38000000,0,33.04945400,
30/18/1,6325.90000000,6326.23000000,6322.20000000,6324.86000000,0,30.43505800,
31/18/1,6324.73000000,6332.32000000,6324.71000000,6327.45000000,0,55.42898700,
32/18/1,6328.86000000,6332.50000000,6325.01000000,6326.64000000,0,30.93714400,
33/18/1,6326.65000000,6330.01000000,6322.91000000,6325.37000000,0,57.00123600,
34/18/1,6324.31000000,6328.18000000,6322.87000000,6326.31000000,0,28.01148000,
35/18/1,6326.31000000,6331.00000000,6322.93000000,6325.50000000,0,39.14254300,
36/18/1,6324.23000000,6332.89000000,6323.09000000,6330.27000000,0,48.18155300,
37/18/1,6330.29000000,6337.96000000,6326.20000000,6332.66000000,0,63.87065500,
38/18/1,6334.54000000,6337.93000000,6330.07000000,6333.61000000,0,37.02889900,
39/18/1,6333.00000000,6335.52000000,6330.00000000,6334.00000000,0,36.16345600,
40/18/1,6333.83000000,6337.16000000,6330.00000000,6331.00000000,0,20.65649700,
41/18/1,6331.00000000,6335.13000000,6330.00000000,6333.05000000,0,18.08196000,
42/18/1,6333.05000000,6335.99000000,6328.21000000,6330.00000000,0,37.24210700,
43/18/1,6331.11000000,6332.99000000,6328.40000000,6330.72000000,0,10.67156000,
44/18/1,6331.05000000,6332.62000000,6329.11000000,6330.39000000,0,24.12527200,
45/18/1,6330.29000000,6330.29000000,6323.69000000,6324.89000000,0,43.78295100,
46/18/1,6324.77000000,6328.96000000,6319.07000000,6319.13000000,0,31.14720600,
47/18/1,6320.54000000,6321.29000000,6315.73000000,6321.24000000,0,34.16634500,
48/18/1,6321.29000000,6325.72000000,6319.24000000,6319.24000000,0,18.42615200,
49/18/1,6320.78000000,6324.93000000,6318.92000000,6321.16000000,0,14.47985500,
50/18/1,6321.33000000,6326.47000000,6320.05000000,6325.49000000,0,15.52812600,
51/18/1,6325.49000000,6327.18000000,6320.00000000,6321.79000000,0,47.11115400,
52/18/1,6322.20000000,6330.38000000,6322.10000000,6329.09000000,0,34.78357500,
53/18/1,6329.09000000,6329.90000000,6325.65000000,6326.22000000,0,20.41464700,
54/18/1,6326.09000000,6329.78000000,6325.02000000,6328.46000000,0,10.69482800,
55/18/1,6328.54000000,6329.32000000,6323.25000000,6324.99000000,0,19.26548700,
56/18/1,6324.75000000,6328.52000000,6323.85000000,6325.32000000,0,20.17292400,
57/18/1,6325.01000000,6328.27000000,6321.35000000,6322.96000000,0,21.93071300,
58/18/1,6321.68000000,6326.58000000,6321.26000000,6325.50000000,0,21.92842800,
59/18/1,6324.92000000,6331.99000000,6324.91000000,6331.96000000,0,20.08244900,
0/19/1,6330.87000000,6330.87000000,6317.83000000,6318.20000000,0,31.88158600,
1/19/1,6318.19000000,6319.24000000,6309.39000000,6311.55000000,0,61.96887200,
2/19/1,6310.45000000,6314.18000000,6305.42000000,6312.43000000,0,77.31566000,
3/19/1,6312.44000000,6313.13000000,6308.36000000,6310.34000000,0,16.79029300,
4/19/1,6309.20000000,6315.63000000,6307.92000000,6311.00000000,0,36.10170600,
5/19/1,6310.85000000,6311.92000000,6299.67000000,6302.13000000,0,124.87815400,
6/19/1,6302.13000000,6305.34000000,6295.55000000,6302.14000000,0,60.06157000,
7/19/1,6303.13000000,6304.92000000,6298.26000000,6301.25000000,0,40.98906700,
8/19/1,6302.01000000,6306.53000000,6301.27000000,6303.75000000,0,35.89911200,
9/19/1,6302.54000000,6309.11000000,6302.53000000,6305.05000000,0,20.56837900,
10/19/1,6305.05000000,6309.98000000,6304.41000000,6309.00000000,0,25.24926800,
11/19/1,6309.97000000,6316.86000000,6309.97000000,6314.15000000,0,43.83588800,
12/19/1,6314.50000000,6315.87000000,6305.01000000,6306.54000000,0,58.84819700,
13/19/1,6306.57000000,6308.68000000,6304.78000000,6305.46000000,0,24.41322900,
14/19/1,6306.17000000,6309.00000000,6304.00000000,6305.68000000,0,25.92494700,
15/19/1,6305.19000000,6305.30000000,6301.70000000,6304.19000000,0,15.75042700,
16/19/1,6304.19000000,6308.48000000,6304.00000000,6306.66000000,0,26.00287900,
17/19/1,6306.67000000,6313.01000000,6306.67000000,6310.51000000,0,27.87898500,
18/19/1,6311.47000000,6314.85000000,6310.21000000,6313.14000000,0,25.63939200,
19/19/1,6313.62000000,6314.86000000,6312.28000000,6314.03000000,0,11.55798200,
20/19/1,6314.01000000,6314.04000000,6307.79000000,6310.00000000,0,29.06675800,
21/19/1,6310.14000000,6311.04000000,6305.07000000,6306.39000000,0,33.02625800,
22/19/1,6307.00000000,6307.00000000,6301.56000000,6304.66000000,0,21.08841600,
23/19/1,6305.54000000,6308.31000000,6302.94000000,6303.56000000,0,18.40506900,
24/19/1,6303.56000000,6306.89000000,6301.86000000,6305.23000000,0,14.31881100,
25/19/1,6305.23000000,6305.79000000,6302.02000000,6302.21000000,0,10.84916500,
26/19/1,6302.36000000,6304.46000000,6294.00000000,6296.12000000,0,115.82801200,
27/19/1,6296.28000000,6299.82000000,6294.00000000,6295.39000000,0,44.26062900,
28/19/1,6295.02000000,6298.54000000,6293.01000000,6296.61000000,0,52.75689000,
29/19/1,6296.61000000,6302.69000000,6293.02000000,6301.59000000,0,53.35992500,
30/19/1,6301.73000000,6305.33000000,6299.68000000,6303.37000000,0,36.32985600,
31/19/1,6303.14000000,6306.54000000,6297.50000000,6302.67000000,0,26.65481800,
32/19/1,6302.68000000,6304.97000000,6300.89000000,6303.25000000,0,29.00117600,
33/19/1,6302.94000000,6305.00000000,6301.50000000,6302.13000000,0,6.82703600,
34/19/1,6302.70000000,6309.04000000,6302.12000000,6306.90000000,0,27.66293300,
35/19/1,6306.68000000,6309.34000000,6304.43000000,6304.89000000,0,54.68823100,
36/19/1,6305.14000000,6307.98000000,6302.92000000,6303.28000000,0,13.62875000,
37/19/1,6303.24000000,6305.12000000,6300.00000000,6300.01000000,0,21.69634500,
38/19/1,6300.95000000,6302.30000000,6285.00000000,6291.03000000,0,154.67071800,
39/19/1,6291.03000000,6296.25000000,6288.00000000,6291.76000000,0,44.18705200,
40/19/1,6290.70000000,6296.99000000,6290.38000000,6292.32000000,0,33.37604200,
41/19/1,6293.88000000,6297.32000000,6293.54000000,6296.00000000,0,16.50837400,
42/19/1,6296.00000000,6297.42000000,6292.28000000,6294.64000000,0,25.51729500,
43/19/1,6294.65000000,6299.99000000,6293.63000000,6297.00000000,0,18.36045000,
44/19/1,6297.00000000,6312.26000000,6295.17000000,6310.95000000,0,136.16766300,
45/19/1,6310.01000000,6310.01000000,6301.42000000,6308.96000000,0,41.25305400,
46/19/1,6308.95000000,6310.83000000,6306.06000000,6306.47000000,0,56.44633000,
47/19/1,6307.67000000,6311.79000000,6307.47000000,6308.72000000,0,13.70407100,
48/19/1,6309.20000000,6312.00000000,6306.10000000,6306.52000000,0,18.69331500,
49/19/1,6306.53000000,6312.59000000,6305.54000000,6310.44000000,0,18.75532600,
50/19/1,6309.99000000,6314.28000000,6307.20000000,6310.01000000,0,17.66680100,
51/19/1,6310.48000000,6313.52000000,6310.00000000,6310.00000000,0,9.14559000,
52/19/1,6310.01000000,6310.58000000,6302.56000000,6305.86000000,0,38.39854600,
53/19/1,6306.31000000,6307.15000000,6301.16000000,6301.74000000,0,16.12727200,
54/19/1,6302.34000000,6307.46000000,6301.05000000,6302.15000000,0,17.02761800,
55/19/1,6302.14000000,6310.00000000,6301.25000000,6307.87000000,0,25.17718500,
56/19/1,6307.78000000,6312.00000000,6303.76000000,6307.76000000,0,37.39588300,
57/19/1,6308.52000000,6311.87000000,6303.75000000,6309.57000000,0,24.85541900,
58/19/1,6310.00000000,6312.85000000,6303.54000000,6305.37000000,0,22.24963500,
59/19/1,6304.35000000,6310.43000000,6304.35000000,6306.69000000,0,13.87623000,
0/20/1,6307.01000000,6314.00000000,6307.01000000,6313.86000000,0,15.23568900,
1/20/1,6313.48000000,6314.30000000,6306.44000000,6309.94000000,0,16.03460900,
2/20/1,6309.94000000,6309.94000000,6304.00000000,6304.00000000,0,27.97028000,
3/20/1,6304.01000000,6307.82000000,6297.01000000,6298.91000000,0,30.58964200,
4/20/1,6299.36000000,6302.20000000,6296.24000000,6297.86000000,0,15.94237700,
5/20/1,6297.85000000,6298.78000000,6292.02000000,6296.98000000,0,50.31434600,
6/20/1,6296.68000000,6299.43000000,6293.84000000,6299.34000000,0,19.47138800,
7/20/1,6299.00000000,6299.00000000,6285.00000000,6286.95000000,0,105.60790000,
8/20/1,6286.95000000,6293.01000000,6286.86000000,6289.93000000,0,27.50231700,
9/20/1,6289.94000000,6294.97000000,6288.33000000,6294.18000000,0,29.01088000,
10/20/1,6294.18000000,6296.99000000,6292.39000000,6296.99000000,0,29.58275700,
11/20/1,6296.98000000,6298.00000000,6294.45000000,6297.17000000,0,19.38402900,
12/20/1,6297.27000000,6297.63000000,6292.23000000,6293.65000000,0,18.88931200,
13/20/1,6293.76000000,6293.86000000,6275.81000000,6290.00000000,0,154.32091300,
14/20/1,6290.00000000,6292.55000000,6283.08000000,6284.08000000,0,48.36988700,
15/20/1,6284.27000000,6290.00000000,6282.39000000,6289.98000000,0,21.99502300,
16/20/1,6289.99000000,6293.88000000,6289.94000000,6293.49000000,0,19.27233300,
17/20/1,6293.65000000,6293.88000000,6290.57000000,6292.09000000,0,10.43166600,
18/20/1,6292.10000000,6296.96000000,6292.10000000,6294.65000000,0,32.48899200,
19/20/1,6294.06000000,6295.12000000,6292.96000000,6293.76000000,0,6.06241600,
20/20/1,6293.76000000,6299.17000000,6292.53000000,6297.00000000,0,27.88612100,
21/20/1,6297.20000000,6297.20000000,6291.09000000,6291.68000000,0,17.26495600,
22/20/1,6292.24000000,6298.39000000,6290.59000000,6297.00000000,0,19.43043400,
23/20/1,6297.04000000,6303.28000000,6297.04000000,6300.63000000,0,55.61347900,
24/20/1,6299.55000000,6307.44000000,6299.22000000,6307.38000000,0,27.94033400,
25/20/1,6306.41000000,6307.93000000,6300.03000000,6301.59000000,0,54.13960400,
26/20/1,6301.54000000,6307.07000000,6301.02000000,6303.01000000,0,28.20981900,
27/20/1,6303.00000000,6306.25000000,6300.97000000,6302.51000000,0,13.92222900,
28/20/1,6301.84000000,6304.29000000,6300.84000000,6302.86000000,0,8.11008600,
29/20/1,6303.00000000,6303.00000000,6298.86000000,6299.67000000,0,10.84038900,
