Date,Open,High,Low,Close,Adj Close,Volume
26/16/1,19425.46000000,19425.46000000,19400.00000000,19407.68000000,0,61.36282500,
27/16/1,19407.69000000,19415.11000000,19391.57000000,19398.72000000,0,43.41043500,
28/16/1,19398.73000000,19422.22000000,19387.48000000,19412.34000000,0,39.71233800,
29/16/1,19410.60000000,19440.00000000,19409.52000000,19438.73000000,0,27.88356000,
30/16/1,19438.73000000,19439.08000000,19421.62000000,19423.88000000,0,33.69123600,
31/16/1,19424.93000000,19438.48000000,19415.01000000,19437.38000000,0,23.49673800,
32/16/1,19437.37000000,19448.00000000,19428.24000000,19447.99000000,0,39.23746400,
33/16/1,19447.99000000,19447.99000000,19434.66000000,19436.57000000,0,35.42256600,
34/16/1,19436.58000000,19444.09000000,19415.92000000,19424.15000000,0,92.24130300,
35/16/1,19424.93000000,19434.75000000,19398.77000000,19434.74000000,0,77.92013900,
36/16/1,19434.74000000,19434.74000000,19420.48000000,19422.30000000,0,37.28371400,
37/16/1,19422.30000000,19428.40000000,19418.36000000,19425.61000000,0,14.38857500,
38/16/1,19425.60000000,19431.83000000,19407.39000000,19411.06000000,0,41.26943500,
39/16/1,19411.05000000,19411.06000000,19388.99000000,19391.23000000,0,35.92206600,
40/16/1,19391.23000000,19413.19000000,19386.46000000,19412.50000000,0,29.13555400,
41/16/1,19412.49000000,19439.28000000,19412.49000000,19437.98000000,0,37.48431300,
42/16/1,19437.97000000,19437.98000000,19422.50000000,19423.27000000,0,36.05398500,
43/16/1,19423.27000000,19424.53000000,19417.19000000,19423.25000000,0,13.60273300,
44/16/1,19423.26000000,19425.00000000,19406.00000000,19407.57000000,0,36.15092300,
45/16/1,19407.57000000,19423.88000000,19406.01000000,19417.58000000,0,17.15960300,
46/16/1,19417.58000000,19447.06000000,19416.64000000,19439.65000000,0,110.52228100,
47/16/1,19440.47000000,19448.83000000,19430.65000000,19436.49000000,0,24.49967400,
48/16/1,19436.65000000,19459.50000000,19435.97000000,19459.49000000,0,58.15210900,
49/16/1,19459.49000000,19473.21000000,19455.86000000,19470.35000000,0,45.43648900,
50/16/1,19470.34000000,19475.77000000,19467.70000000,19474.08000000,0,55.32936300,
51/16/1,19474.09000000,19495.00000000,19471.08000000,19494.99000000,0,58.47076400,
52/16/1,19494.99000000,19495.45000000,19474.30000000,19486.75000000,0,29.12238200,
53/16/1,19487.97000000,19497.00000000,19487.23000000,19491.30000000,0,12.70367000,
54/16/1,19491.30000000,19501.00000000,19491.29000000,19492.85000000,0,48.95740500,
55/16/1,19492.85000000,19502.54000000,19485.36000000,19487.08000000,0,30.56533800,
56/16/1,19487.08000000,19497.02000000,19477.24000000,19488.34000000,0,43.19912000,
57/16/1,19488.34000000,19494.97000000,19468.11000000,19472.58000000,0,25.20027900,
58/16/1,19472.57000000,19494.50000000,19470.00000000,19483.18000000,0,34.40431100,
59/16/1,19483.18000000,19490.50000000,19479.49000000,19483.73000000,0,26.15838200,
0/17/1,19483.73000000,19483.73000000,19459.59000000,19459.60000000,0,28.92777900,
1/17/1,19459.59000000,19474.38000000,19455.22000000,19455.26000000,0,38.29636800,
2/17/1,19455.25000000,19464.00000000,19447.83000000,19447.83000000,0,36.59951400,
3/17/1,19447.83000000,19468.50000000,19446.80000000,19464.70000000,0,30.18147600,
4/17/1,19464.76000000,19483.00000000,19455.32000000,19478.55000000,0,30.58501700,
5/17/1,19478.55000000,19484.00000000,19465.14000000,19475.98000000,0,33.50222400,
6/17/1,19475.98000000,19477.69000000,19465.77000000,19473.33000000,0,21.13879300,
7/17/1,19473.33000000,19481.46000000,19444.48000000,19447.99000000,0,32.99960700,
8/17/1,19448.00000000,19456.97000000,19445.00000000,19452.15000000,0,20.21686500,
9/17/1,19452.14000000,19482.79000000,19450.20000000,19482.78000000,0,42.37335100,
10/17/1,19482.78000000,19517.08000000,19482.78000000,19511.21000000,0,59.43329800,
11/17/1,19510.17000000,19517.94000000,19503.52000000,19509.25000000,0,54.96728700,
12/17/1,19509.25000000,19513.77000000,19498.42000000,19498.42000000,0,30.65197500,
13/17/1,19498.42000000,19501.00000000,19481.79000000,19481.80000000,0,37.84499000,
14/17/1,19481.80000000,19483.46000000,19461.39000000,19481.54000000,0,38.36507100,
15/17/1,19480.89000000,19483.24000000,19465.11000000,19465.93000000,0,34.91805600,
16/17/1,19465.93000000,19465.94000000,19450.42000000,19450.42000000,0,42.36714800,
17/17/1,19450.42000000,19457.36000000,19441.00000000,19453.83000000,0,33.43021800,
18/17/1,19453.82000000,19453.82000000,19434.56000000,19440.89000000,0,34.23837800,
19/17/1,19440.90000000,19467.43000000,19440.90000000,19465.20000000,0,27.10309100,
20/17/1,19465.20000000,19465.21000000,19437.00000000,19443.62000000,0,42.81554800,
21/17/1,19443.63000000,19453.00000000,19439.45000000,19450.41000000,0,23.32728100,
22/17/1,19450.42000000,19467.74000000,19450.41000000,19464.69000000,0,46.56905300,
23/17/1,19464.69000000,19464.69000000,19433.00000000,19437.34000000,0,65.21435200,
24/17/1,19437.33000000,19449.99000000,19432.47000000,19445.69000000,0,28.21540500,
25/17/1,19445.68000000,19470.10000000,19444.17000000,19469.09000000,0,53.99088400,
26/17/1,19469.08000000,19474.50000000,19461.97000000,19466.93000000,0,37.61530300,
27/17/1,19466.94000000,19470.00000000,19459.59000000,19466.52000000,0,22.61894200,
28/17/1,19467.01000000,19469.16000000,19461.97000000,19464.99000000,0,18.32391600,
29/17/1,19464.98000000,19467.73000000,19464.98000000,19465.65000000,0,11.06916900,
30/17/1,19465.65000000,19467.73000000,19458.37000000,19458.37000000,0,31.99267000,
31/17/1,19458.38000000,19458.38000000,19435.97000000,19435.98000000,0,41.19952700,
32/17/1,19435.98000000,19439.81000000,19418.90000000,19424.83000000,0,75.46108600,
33/17/1,19425.41000000,19434.67000000,19422.04000000,19427.67000000,0,38.36891700,
34/17/1,19427.67000000,19432.00000000,19423.85000000,19428.01000000,0,31.24830900,
35/17/1,19428.00000000,19430.00000000,19400.00000000,19413.73000000,0,46.26525100,
36/17/1,19413.72000000,19417.99000000,19404.87000000,19404.88000000,0,23.15974000,
37/17/1,19404.87000000,19434.00000000,19400.00000000,19430.14000000,0,25.72568700,
38/17/1,19430.13000000,19430.13000000,19422.13000000,19423.28000000,0,29.30607300,
39/17/1,19423.28000000,19424.55000000,19400.50000000,19405.27000000,0,39.55141100,
40/17/1,19405.27000000,19405.89000000,19385.03000000,19392.45000000,0,44.19276000,
41/17/1,19392.45000000,19409.72000000,19371.92000000,19375.00000000,0,290.56103100,
42/17/1,19375.00000000,19394.00000000,19370.04000000,19387.85000000,0,257.03052900,
43/17/1,19387.85000000,19387.85000000,19365.30000000,19366.01000000,0,45.17363900,
44/17/1,19366.01000000,19380.00000000,19360.77000000,19373.90000000,0,77.98625500,
45/17/1,19373.90000000,19377.99000000,19358.18000000,19375.92000000,0,62.66374900,
46/17/1,19375.92000000,19399.85000000,19375.91000000,19378.51000000,0,135.23814700,
47/17/1,19379.26000000,19404.74000000,19379.26000000,19389.75000000,0,77.46406000,
48/17/1,19389.74000000,19389.81000000,19379.62000000,19383.60000000,0,26.14604200,
49/17/1,19383.60000000,19386.21000000,19372.50000000,19373.08000000,0,29.14606900,
50/17/1,19373.08000000,19378.67000000,19351.00000000,19371.11000000,0,44.65227600,
51/17/1,19371.10000000,19371.11000000,19349.07000000,19349.07000000,0,42.72974800,
52/17/1,19349.07000000,19357.11000000,19319.50000000,19344.60000000,0,129.74358200,
53/17/1,19344.62000000,19350.00000000,19330.00000000,19348.99000000,0,105.48059000,
54/17/1,19349.00000000,19350.00000000,19329.76000000,19332.32000000,0,52.43691400,
55/17/1,19332.32000000,19332.32000000,19309.87000000,19318.00000000,0,63.93541100,
56/17/1,19318.01000000,19338.66000000,19318.01000000,19333.66000000,0,44.46409100,
57/17/1,19333.66000000,19349.99000000,19333.49000000,19349.26000000,0,53.95821300,
58/17/1,19349.25000000,19354.06000000,19342.00000000,19348.65000000,0,54.72096600,
59/17/1,19348.68000000,19349.00000000,19325.52000000,19338.34000000,0,51.87322700,
0/18/1,19338.33000000,19338.34000000,19300.28000000,19303.32000000,0,55.25897600,
1/18/1,19303.31000000,19320.73000000,19300.00000000,19314.42000000,0,65.09037200,
2/18/1,19314.74000000,19329.99000000,19309.45000000,19322.42000000,0,56.45927500,
3/18/1,19322.42000000,19348.03000000,19314.34000000,19347.29000000,0,58.64207000,
4/18/1,19347.84000000,19377.33000000,19347.28000000,19375.21000000,0,69.58129100,
5/18/1,19375.21000000,19389.50000000,19371.11000000,19379.99000000,0,34.49332400,
6/18/1,19379.99000000,19389.50000000,19371.81000000,19380.04000000,0,62.59212700,
7/18/1,19380.03000000,19406.89000000,19378.19000000,19406.88000000,0,48.83793800,
8/18/1,19406.88000000,19413.99000000,19403.02000000,19409.74000000,0,39.14190200,
9/18/1,19409.74000000,19415.00000000,19405.00000000,19408.14000000,0,42.73454100,
10/18/1,19408.13000000,19415.00000000,19404.01000000,19415.00000000,0,78.53594900,
11/18/1,19415.00000000,19452.48000000,19414.99000000,19449.42000000,0,85.87966100,
12/18/1,19448.81000000,19470.00000000,19446.56000000,19452.04000000,0,91.15656900,
13/18/1,19452.04000000,19457.50000000,19441.46000000,19450.22000000,0,31.85489300,
14/18/1,19450.21000000,19466.92000000,19440.00000000,19443.19000000,0,75.41642700,
15/18/1,19443.19000000,19443.20000000,19435.00000000,19439.20000000,0,36.41266200,
16/18/1,19437.23000000,19444.18000000,19434.84000000,19437.64000000,0,40.06661700,
17/18/1,19437.64000000,19448.47000000,19432.70000000,19447.78000000,0,37.01782600,
18/18/1,19447.78000000,19450.00000000,19435.47000000,19439.62000000,0,95.28025500,
19/18/1,19439.61000000,19439.62000000,19428.83000000,19433.54000000,0,20.33906200,
20/18/1,19433.53000000,19433.72000000,19428.31000000,19432.36000000,0,29.34235300,
21/18/1,19432.36000000,19457.96000000,19432.36000000,19457.95000000,0,56.00511800,
22/18/1,19457.95000000,19487.40000000,19456.99000000,19486.72000000,0,113.67107200,
23/18/1,19486.72000000,19489.95000000,19463.75000000,19475.79000000,0,52.85731000,
24/18/1,19475.80000000,19475.80000000,19461.25000000,19472.19000000,0,30.72032900,
25/18/1,19472.19000000,19472.20000000,19459.02000000,19460.01000000,0,27.99458400,
26/18/1,19460.01000000,19464.13000000,19451.89000000,19454.85000000,0,50.14947000,
27/18/1,19454.85000000,19454.85000000,19439.50000000,19439.93000000,0,32.56104000,
28/18/1,19439.93000000,19460.00000000,19437.43000000,19452.77000000,0,45.53012000,
29/18/1,19451.08000000,19455.22000000,19441.04000000,19447.99000000,0,31.17510900,
30/18/1,19447.83000000,19460.00000000,19440.05000000,19452.32000000,0,44.50078600,
31/18/1,19452.32000000,19458.97000000,19447.75000000,19456.97000000,0,33.73770300,
32/18/1,19456.97000000,19459.84000000,19452.00000000,19459.84000000,0,18.80748600,
33/18/1,19459.84000000,19477.09000000,19453.22000000,19474.50000000,0,33.45828100,
34/18/1,19473.85000000,19478.50000000,19472.66000000,19475.42000000,0,41.16471800,
35/18/1,19475.16000000,19478.00000000,19450.01000000,19454.80000000,0,51.20700800,
36/18/1,19454.80000000,19462.14000000,19450.42000000,19452.90000000,0,21.72130100,
37/18/1,19452.90000000,19464.01000000,19452.89000000,19459.50000000,0,36.00881300,
38/18/1,19459.50000000,19468.20000000,19451.93000000,19468.20000000,0,30.00762800,
39/18/1,19468.19000000,19468.99000000,19463.41000000,19465.20000000,0,24.54576800,
40/18/1,19465.19000000,19465.20000000,19455.71000000,19456.00000000,0,27.36946300,
41/18/1,19456.00000000,19460.00000000,19451.69000000,19459.99000000,0,23.41384400,
42/18/1,19459.99000000,19460.19000000,19434.62000000,19434.63000000,0,40.20183200,
43/18/1,19434.63000000,19439.59000000,19416.67000000,19424.84000000,0,44.61270900,
44/18/1,19424.83000000,19424.83000000,19410.00000000,19420.67000000,0,60.90845000,
45/18/1,19420.67000000,19420.68000000,19401.43000000,19404.86000000,0,34.62149000,
46/18/1,19404.85000000,19404.86000000,19380.00000000,19387.98000000,0,48.24915000,
47/18/1,19389.24000000,19423.49000000,19387.97000000,19413.94000000,0,52.08400500,
48/18/1,19413.71000000,19413.71000000,19391.75000000,19402.50000000,0,43.56424200,
49/18/1,19402.49000000,19405.00000000,19395.77000000,19399.11000000,0,21.23171500,
50/18/1,19399.11000000,19412.62000000,19397.01000000,19408.99000000,0,26.16263300,
51/18/1,19408.99000000,19408.99000000,19399.80000000,19401.87000000,0,31.08679900,
52/18/1,19401.86000000,19409.68000000,19401.17000000,19406.39000000,0,36.19096900,
53/18/1,19406.38000000,19431.53000000,19402.35000000,19426.64000000,0,30.40924100,
54/18/1,19426.63000000,19465.34000000,19426.63000000,19465.34000000,0,72.58900600,
55/18/1,19465.34000000,19478.50000000,19463.03000000,19478.50000000,0,82.43244200,
56/18/1,19478.50000000,19512.73000000,19475.89000000,19503.22000000,0,123.47387900,
57/18/1,19503.23000000,19525.00000000,19500.00000000,19514.11000000,0,68.16283900,
58/18/1,19513.82000000,19546.81000000,19512.63000000,19537.36000000,0,90.61070700,
59/18/1,19537.37000000,19539.04000000,19509.45000000,19515.63000000,0,121.89203300,
0/19/1,19515.62000000,19519.16000000,19501.30000000,19509.10000000,0,62.08205000,
1/19/1,19509.09000000,19535.04000000,19505.73000000,19535.03000000,0,129.69749000,
2/19/1,19535.03000000,19540.49000000,19520.99000000,19529.21000000,0,61.72185100,
3/19/1,19529.21000000,19538.25000000,19523.39000000,19537.99000000,0,31.69192100,
4/19/1,19537.99000000,19555.00000000,19537.08000000,19550.24000000,0,97.95524700,
5/19/1,19550.85000000,19555.00000000,19540.00000000,19545.04000000,0,107.48154900,
6/19/1,19545.04000000,19552.00000000,19519.45000000,19522.47000000,0,46.84114600,
7/19/1,19522.46000000,19535.12000000,19518.27000000,19533.26000000,0,86.97473900,
8/19/1,19533.26000000,19539.77000000,19512.39000000,19522.32000000,0,34.77700900,
9/19/1,19522.32000000,19548.26000000,19522.31000000,19546.01000000,0,41.54221400,
10/19/1,19546.02000000,19546.02000000,19526.03000000,19528.38000000,0,21.28205600,
11/19/1,19528.38000000,19544.00000000,19528.38000000,19538.74000000,0,31.50961100,
12/19/1,19538.45000000,19538.45000000,19523.63000000,19525.17000000,0,21.28075500,
13/19/1,19525.17000000,19543.65000000,19522.32000000,19528.04000000,0,37.72583900,
14/19/1,19528.05000000,19532.85000000,19527.03000000,19530.11000000,0,18.90132900,
15/19/1,19530.11000000,19540.12000000,19530.00000000,19531.42000000,0,71.99364600,
16/19/1,19531.42000000,19540.11000000,19531.41000000,19539.78000000,0,29.53128400,
17/19/1,19539.78000000,19540.00000000,19519.86000000,19521.51000000,0,81.67726100,
18/19/1,19522.57000000,19525.00000000,19501.30000000,19510.59000000,0,38.79520000,
19/19/1,19510.58000000,19515.08000000,19495.67000000,19506.82000000,0,32.92010600,
20/19/1,19506.82000000,19537.50000000,19500.47000000,19537.49000000,0,35.77332900,
21/19/1,19537.49000000,19540.00000000,19517.32000000,19519.86000000,0,42.88438800,
22/19/1,19519.87000000,19531.98000000,19510.83000000,19516.65000000,0,28.70943400,
23/19/1,19516.64000000,19516.64000000,19489.50000000,19499.08000000,0,64.58927200,
24/19/1,19499.07000000,19504.23000000,19481.33000000,19495.32000000,0,49.61379900,
25/19/1,19495.31000000,19500.00000000,19495.08000000,19498.00000000,0,26.64666500,
26/19/1,19498.00000000,19498.00000000,19484.77000000,19484.77000000,0,49.90027900,
27/19/1,19484.79000000,19499.00000000,19484.46000000,19491.79000000,0,39.14560200,
28/19/1,19491.79000000,19499.00000000,19477.82000000,19484.01000000,0,72.64349400,
29/19/1,19484.00000000,19526.80000000,19480.91000000,19525.56000000,0,70.25588100,
30/19/1,19524.96000000,19541.28000000,19518.29000000,19541.27000000,0,79.61235000,
31/19/1,19541.27000000,19550.00000000,19537.45000000,19550.00000000,0,67.22147600,
32/19/1,19550.00000000,19558.86000000,19531.50000000,19534.09000000,0,159.66744400,
33/19/1,19534.10000000,19560.95000000,19534.10000000,19558.32000000,0,43.29809700,
34/19/1,19558.32000000,19563.00000000,19554.96000000,19560.78000000,0,41.52631500,
35/19/1,19560.78000000,19562.08000000,19550.02000000,19556.42000000,0,35.83639700,
36/19/1,19555.83000000,19562.00000000,19550.01000000,19559.22000000,0,41.30563400,
37/19/1,19559.22000000,19560.28000000,19553.22000000,19558.86000000,0,29.15467800,
38/19/1,19558.87000000,19567.00000000,19558.75000000,19564.39000000,0,57.20543300,
39/19/1,19564.39000000,19564.65000000,19540.00000000,19540.00000000,0,53.93070500,
40/19/1,19539.66000000,19539.67000000,19519.17000000,19529.68000000,0,40.49493000,
41/19/1,19529.61000000,19529.61000000,19500.12000000,19505.50000000,0,30.13900800,
42/19/1,19505.49000000,19511.49000000,19495.48000000,19500.03000000,0,43.24763500,
43/19/1,19500.03000000,19502.20000000,19461.16000000,19498.46000000,0,83.65387100,
44/19/1,19494.02000000,19501.96000000,19479.67000000,19483.06000000,0,56.13922800,
45/19/1,19483.61000000,19485.48000000,19466.02000000,19471.53000000,0,55.36155400,
46/19/1,19470.99000000,19492.67000000,19468.51000000,19488.81000000,0,70.88729900,
47/19/1,19488.27000000,19495.00000000,19477.50000000,19486.13000000,0,39.37946900,
48/19/1,19486.13000000,19509.15000000,19484.80000000,19501.61000000,0,45.42578600,
49/19/1,19501.60000000,19501.60000000,19466.50000000,19471.78000000,0,54.20490600,
50/19/1,19471.78000000,19490.02000000,19469.60000000,19488.65000000,0,51.30777000,
51/19/1,19488.64000000,19488.64000000,19475.00000000,19483.90000000,0,24.21816600,
52/19/1,19483.89000000,19483.90000000,19474.62000000,19474.89000000,0,23.30570100,
53/19/1,19474.89000000,19478.00000000,19465.70000000,19470.82000000,0,43.18145700,
54/19/1,19470.82000000,19474.02000000,19462.03000000,19463.09000000,0,35.59756500,
55/19/1,19463.09000000,19463.74000000,19441.19000000,19456.21000000,0,75.75988600,
56/19/1,19456.20000000,19515.00000000,19456.19000000,19514.99000000,0,59.89468600,
57/19/1,19514.99000000,19516.00000000,19487.16000000,19487.16000000,0,51.10655800,
58/19/1,19487.16000000,19487.96000000,19452.37000000,19460.99000000,0,42.09354300,
59/19/1,19460.99000000,19467.00000000,19446.71000000,19466.99000000,0,42.47096800,
0/20/1,19467.00000000,19504.81000000,19459.60000000,19501.50000000,0,47.61530800,
1/20/1,19501.51000000,19517.60000000,19493.50000000,19496.83000000,0,38.37889900,
2/20/1,19496.83000000,19501.87000000,19463.34000000,19466.01000000,0,39.72649500,
