Date,Open,High,Low,Close,Adj Close,Volume
25/16/1,13710.89000000,13710.89000000,13709.12000000,13709.62000000,0,4.18635100,
26/16/1,13709.63000000,13722.65000000,13709.63000000,13720.67000000,0,19.30200500,
27/16/1,13720.68000000,13724.04000000,13719.62000000,13723.61000000,0,9.60215000,
28/16/1,13723.62000000,13730.99000000,13723.61000000,13730.99000000,0,15.76457700,
29/16/1,13730.98000000,13743.71000000,13730.98000000,13743.71000000,0,22.86641600,
30/16/1,13743.70000000,13754.12000000,13737.70000000,13753.75000000,0,103.91198400,
31/16/1,13753.75000000,13755.00000000,13736.00000000,13743.79000000,0,21.00506500,
32/16/1,13743.80000000,13743.80000000,13733.01000000,13733.02000000,0,13.76951400,
33/16/1,13733.02000000,13736.74000000,13725.37000000,13736.73000000,0,15.89761400,
34/16/1,13736.72000000,13736.73000000,13725.16000000,13725.45000000,0,10.28025100,
35/16/1,13725.44000000,13732.72000000,13725.44000000,13728.38000000,0,9.83339400,
36/16/1,13728.38000000,13730.26000000,13728.37000000,13730.26000000,0,11.79793200,
37/16/1,13730.26000000,13730.27000000,13725.00000000,13728.88000000,0,11.95165900,
38/16/1,13728.89000000,13732.52000000,13726.39000000,13727.43000000,0,9.10673200,
39/16/1,13727.43000000,13727.43000000,13725.01000000,13725.35000000,0,21.00640500,
40/16/1,13725.34000000,13728.60000000,13725.00000000,13728.60000000,0,5.81081900,
41/16/1,13728.59000000,13730.23000000,13728.59000000,13730.22000000,0,4.63965200,
42/16/1,13730.22000000,13730.22000000,13728.60000000,13728.60000000,0,6.71355200,
43/16/1,13728.60000000,13728.61000000,13724.93000000,13726.91000000,0,4.22497900,
44/16/1,13726.90000000,13728.00000000,13726.90000000,13727.99000000,0,5.04695700,
45/16/1,13728.00000000,13729.32000000,13727.99000000,13729.31000000,0,3.98597000,
46/16/1,13729.34000000,13729.91000000,13728.25000000,13729.01000000,0,5.07279900,
47/16/1,13729.01000000,13729.01000000,13716.62000000,13716.63000000,0,8.92187200,
48/16/1,13716.63000000,13718.89000000,13716.62000000,13716.63000000,0,9.74195900,
49/16/1,13716.62000000,13716.63000000,13702.51000000,13711.01000000,0,29.70257000,
50/16/1,13711.02000000,13711.02000000,13706.44000000,13708.55000000,0,5.52827800,
51/16/1,13708.75000000,13708.76000000,13701.00000000,13701.00000000,0,15.76308500,
52/16/1,13701.01000000,13701.20000000,13690.91000000,13697.98000000,0,37.00961000,
53/16/1,13697.98000000,13700.20000000,13686.78000000,13699.31000000,0,23.18932000,
54/16/1,13699.31000000,13710.00000000,13698.80000000,13708.55000000,0,16.49402700,
55/16/1,13708.55000000,13710.00000000,13706.51000000,13710.00000000,0,17.20525000,
56/16/1,13710.00000000,13710.00000000,13704.08000000,13704.59000000,0,4.78366500,
57/16/1,13704.46000000,13704.46000000,13693.09000000,13701.81000000,0,15.18785300,
58/16/1,13701.81000000,13701.81000000,13696.79000000,13698.39000000,0,8.87111800,
59/16/1,13698.39000000,13702.36000000,13694.76000000,13698.23000000,0,9.47073200,
0/17/1,13698.23000000,13708.70000000,13693.60000000,13708.70000000,0,20.20455300,
1/17/1,13708.70000000,13723.82000000,13708.69000000,13722.87000000,0,47.55705900,
2/17/1,13722.88000000,13727.25000000,13722.87000000,13725.24000000,0,28.89613700,
3/17/1,13725.24000000,13726.54000000,13723.64000000,13725.46000000,0,26.92168600,
4/17/1,13725.01000000,13725.01000000,13695.78000000,13706.65000000,0,36.21758700,
5/17/1,13706.65000000,13706.65000000,13696.12000000,13705.47000000,0,15.28373000,
6/17/1,13705.47000000,13720.00000000,13705.47000000,13714.18000000,0,18.85166000,
7/17/1,13714.18000000,13714.18000000,13702.86000000,13705.36000000,0,10.43536000,
8/17/1,13705.36000000,13705.37000000,13694.79000000,13698.44000000,0,16.11798300,
9/17/1,13698.45000000,13700.46000000,13693.60000000,13697.41000000,0,25.24301300,
10/17/1,13697.64000000,13708.89000000,13695.99000000,13696.52000000,0,22.88301500,
11/17/1,13696.52000000,13713.15000000,13696.51000000,13701.00000000,0,18.75640000,
12/17/1,13701.00000000,13711.90000000,13696.63000000,13697.96000000,0,9.75852700,
13/17/1,13697.96000000,13708.65000000,13697.24000000,13698.27000000,0,11.35726500,
14/17/1,13698.27000000,13701.43000000,13694.93000000,13699.39000000,0,8.50211500,
15/17/1,13699.40000000,13715.64000000,13699.40000000,13714.41000000,0,13.08381000,
16/17/1,13714.40000000,13714.40000000,13703.57000000,13703.59000000,0,9.34913900,
17/17/1,13703.58000000,13703.58000000,13696.36000000,13697.00000000,0,22.65025200,
18/17/1,13697.01000000,13697.49000000,13688.09000000,13688.09000000,0,33.49964400,
19/17/1,13688.09000000,13689.52000000,13680.23000000,13686.19000000,0,22.28797500,
20/17/1,13686.36000000,13694.96000000,13684.99000000,13693.14000000,0,40.56930900,
21/17/1,13693.14000000,13705.40000000,13693.14000000,13694.81000000,0,37.04057900,
22/17/1,13695.41000000,13702.50000000,13693.30000000,13698.72000000,0,23.06886300,
23/17/1,13698.72000000,13703.00000000,13693.73000000,13694.99000000,0,34.28070700,
24/17/1,13694.99000000,13703.00000000,13694.99000000,13696.36000000,0,22.13381500,
25/17/1,13696.37000000,13703.00000000,13696.37000000,13701.60000000,0,16.64891600,
26/17/1,13701.59000000,13704.28000000,13697.43000000,13704.28000000,0,13.62299200,
27/17/1,13704.28000000,13711.00000000,13703.18000000,13711.00000000,0,24.24842000,
28/17/1,13710.99000000,13711.04000000,13702.76000000,13707.50000000,0,15.14926700,
29/17/1,13707.51000000,13713.80000000,13707.51000000,13713.49000000,0,11.73446200,
30/17/1,13713.50000000,13713.50000000,13701.89000000,13703.46000000,0,8.78975100,
31/17/1,13703.45000000,13706.93000000,13703.45000000,13705.07000000,0,4.61870500,
32/17/1,13704.91000000,13704.92000000,13701.51000000,13702.99000000,0,3.12433500,
33/17/1,13702.99000000,13703.00000000,13701.50000000,13702.15000000,0,2.66512100,
34/17/1,13702.16000000,13707.49000000,13702.15000000,13706.46000000,0,4.10475200,
35/17/1,13706.47000000,13717.89000000,13706.46000000,13717.89000000,0,17.33651800,
36/17/1,13717.89000000,13729.48000000,13717.88000000,13729.48000000,0,30.17469000,
37/17/1,13729.47000000,13745.97000000,13726.31000000,13730.00000000,0,34.64200200,
38/17/1,13730.00000000,13737.62000000,13730.00000000,13736.37000000,0,15.02953000,
39/17/1,13736.36000000,13741.00000000,13730.32000000,13734.50000000,0,28.36705300,
40/17/1,13734.51000000,13738.70000000,13732.32000000,13732.99000000,0,19.95311300,
41/17/1,13732.99000000,13733.00000000,13728.69000000,13729.04000000,0,11.81803300,
42/17/1,13729.04000000,13729.68000000,13729.00000000,13729.01000000,0,4.83891300,
43/17/1,13729.00000000,13729.00000000,13723.50000000,13727.94000000,0,7.31230200,
44/17/1,13727.80000000,13732.50000000,13727.79000000,13729.02000000,0,4.60962200,
45/17/1,13729.03000000,13744.03000000,13728.02000000,13741.12000000,0,17.64006700,
46/17/1,13741.12000000,13745.40000000,13736.50000000,13744.75000000,0,15.66696700,
47/17/1,13744.75000000,13746.75000000,13740.01000000,13746.74000000,0,18.55135800,
48/17/1,13746.75000000,13746.75000000,13737.80000000,13737.80000000,0,16.21441500,
49/17/1,13737.80000000,13740.00000000,13729.11000000,13736.74000000,0,12.43521900,
50/17/1,13736.74000000,13739.88000000,13727.99000000,13735.70000000,0,9.40500100,
51/17/1,13735.69000000,13738.58000000,13726.77000000,13730.66000000,0,13.93374900,
52/17/1,13730.67000000,13738.02000000,13728.37000000,13737.27000000,0,17.95411400,
53/17/1,13737.28000000,13738.21000000,13734.84000000,13738.21000000,0,10.78094000,
54/17/1,13738.21000000,13739.65000000,13735.13000000,13737.20000000,0,21.36612800,
55/17/1,13737.19000000,13738.58000000,13730.00000000,13730.00000000,0,16.68248700,
56/17/1,13730.00000000,13730.01000000,13718.89000000,13719.56000000,0,25.48858800,
57/17/1,13719.56000000,13721.31000000,13716.16000000,13721.31000000,0,17.51328000,
58/17/1,13721.64000000,13724.00000000,13712.63000000,13713.75000000,0,16.63166000,
59/17/1,13713.76000000,13715.25000000,13710.52000000,13714.56000000,0,10.37356000,
0/18/1,13714.57000000,13718.27000000,13710.52000000,13716.35000000,0,19.49442900,
1/18/1,13716.34000000,13725.00000000,13716.34000000,13724.99000000,0,11.06975600,
2/18/1,13725.00000000,13728.43000000,13722.73000000,13728.42000000,0,17.91722900,
3/18/1,13728.43000000,13740.00000000,13728.43000000,13739.68000000,0,15.13420400,
4/18/1,13739.68000000,13740.00000000,13736.06000000,13740.00000000,0,19.52277700,
5/18/1,13739.99000000,13740.00000000,13728.30000000,13729.81000000,0,21.19264200,
6/18/1,13729.82000000,13740.00000000,13729.81000000,13740.00000000,0,9.67630000,
7/18/1,13739.99000000,13740.99000000,13735.10000000,13740.98000000,0,18.54524100,
8/18/1,13740.98000000,13745.94000000,13739.51000000,13743.13000000,0,20.47185600,
9/18/1,13743.12000000,13750.00000000,13741.09000000,13748.44000000,0,8.46132100,
10/18/1,13747.90000000,13755.00000000,13745.56000000,13754.55000000,0,25.59530100,
11/18/1,13754.50000000,13758.43000000,13746.85000000,13754.64000000,0,72.49070900,
12/18/1,13754.64000000,13758.44000000,13746.42000000,13750.47000000,0,29.29297700,
13/18/1,13750.47000000,13754.99000000,13745.00000000,13745.17000000,0,7.55861100,
14/18/1,13745.16000000,13746.53000000,13738.52000000,13738.52000000,0,10.29750500,
15/18/1,13738.63000000,13739.87000000,13734.56000000,13735.15000000,0,13.40131200,
16/18/1,13735.16000000,13742.94000000,13735.15000000,13742.57000000,0,19.78752500,
17/18/1,13742.58000000,13747.99000000,13742.57000000,13746.45000000,0,14.39243900,
18/18/1,13746.46000000,13754.99000000,13746.45000000,13754.72000000,0,20.25537300,
19/18/1,13754.73000000,13754.73000000,13743.76000000,13747.29000000,0,14.05854100,
20/18/1,13747.40000000,13750.70000000,13742.00000000,13742.00000000,0,13.84163100,
21/18/1,13742.00000000,13745.68000000,13742.00000000,13744.60000000,0,5.30055500,
22/18/1,13744.59000000,13747.56000000,13743.71000000,13747.56000000,0,9.59274800,
23/18/1,13747.56000000,13748.41000000,13745.14000000,13745.15000000,0,10.34447600,
24/18/1,13745.15000000,13747.00000000,13744.31000000,13744.32000000,0,3.85525600,
25/18/1,13744.32000000,13748.94000000,13743.26000000,13743.28000000,0,10.71442000,
26/18/1,13743.28000000,13743.28000000,13735.00000000,13736.29000000,0,8.57954100,
27/18/1,13736.00000000,13736.00000000,13730.00000000,13730.00000000,0,8.02532000,
28/18/1,13730.01000000,13735.15000000,13729.00000000,13735.15000000,0,10.67722700,
29/18/1,13735.15000000,13735.15000000,13728.60000000,13734.56000000,0,6.40750200,
30/18/1,13734.55000000,13734.55000000,13727.31000000,13728.17000000,0,12.43667000,
31/18/1,13728.17000000,13728.84000000,13728.16000000,13728.43000000,0,2.08519200,
32/18/1,13728.44000000,13736.81000000,13727.42000000,13727.42000000,0,6.02704800,
33/18/1,13727.43000000,13727.43000000,13722.52000000,13722.53000000,0,14.28891300,
34/18/1,13722.53000000,13727.37000000,13720.88000000,13721.71000000,0,13.27976500,
35/18/1,13721.91000000,13726.85000000,13721.27000000,13722.88000000,0,23.97841700,
36/18/1,13722.87000000,13737.12000000,13722.87000000,13730.78000000,0,36.73627600,
37/18/1,13730.77000000,13730.77000000,13724.84000000,13729.27000000,0,7.96106800,
38/18/1,13729.28000000,13732.82000000,13729.28000000,13729.75000000,0,3.12824800,
39/18/1,13729.76000000,13739.97000000,13726.76000000,13726.77000000,0,34.93615700,
40/18/1,13726.76000000,13726.77000000,13724.01000000,13724.02000000,0,7.72487000,
41/18/1,13724.02000000,13728.74000000,13724.01000000,13728.31000000,0,4.69238300,
42/18/1,13728.32000000,13738.71000000,13728.32000000,13737.57000000,0,23.77479400,
43/18/1,13737.56000000,13737.57000000,13733.00000000,13737.15000000,0,11.33924700,
44/18/1,13737.15000000,13737.15000000,13730.47000000,13733.20000000,0,16.02955300,
45/18/1,13733.19000000,13742.13000000,13733.19000000,13739.99000000,0,14.96647900,
46/18/1,13739.99000000,13745.00000000,13739.99000000,13744.96000000,0,11.31217500,
47/18/1,13744.96000000,13760.99000000,13741.38000000,13759.53000000,0,42.38231400,
48/18/1,13759.57000000,13784.57000000,13759.57000000,13769.81000000,0,106.50748200,
49/18/1,13769.80000000,13780.30000000,13769.80000000,13780.30000000,0,94.17293700,
50/18/1,13780.30000000,13788.22000000,13775.00000000,13788.01000000,0,40.49707700,
51/18/1,13788.00000000,13794.36000000,13777.17000000,13784.38000000,0,51.24290400,
52/18/1,13784.38000000,13796.06000000,13784.38000000,13794.62000000,0,14.14469600,
53/18/1,13794.62000000,13794.62000000,13785.18000000,13792.39000000,0,22.39589500,
54/18/1,13792.39000000,13796.65000000,13792.39000000,13796.65000000,0,22.50376100,
55/18/1,13796.65000000,13809.16000000,13796.65000000,13807.94000000,0,88.59110100,
56/18/1,13807.94000000,13809.14000000,13801.11000000,13801.15000000,0,47.57574200,
57/18/1,13801.39000000,13803.34000000,13790.02000000,13791.54000000,0,23.08644300,
58/18/1,13791.54000000,13791.55000000,13780.07000000,13785.00000000,0,32.65312200,
59/18/1,13784.99000000,13797.15000000,13784.14000000,13792.51000000,0,23.44849000,
0/19/1,13792.51000000,13793.28000000,13783.35000000,13788.45000000,0,49.49445300,
1/19/1,13788.45000000,13788.58000000,13788.45000000,13788.45000000,0,16.69471900,
2/19/1,13788.46000000,13788.46000000,13779.80000000,13779.80000000,0,18.96738800,
3/19/1,13779.80000000,13779.81000000,13771.27000000,13772.99000000,0,23.73263200,
4/19/1,13772.99000000,13788.36000000,13772.26000000,13785.20000000,0,36.04713200,
5/19/1,13785.20000000,13797.26000000,13783.52000000,13797.25000000,0,20.46910700,
6/19/1,13797.25000000,13812.00000000,13797.25000000,13803.43000000,0,69.37672600,
7/19/1,13803.02000000,13807.87000000,13800.00000000,13805.33000000,0,45.75068300,
8/19/1,13805.33000000,13805.33000000,13796.76000000,13796.92000000,0,35.94045100,
9/19/1,13796.92000000,13797.19000000,13775.36000000,13781.66000000,0,34.94958000,
10/19/1,13781.76000000,13797.48000000,13780.24000000,13796.85000000,0,15.25875800,
11/19/1,13796.84000000,13796.84000000,13782.66000000,13789.03000000,0,26.82574100,
12/19/1,13789.04000000,13789.04000000,13786.27000000,13787.18000000,0,14.17809300,
13/19/1,13787.18000000,13790.09000000,13787.03000000,13787.04000000,0,12.72865900,
14/19/1,13787.03000000,13787.03000000,13771.83000000,13778.97000000,0,19.70926300,
15/19/1,13778.97000000,13784.46000000,13770.68000000,13771.55000000,0,27.76407800,
16/19/1,13771.96000000,13774.78000000,13765.63000000,13774.77000000,0,10.70274800,
17/19/1,13774.77000000,13788.96000000,13774.76000000,13781.02000000,0,26.60336000,
18/19/1,13781.01000000,13783.58000000,13772.51000000,13772.52000000,0,20.59842300,
19/19/1,13772.52000000,13772.52000000,13765.84000000,13767.13000000,0,21.19587300,
20/19/1,13767.14000000,13770.22000000,13762.93000000,13764.31000000,0,19.26210500,
21/19/1,13764.32000000,13770.64000000,13764.32000000,13770.64000000,0,8.40637500,
22/19/1,13770.63000000,13774.29000000,13770.63000000,13773.59000000,0,22.27496200,
23/19/1,13773.59000000,13775.60000000,13768.01000000,13768.97000000,0,11.63979800,
24/19/1,13768.97000000,13770.00000000,13767.80000000,13768.55000000,0,11.63596600,
25/19/1,13768.55000000,13768.55000000,13763.27000000,13763.27000000,0,13.77261800,
26/19/1,13763.27000000,13763.28000000,13757.06000000,13758.06000000,0,13.84664400,
27/19/1,13758.07000000,13760.45000000,13756.24000000,13756.37000000,0,13.35523300,
28/19/1,13756.37000000,13761.84000000,13752.48000000,13760.99000000,0,26.35498300,
29/19/1,13760.99000000,13761.83000000,13757.67000000,13760.00000000,0,10.59042500,
30/19/1,13760.00000000,13761.05000000,13755.72000000,13755.73000000,0,15.26181000,
31/19/1,13755.73000000,13755.73000000,13752.48000000,13753.19000000,0,40.88174900,
32/19/1,13753.18000000,13753.19000000,13748.69000000,13748.69000000,0,29.25951900,
33/19/1,13748.68000000,13748.69000000,13737.00000000,13746.00000000,0,25.54781600,
34/19/1,13746.22000000,13755.55000000,13746.22000000,13751.29000000,0,26.26124900,
35/19/1,13751.30000000,13763.10000000,13751.30000000,13763.10000000,0,13.73419000,
36/19/1,13763.10000000,13767.43000000,13760.09000000,13766.74000000,0,26.71533500,
37/19/1,13766.74000000,13766.75000000,13758.56000000,13758.57000000,0,12.83236900,
38/19/1,13758.57000000,13758.57000000,13750.13000000,13752.07000000,0,10.15339400,
39/19/1,13752.08000000,13762.01000000,13752.07000000,13762.00000000,0,21.77886400,
40/19/1,13762.00000000,13762.56000000,13761.31000000,13761.32000000,0,8.06346900,
41/19/1,13761.31000000,13761.32000000,13761.30000000,13761.31000000,0,9.75849700,
42/19/1,13761.30000000,13762.56000000,13760.56000000,13762.54000000,0,8.99179200,
43/19/1,13762.54000000,13762.55000000,13760.14000000,13761.00000000,0,15.46506800,
44/19/1,13761.00000000,13762.55000000,13756.14000000,13756.15000000,0,22.08083600,
45/19/1,13756.14000000,13756.14000000,13752.08000000,13752.08000000,0,18.82122700,
46/19/1,13752.08000000,13752.09000000,13745.00000000,13745.66000000,0,21.73241400,
47/19/1,13745.53000000,13745.53000000,13740.99000000,13742.95000000,0,35.28172200,
48/19/1,13742.95000000,13743.71000000,13738.71000000,13738.71000000,0,19.74608900,
49/19/1,13738.71000000,13747.23000000,13738.42000000,13746.75000000,0,16.08856700,
50/19/1,13746.74000000,13747.40000000,13745.49000000,13746.04000000,0,6.38911500,
51/19/1,13746.04000000,13747.39000000,13742.55000000,13743.77000000,0,4.82138200,
52/19/1,13743.77000000,13743.77000000,13736.20000000,13737.47000000,0,17.64032700,
53/19/1,13737.48000000,13738.37000000,13729.88000000,13737.44000000,0,48.77942500,
54/19/1,13737.45000000,13743.71000000,13737.45000000,13743.70000000,0,21.28228500,
55/19/1,13743.71000000,13745.69000000,13742.25000000,13742.26000000,0,9.84979700,
56/19/1,13742.26000000,13742.26000000,13735.20000000,13739.73000000,0,14.01315800,
57/19/1,13739.74000000,13740.72000000,13739.06000000,13740.72000000,0,13.63555300,
58/19/1,13740.71000000,13749.00000000,13740.29000000,13748.01000000,0,7.99339100,
59/19/1,13748.00000000,13749.00000000,13748.00000000,13748.62000000,0,37.28757200,
0/20/1,13748.62000000,13760.00000000,13748.62000000,13756.72000000,0,110.79539600,
1/20/1,13756.72000000,13762.07000000,13756.71000000,13762.06000000,0,9.86096400,
2/20/1,13762.05000000,13762.06000000,13758.12000000,13759.87000000,0,14.99382900,
3/20/1,13759.87000000,13760.00000000,13751.04000000,13753.14000000,0,14.15062200,
4/20/1,13752.74000000,13752.75000000,13738.35000000,13738.77000000,0,19.15540500,
